Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/20/19 8:11,71,Down,10.0521,,29.8952,
KSBP01,5/20/19 8:11,71.5,Down,10.0532,,29.8981,
KSBP01,5/20/19 8:11,72,Down,10.0508,,29.9049,
KSBP01,5/20/19 8:11,72.5,Down,10.0497,,29.9067,
KSBP01,5/20/19 8:11,73,Down,10.0463,,29.9142,
KSBP01,5/20/19 8:11,73.5,Down,10.0448,,29.9158,
KSBP01,5/20/19 8:11,74,Down,10.0445,,29.9159,
KSBP01,5/20/19 8:11,74.5,Down,10.0452,,29.9157,
KSBP01,5/20/19 8:11,75,Down,10.0447,,29.9154,
KSBP01,5/20/19 8:11,75.5,Down,10.0455,,29.9156,
KSBP01,5/20/19 8:11,76,Down,10.0457,,29.9161,
KSBP01,5/20/19 8:11,76.5,Down,10.0467,,29.9165,
KSBP01,5/20/19 8:11,77,Down,10.0457,,29.9152,
KSBP01,5/20/19 8:11,77.5,Down,10.044,,29.9159,
KSBP01,5/20/19 8:11,78,Down,10.044,,29.9163,
KSBP01,5/20/19 8:11,78.5,Down,10.0447,,29.9162,
KSBP01,5/20/19 8:11,79,Down,10.0447,,29.9159,
KSBP01,5/20/19 8:11,79.5,Down,10.0441,,29.9158,
KSBP01,5/20/19 8:11,80,Down,10.0362,,29.9188,
KSBP01,5/20/19 8:11,80.5,Down,10.0224,,29.9258,
KSBP01,5/20/19 8:11,81,Down,10.0149,,29.9307,
KSBP01,5/20/19 8:11,81.5,Down,10.0197,,29.9266,
KSBP01,5/20/19 8:11,82,Down,10.0126,,29.9302,
KSBP01,5/20/19 8:11,82.5,Down,10.0129,,29.9286,
KSBP01,5/20/19 8:11,83,Down,10.0136,,29.9278,
KSBP01,5/20/19 8:11,83.5,Down,10.0151,,29.9281,
KSBP01,5/20/19 8:11,84,Down,10.0141,,29.9302,
KSBP01,5/20/19 8:11,84.5,Down,10.0032,,29.9362,
KSBP01,5/20/19 8:11,85,Down,10.0015,,29.9372,
KSBP01,5/20/19 8:11,85.5,Down,10.0023,,29.9359,
KSBP01,5/20/19 8:11,86,Down,9.987,,29.9453,
KSBP01,5/20/19 8:11,86.5,Down,9.984,,29.947,
KSBP01,5/20/19 8:11,87,Down,9.9815,,29.949,
KSBP01,5/20/19 8:11,87.5,Down,9.9763,,29.9562,
KSBP01,5/20/19 8:11,88,Down,9.9763,,29.9563,
KSBP01,5/20/19 8:11,88.5,Down,9.9768,,29.9539,
KSBP01,5/20/19 8:11,89,Down,9.9761,,29.9577,
KSBP01,5/20/19 8:11,89.5,Down,9.977,,29.9591,
KSBP01,5/20/19 8:11,90,Down,9.9777,,29.9593,
KSBP01,5/20/19 8:11,90.5,Down,9.9782,,29.9591,
KSBP01,5/20/19 8:11,91,Down,9.9791,,29.9596,
KSBP01,5/20/19 8:11,91.5,Down,9.9796,,29.9597,
KSBP01,5/20/19 8:11,92,Down,9.979,,29.961,
KSBP01,5/20/19 8:12,92.5,Down,9.9807,,29.9626,
KSBP01,5/20/19 8:12,93,Down,9.9857,,29.9666,
KSBP01,5/20/19 8:12,93.5,Down,9.9983,,29.9724,
KSBP01,5/20/19 8:12,94,Down,9.997,,29.9707,
KSBP01,5/20/19 8:12,94.5,Down,9.9976,,29.9717,
KSBP01,5/20/19 8:12,95,Down,9.997,,29.9742,
KSBP01,5/20/19 8:12,95.5,Down,9.9976,,29.9744,
KSBP01,5/20/19 8:12,96,Down,9.9965,,29.9733,
KSBP01,5/20/19 8:12,96.5,Down,9.995,,29.9731,
KSBP01,5/20/19 8:12,97,Down,9.9924,,29.9704,
KSBP01,5/20/19 8:12,97.5,Down,9.9911,,29.9692,
KSBP01,5/20/19 8:12,98,Down,9.9902,,29.9684,
KSBP01,5/20/19 8:12,98.5,Down,9.9912,,29.9688,
KSBP01,5/20/19 8:12,99,Down,9.9937,,29.9696,
KSBP01,5/20/19 8:12,99.5,Down,9.9907,,29.9679,
KSBP01,5/20/19 8:12,100,Down,9.9934,,29.9714,
KSBP01,5/20/19 8:12,100.5,Down,9.9946,,29.9716,
KSBP01,5/20/19 8:12,101,Down,9.9939,,29.9719,
KSBP01,5/20/19 8:12,101.5,Down,9.9911,,29.9711,
KSBP01,5/20/19 8:12,102,Down,9.9856,,29.9716,
KSBP01,5/20/19 8:12,102.5,Down,9.9806,,29.9723,
KSBP01,5/20/19 8:12,103,Down,9.9871,,29.9712,
KSBP01,5/20/19 8:12,103.5,Down,9.9839,,29.9732,
KSBP01,5/20/19 8:12,104,Down,9.9829,,29.9752,
KSBP01,5/20/19 8:12,104.5,Down,9.9833,,29.9756,
KSBP01,5/20/19 8:12,105,Down,9.9832,,29.9753,
KSBP01,5/20/19 8:12,105.5,Down,9.9838,,29.9758,
KSBP01,5/20/19 8:12,106,Down,9.9786,,29.9768,
KSBP01,5/20/19 8:12,106.5,Down,9.9764,,29.9779,
KSBP01,5/20/19 8:12,107,Down,9.9763,,29.9778,
KSBP01,5/20/19 8:12,107.5,Down,9.976,,29.9766,
KSBP01,5/20/19 8:12,108,Down,9.9746,,29.9768,
KSBP01,5/20/19 8:12,108.5,Down,9.9724,,29.978,
KSBP01,5/20/19 8:12,109,Down,9.9811,,29.9825,
KSBP01,5/20/19 8:12,109.5,Down,9.9819,,29.9818,
KSBP01,5/20/19 8:12,110,Down,9.9772,,29.9805,
KSBP01,5/20/19 8:12,110.5,Down,9.9814,,29.9862,
KSBP01,5/20/19 8:12,111,Down,9.9987,,29.9829,
KSBP01,5/20/19 8:12,111.5,Down,9.9779,,29.9892,
KSBP01,5/20/19 8:12,112,Down,9.9794,,29.9894,
KSBP01,5/20/19 8:12,112.5,Down,9.988,,29.9888,
KSBP01,5/20/19 8:12,113,Down,9.998,,29.9866,
KSBP01,5/20/19 8:12,113.5,Down,10.0152,,29.9847,
KSBP01,5/20/19 8:12,114,Down,10.0051,,29.982,
KSBP01,5/20/19 8:12,114.5,Down,9.983,,29.985,
KSBP01,5/20/19 8:12,115,Down,9.9743,,29.9868,
KSBP01,5/20/19 8:12,115.5,Down,9.9817,,29.9863,
KSBP01,5/20/19 8:12,116,Down,9.9796,,29.9862,
KSBP01,5/20/19 8:13,116.5,Down,9.9799,,29.9875,
KSBP01,5/20/19 8:13,117,Down,9.9833,,29.9928,
KSBP01,5/20/19 8:13,117.5,Down,9.9844,,29.9941,
KSBP01,5/20/19 8:13,118,Down,9.9902,,30.0066,
KSBP01,5/20/19 8:13,118.5,Down,9.9881,,30.0023,
KSBP01,5/20/19 8:13,119,Down,9.9856,,30.0015,
KSBP01,5/20/19 8:13,119.5,Down,9.9972,,30.0159,
KSBP01,5/20/19 8:13,120,Down,9.9968,,30.0112,
KSBP01,5/20/19 8:13,120.5,Down,9.9854,,29.9904,
KSBP01,5/20/19 8:13,121,Down,9.9814,,29.9887,
KSBP01,5/20/19 8:13,121.5,Down,9.9797,,29.9891,
KSBP01,5/20/19 8:13,122,Down,9.9815,,29.9905,
KSBP01,5/20/19 8:13,122.5,Down,9.9827,,29.993,
KSBP01,5/20/19 8:13,123,Down,9.983,,29.9933,
KSBP01,5/20/19 8:13,123.5,Down,9.98,,29.9932,
KSBP01,5/20/19 8:13,124,Down,9.9837,,29.9942,
KSBP01,5/20/19 8:13,124.5,Down,9.9861,,29.9983,
KSBP01,5/20/19 8:13,125,Down,9.9822,,29.9964,
KSBP01,5/20/19 8:13,125.5,Down,9.9864,,30.0022,
KSBP01,5/20/19 8:13,126,Down,9.9894,,30.0055,
KSBP01,5/20/19 8:13,126.5,Down,9.9879,,30.0015,
KSBP01,5/20/19 8:13,127,Down,9.986,,30.0007,
KSBP01,5/20/19 8:13,127.5,Down,9.9941,,30.0051,
KSBP01,5/20/19 8:13,128,Down,9.9937,,30.0037,
KSBP01,5/20/19 8:13,128.5,Down,9.9896,,30.0017,
KSBP01,5/20/19 8:13,129,Down,9.9902,,30.0011,
KSBP01,5/20/19 8:13,129.5,Down,9.9924,,30.0042,
KSBP01,5/20/19 8:13,130,Down,9.9933,,30.0061,
KSBP01,5/20/19 8:13,130.5,Down,9.9897,,30.0037,
KSBP01,5/20/19 8:13,131,Down,9.9947,,30.0073,
KSBP01,5/20/19 8:13,131.5,Down,10.0008,,30.0121,
KSBP01,5/20/19 8:13,132,Down,10.0024,,30.0117,
KSBP01,5/20/19 8:13,132.5,Down,9.9985,,30.0102,
KSBP01,5/20/19 8:13,133,Down,10.0043,,30.0139,
KSBP01,5/20/19 8:13,133.5,Down,10.0195,,30.0241,
KSBP01,5/20/19 8:13,134,Down,10.0226,,30.0254,
KSBP01,5/20/19 8:13,134.5,Down,10.0214,,30.0253,
KSBP01,5/20/19 8:13,135,Down,10.0191,,30.0249,
KSBP01,5/20/19 8:13,135.5,Down,10.0223,,30.0256,
KSBP01,5/20/19 8:13,136,Down,10.029,,30.028,
KSBP01,5/20/19 8:13,136.5,Down,10.0308,,30.0283,
KSBP01,5/20/19 8:13,137,Down,10.028,,30.0265,
KSBP01,5/20/19 8:13,137.5,Down,10.0287,,30.029,
KSBP01,5/20/19 8:13,138,Down,10.0327,,30.0287,
KSBP01,5/20/19 8:13,138.5,Down,10.0191,,30.0271,
KSBP01,5/20/19 8:13,139,Down,10.022,,30.0277,
KSBP01,5/20/19 8:14,139.5,Down,10.0229,,30.0276,
KSBP01,5/20/19 8:14,140,Down,10.0265,,30.0283,
KSBP01,5/20/19 8:14,140.5,Down,10.0292,,30.0285,
KSBP01,5/20/19 8:14,141,Down,10.0367,,30.0305,
KSBP01,5/20/19 8:14,141.5,Down,10.0439,,30.0324,
KSBP01,5/20/19 8:14,142,Down,10.0394,,30.0314,
KSBP01,5/20/19 8:14,142.5,Down,10.0488,,30.0344,
KSBP01,5/20/19 8:14,143,Down,10.049,,30.0347,
KSBP01,5/20/19 8:14,143.5,Down,10.0426,,30.0311,
KSBP01,5/20/19 8:14,144,Down,10.042,,30.0303,
KSBP01,5/20/19 8:14,144.5,Down,10.0461,,30.031,
KSBP01,5/20/19 8:14,145,Down,10.0465,,30.0329,
KSBP01,5/20/19 8:14,145.5,Down,10.0702,,30.0397,
KSBP01,5/20/19 8:14,146,Down,10.0668,,30.0407,
KSBP01,5/20/19 8:14,146.5,Down,10.0579,,30.0366,
KSBP01,5/20/19 8:14,147,Down,10.0524,,30.036,
KSBP01,5/20/19 8:14,147.5,Down,10.0974,,30.0507,
KSBP01,5/20/19 8:14,148,Down,10.0905,,30.0504,
KSBP01,5/20/19 8:14,148.5,Down,10.091,,30.0492,
KSBP01,5/20/19 8:14,149,Down,10.0843,,30.0496,
KSBP01,5/20/19 8:14,149.5,Down,10.1249,,30.0616,
KSBP01,5/20/19 8:14,150,Down,10.1201,,30.0614,
KSBP01,5/20/19 8:14,150.5,Down,10.1185,,30.0597,
KSBP01,5/20/19 8:14,151,Down,10.1166,,30.059,
KSBP01,5/20/19 8:14,151.5,Down,10.1184,,30.06,
KSBP01,5/20/19 8:14,152,Down,10.1323,,30.0664,
KSBP01,5/20/19 8:14,152.5,Down,10.141,,30.0699,
KSBP01,5/20/19 8:14,153,Down,10.1772,,30.0848,
KSBP01,5/20/19 8:14,153.5,Down,10.1863,,30.0901,
KSBP01,5/20/19 8:14,154,Down,10.1874,,30.0911,
KSBP01,5/20/19 8:14,154.5,Down,10.192,,30.0945,
KSBP01,5/20/19 8:14,155,Down,10.1875,,30.098,
KSBP01,5/20/19 8:14,155.5,Down,10.1883,,30.0976,
KSBP01,5/20/19 8:14,156,Down,10.1891,,30.0963,
KSBP01,5/20/19 8:14,156.5,Down,10.1886,,30.099,
KSBP01,5/20/19 8:14,157,Down,10.1895,,30.1014,
KSBP01,5/20/19 8:14,157.5,Down,10.1899,,30.1019,
KSBP01,5/20/19 8:14,158,Down,10.1902,,30.1022,
KSBP01,5/20/19 8:14,158.5,Down,10.1906,,30.1023,
KSBP01,5/20/19 8:14,159,Down,10.1911,,30.1032,
KSBP01,5/20/19 8:14,159.5,Down,10.1909,,30.104,
KSBP01,5/20/19 8:14,160,Down,10.1905,,30.1024,
KSBP01,5/20/19 8:14,160.5,Down,10.1904,,30.1042,
KSBP01,5/20/19 8:14,161,Down,10.1904,,30.1048,
KSBP01,5/20/19 8:15,161.5,Down,10.1896,,30.1061,
KSBP01,5/20/19 8:15,162,Down,10.1894,,30.1062,
KSBP01,5/20/19 8:15,162.5,Down,10.1891,,30.1073,
KSBP01,5/20/19 8:15,163,Down,10.1886,,30.1086,
KSBP01,5/20/19 8:15,163.5,Down,10.1884,,30.11,
KSBP01,5/20/19 8:15,164,Down,10.1885,,30.1105,
KSBP01,5/20/19 8:15,164.5,Down,10.1886,,30.1097,
KSBP01,5/20/19 8:15,165,Down,10.1885,,30.1107,
KSBP01,5/20/19 8:15,165.5,Down,10.1887,,30.1118,
KSBP01,5/20/19 8:15,166,Down,10.1889,,30.1121,
KSBP01,5/20/19 8:15,166.5,Down,10.1889,,30.1121,
KSBP01,5/20/19 8:15,167,Down,10.1891,,30.1125,
KSBP01,5/20/19 8:15,167.5,Down,10.1892,,30.1133,
KSBP01,5/20/19 8:15,168,Down,10.1886,,30.1146,
KSBP01,5/20/19 8:15,168.5,Down,10.1886,,30.1151,
KSBP01,5/20/19 8:15,169,Down,10.1868,,30.1173,
KSBP01,5/20/19 8:15,169.5,Down,10.1792,,30.1186,
KSBP01,5/20/19 8:15,170,Down,10.1725,,30.1185,
KSBP01,5/20/19 8:15,170.5,Down,10.1353,,30.1131,
KSBP01,5/20/19 8:15,171,Down,10.1051,,30.1099,
KSBP01,5/20/19 8:15,171.5,Down,10.0976,,30.1086,
KSBP01,5/20/19 8:15,172,Down,10.111,,30.1101,
KSBP01,5/20/19 8:15,172.5,Down,10.0946,,30.1099,
KSBP01,5/20/19 8:15,173,Down,10.1166,,30.1119,
KSBP01,5/20/19 8:15,173.5,Down,10.1147,,30.1141,
KSBP01,5/20/19 8:15,174,Down,10.121,,30.1113,
KSBP01,5/20/19 8:15,174.5,Down,10.1129,,30.1112,
KSBP01,5/20/19 8:15,175,Down,10.1074,,30.11,
KSBP01,5/20/19 8:15,175.5,Down,10.0941,,30.1077,
KSBP01,5/20/19 8:15,176,Down,10.1061,,30.1109,
KSBP01,5/20/19 8:15,176.5,Down,10.1079,,30.1111,
KSBP01,5/20/19 8:15,177,Down,10.0971,,30.1113,
KSBP01,5/20/19 8:15,177.5,Down,10.0974,,30.111,
KSBP01,5/20/19 8:15,178,Down,10.0994,,30.1107,
KSBP01,5/20/19 8:15,178.5,Down,10.097,,30.1108,
KSBP01,5/20/19 8:15,179,Down,10.1025,,30.1106,
KSBP01,5/20/19 8:15,179.5,Down,10.096,,30.1106,
KSBP01,5/20/19 8:15,180,Down,10.096,,30.1089,
KSBP01,5/20/19 8:15,180.5,Down,10.0939,,30.109,
KSBP01,5/20/19 8:15,181,Down,10.1131,,30.1112,
KSBP01,5/20/19 8:15,181.5,Down,10.1139,,30.1112,
KSBP01,5/20/19 8:15,182,Down,10.1174,,30.112,
KSBP01,5/20/19 8:15,182.5,Down,10.1252,,30.1131,
KSBP01,5/20/19 8:15,183,Down,10.1232,,30.1121,
KSBP01,5/20/19 8:15,183.5,Down,10.1104,,30.1089,
KSBP01,5/20/19 8:15,184,Down,10.0962,,30.109,
KSBP01,5/20/19 8:15,184.5,Down,10.0928,,30.1078,
KSBP01,5/20/19 8:16,185,Down,10.0751,,30.0996,
KSBP01,5/20/19 8:16,185.5,Down,10.0756,,30.0994,
KSBP01,5/20/19 8:16,186,Down,10.08,,30.1014,
KSBP01,5/20/19 8:16,186.5,Down,10.0896,,30.1025,
KSBP01,5/20/19 8:16,187,Down,10.095,,30.1053,
KSBP01,5/20/19 8:16,187.5,Down,10.0975,,30.1063,
KSBP01,5/20/19 8:16,188,Down,10.1151,,30.1104,
KSBP01,5/20/19 8:16,188.5,Down,10.1163,,30.1112,
KSBP01,5/20/19 8:16,189,Down,10.1147,,30.1111,
KSBP01,5/20/19 8:16,189.5,Down,10.1133,,30.1107,
KSBP01,5/20/19 8:16,190,Down,10.1173,,30.1115,
KSBP01,5/20/19 8:16,190.5,Down,10.1202,,30.1118,
KSBP01,5/20/19 8:16,191,Down,10.1184,,30.1116,
KSBP01,5/20/19 8:16,191.5,Down,10.117,,30.1112,
KSBP01,5/20/19 8:16,192,Down,10.1179,,30.1108,
KSBP01,5/20/19 8:16,192.5,Down,10.1051,,30.1093,
KSBP01,5/20/19 8:16,193,Down,10.0859,,30.1074,
KSBP01,5/20/19 8:16,193.5,Down,10.0847,,30.1062,
KSBP01,5/20/19 8:16,194,Down,10.0864,,30.1069,
KSBP01,5/20/19 8:16,194.5,Down,10.1059,,30.1098,
KSBP01,5/20/19 8:16,195,Down,10.1166,,30.1121,
KSBP01,5/20/19 8:16,195.5,Down,10.1272,,30.1138,
KSBP01,5/20/19 8:16,196,Down,10.1267,,30.1135,
KSBP01,5/20/19 8:16,196.5,Down,10.1209,,30.1124,
KSBP01,5/20/19 8:16,197,Down,10.1119,,30.1115,
KSBP01,5/20/19 8:16,197.5,Down,10.1235,,30.1131,
KSBP01,5/20/19 8:16,198,Down,10.1264,,30.1132,
KSBP01,5/20/19 8:16,198.5,Down,10.1193,,30.1124,
KSBP01,5/20/19 8:16,199,Down,10.1121,,30.1106,
KSBP01,5/20/19 8:16,199.5,Down,10.1071,,30.1104,
KSBP01,5/20/19 8:16,200,Down,10.099,,30.1083,
KSBP01,5/20/19 8:16,200.5,Down,10.0823,,30.1073,
KSBP01,5/20/19 8:16,201,Down,10.0767,,30.1052,
KSBP01,5/20/19 8:16,201.5,Down,10.0901,,30.1077,
KSBP01,5/20/19 8:16,202,Down,10.0809,,30.1064,
KSBP01,5/20/19 8:16,202.5,Down,10.0839,,30.107,
KSBP01,5/20/19 8:16,203,Down,10.0889,,30.1079,
KSBP01,5/20/19 8:16,203.5,Down,10.0868,,30.1071,
KSBP01,5/20/19 8:16,204,Down,10.0842,,30.1071,
KSBP01,5/20/19 8:16,204.5,Down,10.0847,,30.1068,
KSBP01,5/20/19 8:16,205,Down,10.0766,,30.1033,
KSBP01,5/20/19 8:16,205.5,Down,10.0852,,30.1064,
KSBP01,5/20/19 8:16,206,Down,10.0865,,30.106,
KSBP01,5/20/19 8:16,206.5,Down,10.0663,,30.1011,
KSBP01,5/20/19 8:16,207,Down,10.0673,,30.1006,
KSBP01,5/20/19 8:17,207.5,Down,10.0568,,30.0973,
KSBP01,5/20/19 8:17,208,Down,10.0498,,30.0954,
KSBP01,5/20/19 8:17,208.5,Down,10.0409,,30.0918,
KSBP01,5/20/19 8:17,209,Down,10.0411,,30.0925,
KSBP01,5/20/19 8:17,209.5,Down,10.0576,,30.0966,
KSBP01,5/20/19 8:17,210,Down,10.0435,,30.0937,
KSBP01,5/20/19 8:17,210.5,Down,10.0395,,30.0913,
KSBP01,5/20/19 8:17,211,Down,10.0327,,30.0905,
KSBP01,5/20/19 8:17,211.5,Down,10.0292,,30.0904,
KSBP01,5/20/19 8:17,212,Down,10.0325,,30.0907,
KSBP01,5/20/19 8:17,212.5,Down,10.0311,,30.0906,
KSBP01,5/20/19 8:17,213,Down,10.0306,,30.0904,
KSBP01,5/20/19 8:17,213.5,Down,10.033,,30.0899,
KSBP01,5/20/19 8:17,214,Down,10.0324,,30.0903,
KSBP01,5/20/19 8:17,214.5,Down,10.0329,,30.0903,
KSBP01,5/20/19 8:17,215,Down,10.0357,,30.0903,
KSBP01,5/20/19 8:17,215.5,Down,10.0294,,30.0908,
KSBP01,5/20/19 8:17,216,Down,10.0313,,30.0901,
KSBP01,5/20/19 8:17,216.5,Down,10.0263,,30.0903,
KSBP01,5/20/19 8:17,217,Down,10.0259,,30.0904,
KSBP01,5/20/19 8:17,217.5,Down,10.028,,30.0914,
KSBP01,5/20/19 8:17,218,Down,10.0278,,30.0906,
KSBP01,5/20/19 8:17,218.5,Down,10.0294,,30.0908,
KSBP01,5/20/19 8:17,219,Down,10.03,,30.0913,
KSBP01,5/20/19 8:17,219.5,Down,10.031,,30.0914,
KSBP01,5/20/19 8:17,220,Down,10.0305,,30.0914,
KSBP01,5/20/19 8:17,220.5,Down,10.03,,30.0911,
KSBP01,5/20/19 8:17,221,Down,10.0278,,30.0913,
KSBP01,5/20/19 8:17,221.5,Down,10.0302,,30.0909,
KSBP01,5/20/19 8:17,222,Down,10.0266,,30.0907,
KSBP01,5/20/19 8:17,222.5,Down,10.0273,,30.091,
KSBP01,5/20/19 8:17,223,Down,10.0288,,30.0914,
KSBP01,5/20/19 8:17,223.5,Down,10.0316,,30.0919,
KSBP01,5/20/19 8:17,224,Down,10.0264,,30.0924,
KSBP01,5/20/19 8:17,224.5,Down,10.0448,,30.0958,
KSBP01,5/20/19 8:17,225,Down,10.0518,,30.0976,
KSBP01,5/20/19 8:17,225.5,Down,10.0544,,30.0986,
KSBP01,5/20/19 8:17,226,Down,10.0557,,30.0989,
KSBP01,5/20/19 8:17,226.5,Down,10.0487,,30.0984,
KSBP01,5/20/19 8:17,227,Down,10.0654,,30.0981,
KSBP01,5/20/19 8:17,227.5,Down,10.0608,,30.0983,
KSBP01,5/20/19 8:17,228,Down,10.0645,,30.0982,
KSBP01,5/20/19 8:17,228.5,Down,10.0741,,30.0976,
KSBP01,5/20/19 8:17,229,Down,10.0881,,30.0992,
KSBP01,5/20/19 8:17,229.5,Down,10.1084,,30.1032,
KSBP01,5/20/19 8:18,230,Down,10.102,,30.1012,
KSBP01,5/20/19 8:18,230.5,Down,10.0823,,30.0986,
KSBP01,5/20/19 8:18,231,Down,10.0799,,30.0986,
KSBP01,5/20/19 8:18,231.5,Down,10.0862,,30.1005,
KSBP01,5/20/19 8:18,232,Down,10.0905,,30.1,
KSBP01,5/20/19 8:18,232.5,Down,10.0943,,30.1005,
KSBP01,5/20/19 8:18,233,Down,10.0877,,30.0998,
KSBP01,5/20/19 8:18,233.5,Down,10.1022,,30.1,
KSBP01,5/20/19 8:18,234,Down,10.0941,,30.0996,
KSBP01,5/20/19 8:18,234.5,Down,10.0829,,30.0958,
KSBP01,5/20/19 8:18,235,Down,10.084,,30.0983,
KSBP01,5/20/19 8:18,235.5,Down,10.0815,,30.0958,
KSBP01,5/20/19 8:18,236,Down,10.0779,,30.0953,
KSBP01,5/20/19 8:18,236.5,Down,10.0593,,30.0912,
KSBP01,5/20/19 8:18,237,Down,10.0544,,30.0905,
KSBP01,5/20/19 8:18,237.5,Down,10.0776,,30.0971,
KSBP01,5/20/19 8:18,238,Down,10.0944,,30.0994,
KSBP01,5/20/19 8:18,238.5,Down,10.094,,30.0983,
KSBP01,5/20/19 8:18,239,Down,10.0729,,30.0912,
KSBP01,5/20/19 8:18,239.5,Down,10.0614,,30.0897,
KSBP01,5/20/19 8:18,240,Down,10.058,,30.0894,
KSBP01,5/20/19 8:18,240.5,Down,10.0781,,30.094,
KSBP01,5/20/19 8:18,241,Down,10.0863,,30.0958,
KSBP01,5/20/19 8:18,241.5,Down,10.0697,,30.0903,
KSBP01,5/20/19 8:18,242,Down,10.0577,,30.0875,
KSBP01,5/20/19 8:18,242.5,Down,10.0512,,30.0872,
KSBP01,5/20/19 8:18,243,Down,10.0619,,30.0894,
KSBP01,5/20/19 8:18,243.5,Down,10.0625,,30.0895,
KSBP01,5/20/19 8:18,244,Down,10.0572,,30.0897,
KSBP01,5/20/19 8:18,244.5,Down,10.0554,,30.0885,
KSBP01,5/20/19 8:18,245,Down,10.0515,,30.0885,
KSBP01,5/20/19 8:18,245.5,Down,10.0665,,30.0916,
KSBP01,5/20/19 8:18,246,Down,10.0551,,30.0873,
KSBP01,5/20/19 8:18,246.5,Down,10.0503,,30.0891,
KSBP01,5/20/19 8:18,247,Down,10.067,,30.0909,
KSBP01,5/20/19 8:18,247.5,Down,10.057,,30.09,
KSBP01,5/20/19 8:18,248,Down,10.0339,,30.0894,
KSBP01,5/20/19 8:18,248.5,Down,10.0324,,30.089,
KSBP01,5/20/19 8:18,249,Down,10.0315,,30.0881,
KSBP01,5/20/19 8:18,249.5,Down,10.0329,,30.0873,
KSBP01,5/20/19 8:18,250,Down,10.038,,30.0878,
KSBP01,5/20/19 8:19,250.5,Down,10.0605,,30.0899,
KSBP01,5/20/19 8:19,251,Down,10.0706,,30.0902,
KSBP01,5/20/19 8:19,251.5,Down,10.062,,30.0886,
KSBP01,5/20/19 8:19,252,Down,10.0491,,30.0895,
KSBP01,5/20/19 8:19,252.5,Down,10.08,,30.0948,
KSBP01,5/20/19 8:19,253,Down,10.0833,,30.0958,
KSBP01,5/20/19 8:19,253.5,Down,10.077,,30.0949,
KSBP01,5/20/19 8:19,254,Down,10.0557,,30.0902,
KSBP01,5/20/19 8:19,254.5,Down,10.0632,,30.0926,
KSBP01,5/20/19 8:19,255,Down,10.0645,,30.0927,
KSBP01,5/20/19 8:19,255.5,Down,10.0607,,30.0922,
KSBP01,5/20/19 8:19,256,Down,10.0528,,30.0961,
KSBP01,5/20/19 8:19,256.5,Down,10.0575,,30.0967,
KSBP01,5/20/19 8:19,257,Down,10.077,,30.0979,
KSBP01,5/20/19 8:19,257.5,Down,10.0865,,30.0994,
KSBP01,5/20/19 8:19,258,Down,10.0845,,30.0993,
KSBP01,5/20/19 8:19,258.5,Down,10.081,,30.095,
KSBP01,5/20/19 8:19,259,Down,10.0856,,30.0954,
KSBP01,5/20/19 8:19,259.5,Down,10.0857,,30.0974,
KSBP01,5/20/19 8:19,260,Down,10.0903,,30.0991,
KSBP01,5/20/19 8:19,260.5,Down,10.088,,30.0962,
KSBP01,5/20/19 8:19,261,Down,10.0792,,30.0929,
KSBP01,5/20/19 8:19,261.5,Down,10.0701,,30.0897,
KSBP01,5/20/19 8:19,262,Down,10.0685,,30.0894,
KSBP01,5/20/19 8:19,262.5,Down,10.0678,,30.0918,
KSBP01,5/20/19 8:19,263,Down,10.0669,,30.0907,
KSBP01,5/20/19 8:19,263.5,Down,10.0664,,30.0901,
KSBP01,5/20/19 8:19,264,Down,10.0659,,30.0895,
KSBP01,5/20/19 8:19,264.5,Down,10.0644,,30.0882,
KSBP01,5/20/19 8:19,265,Down,10.0613,,30.0881,
KSBP01,5/20/19 8:19,265.5,Down,10.0602,,30.0883,
KSBP01,5/20/19 8:19,266,Down,10.0602,,30.0873,
KSBP01,5/20/19 8:19,266.5,Down,10.0581,,30.0852,
KSBP01,5/20/19 8:19,267,Down,10.0445,,30.0828,
KSBP01,5/20/19 8:19,267.5,Down,10.0437,,30.0821,
KSBP01,5/20/19 8:19,268,Down,10.0398,,30.0811,
KSBP01,5/20/19 8:19,268.5,Down,10.0411,,30.0833,
KSBP01,5/20/19 8:19,269,Down,10.0693,,30.0864,
KSBP01,5/20/19 8:19,269.5,Down,10.0597,,30.0865,
KSBP01,5/20/19 8:19,270,Down,10.0622,,30.0858,
KSBP01,5/20/19 8:19,270.5,Down,10.0482,,30.0849,
KSBP01,5/20/19 8:19,271,Down,10.0545,,30.0878,
KSBP01,5/20/19 8:19,271.5,Down,10.0685,,30.0895,
KSBP01,5/20/19 8:20,272,Down,10.0696,,30.0894,
KSBP01,5/20/19 8:20,272.5,Down,10.0676,,30.0868,
KSBP01,5/20/19 8:20,273,Down,10.0721,,30.0889,
KSBP01,5/20/19 8:20,273.5,Down,10.066,,30.0866,
KSBP01,5/20/19 8:20,274,Down,10.0656,,30.0908,
KSBP01,5/20/19 8:20,274.5,Down,10.0778,,30.0983,
KSBP01,5/20/19 8:20,275,Down,10.0544,,30.0977,
KSBP01,5/20/19 8:20,275.5,Down,10.041,,30.1042,
KSBP01,5/20/19 8:20,276,Down,10.0398,,30.1063,
KSBP01,5/20/19 8:20,275.5,Up,10.0606,,30.0963,
