Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/19/14 10:04,74.5,Down,9.7359,,29.4014,
KSBP01,5/19/14 10:04,75,Down,9.737,,29.4036,
KSBP01,5/19/14 10:04,75.5,Down,9.7389,,29.4066,
KSBP01,5/19/14 10:04,76,Down,9.7398,,29.4092,
KSBP01,5/19/14 10:04,76.5,Down,9.7394,,29.4119,
KSBP01,5/19/14 10:04,77,Down,9.7394,,29.4133,
KSBP01,5/19/14 10:04,77.5,Down,9.7396,,29.4139,
KSBP01,5/19/14 10:04,78,Down,9.7405,,29.4157,
KSBP01,5/19/14 10:04,78.5,Down,9.7432,,29.4199,
KSBP01,5/19/14 10:04,79,Down,9.7472,,29.425,
KSBP01,5/19/14 10:04,79.5,Down,9.7544,,29.4326,
KSBP01,5/19/14 10:04,80,Down,9.7538,,29.4361,
KSBP01,5/19/14 10:04,80.5,Down,9.7525,,29.4376,
KSBP01,5/19/14 10:04,81,Down,9.7517,,29.4388,
KSBP01,5/19/14 10:04,81.5,Down,9.7506,,29.4394,
KSBP01,5/19/14 10:04,82,Down,9.7476,,29.4421,
KSBP01,5/19/14 10:04,82.5,Down,9.7439,,29.4463,
KSBP01,5/19/14 10:04,83,Down,9.7437,,29.4465,
KSBP01,5/19/14 10:04,83.5,Down,9.7428,,29.4468,
KSBP01,5/19/14 10:04,84,Down,9.7414,,29.4472,
KSBP01,5/19/14 10:04,84.5,Down,9.7405,,29.4472,
KSBP01,5/19/14 10:04,85,Down,9.7384,,29.4475,
KSBP01,5/19/14 10:04,85.5,Down,9.7288,,29.45,
KSBP01,5/19/14 10:04,86,Down,9.7101,,29.4565,
KSBP01,5/19/14 10:04,86.5,Down,9.7061,,29.4589,
KSBP01,5/19/14 10:04,87,Down,9.6986,,29.4629,
KSBP01,5/19/14 10:04,87.5,Down,9.6958,,29.4653,
KSBP01,5/19/14 10:04,88,Down,9.6957,,29.4666,
KSBP01,5/19/14 10:04,88.5,Down,9.6964,,29.4669,
KSBP01,5/19/14 10:04,89,Down,9.6967,,29.4675,
KSBP01,5/19/14 10:04,89.5,Down,9.6955,,29.4687,
KSBP01,5/19/14 10:04,90,Down,9.6941,,29.4707,
KSBP01,5/19/14 10:04,90.5,Down,9.6941,,29.4709,
KSBP01,5/19/14 10:04,91,Down,9.693,,29.4713,
KSBP01,5/19/14 10:04,91.5,Down,9.6925,,29.4725,
KSBP01,5/19/14 10:04,92,Down,9.6935,,29.4727,
KSBP01,5/19/14 10:04,92.5,Down,9.6975,,29.4743,
KSBP01,5/19/14 10:04,93,Down,9.7016,,29.4762,
KSBP01,5/19/14 10:04,93.5,Down,9.6905,,29.4804,
KSBP01,5/19/14 10:04,94,Down,9.662,,29.4874,
KSBP01,5/19/14 10:04,94.5,Down,9.6488,,29.4905,
KSBP01,5/19/14 10:04,95,Down,9.6468,,29.4904,
KSBP01,5/19/14 10:04,95.5,Down,9.6442,,29.4907,
KSBP01,5/19/14 10:04,96,Down,9.6425,,29.4914,
KSBP01,5/19/14 10:04,96.5,Down,9.6404,,29.4917,
KSBP01,5/19/14 10:04,97,Down,9.6388,,29.492,
KSBP01,5/19/14 10:04,97.5,Down,9.6352,,29.4919,
KSBP01,5/19/14 10:04,98,Down,9.6329,,29.492,
KSBP01,5/19/14 10:04,98.5,Down,9.6309,,29.4928,
KSBP01,5/19/14 10:04,99,Down,9.6301,,29.4943,
KSBP01,5/19/14 10:04,99.5,Down,9.6302,,29.4946,
KSBP01,5/19/14 10:04,100,Down,9.6299,,29.4953,
KSBP01,5/19/14 10:04,100.5,Down,9.6295,,29.496,
KSBP01,5/19/14 10:04,101,Down,9.6298,,29.4962,
KSBP01,5/19/14 10:04,101.5,Down,9.6295,,29.4965,
KSBP01,5/19/14 10:05,102,Down,9.6295,,29.4968,
KSBP01,5/19/14 10:05,102.5,Down,9.6287,,29.4974,
KSBP01,5/19/14 10:05,103,Down,9.628,,29.4978,
KSBP01,5/19/14 10:05,103.5,Down,9.6271,,29.4987,
KSBP01,5/19/14 10:05,104,Down,9.6242,,29.499,
KSBP01,5/19/14 10:05,104.5,Down,9.623,,29.4988,
KSBP01,5/19/14 10:05,105,Down,9.6212,,29.5,
KSBP01,5/19/14 10:05,105.5,Down,9.6196,,29.5023,
KSBP01,5/19/14 10:05,106,Down,9.6223,,29.5031,
KSBP01,5/19/14 10:05,106.5,Down,9.6237,,29.5038,
KSBP01,5/19/14 10:05,107,Down,9.6251,,29.5048,
KSBP01,5/19/14 10:05,107.5,Down,9.6258,,29.5063,
KSBP01,5/19/14 10:05,108,Down,9.627,,29.5072,
KSBP01,5/19/14 10:05,108.5,Down,9.6272,,29.5074,
KSBP01,5/19/14 10:05,109,Down,9.6261,,29.5098,
KSBP01,5/19/14 10:05,109.5,Down,9.6244,,29.5132,
KSBP01,5/19/14 10:05,110,Down,9.6225,,29.517,
KSBP01,5/19/14 10:05,110.5,Down,9.6222,,29.5191,
KSBP01,5/19/14 10:05,111,Down,9.6253,,29.5206,
KSBP01,5/19/14 10:05,111.5,Down,9.6253,,29.522,
KSBP01,5/19/14 10:05,112,Down,9.6237,,29.5227,
KSBP01,5/19/14 10:05,112.5,Down,9.6221,,29.5235,
KSBP01,5/19/14 10:05,113,Down,9.6205,,29.5247,
KSBP01,5/19/14 10:05,113.5,Down,9.604,,29.5301,
KSBP01,5/19/14 10:05,114,Down,9.5748,,29.5355,
KSBP01,5/19/14 10:05,114.5,Down,9.558,,29.5362,
KSBP01,5/19/14 10:05,115,Down,9.5488,,29.537,
KSBP01,5/19/14 10:05,115.5,Down,9.533,,29.5349,
KSBP01,5/19/14 10:05,116,Down,9.5355,,29.5348,
KSBP01,5/19/14 10:05,116.5,Down,9.5286,,29.5339,
KSBP01,5/19/14 10:05,117,Down,9.5216,,29.5331,
KSBP01,5/19/14 10:05,117.5,Down,9.5138,,29.5311,
KSBP01,5/19/14 10:05,118,Down,9.5104,,29.5311,
KSBP01,5/19/14 10:05,118.5,Down,9.5124,,29.5313,
KSBP01,5/19/14 10:05,119,Down,9.5107,,29.5313,
KSBP01,5/19/14 10:05,119.5,Down,9.4978,,29.5301,
KSBP01,5/19/14 10:05,120,Down,9.4868,,29.5285,
KSBP01,5/19/14 10:05,120.5,Down,9.4817,,29.5277,
KSBP01,5/19/14 10:05,121,Down,9.4777,,29.5276,
KSBP01,5/19/14 10:05,121.5,Down,9.4692,,29.5262,
KSBP01,5/19/14 10:05,122,Down,9.462,,29.526,
KSBP01,5/19/14 10:05,122.5,Down,9.4286,,29.5241,
KSBP01,5/19/14 10:05,123,Down,9.4008,,29.5235,
KSBP01,5/19/14 10:05,123.5,Down,9.3899,,29.5292,
KSBP01,5/19/14 10:05,124,Down,9.3862,,29.5327,
KSBP01,5/19/14 10:05,124.5,Down,9.3838,,29.5353,
KSBP01,5/19/14 10:05,125,Down,9.3849,,29.5371,
KSBP01,5/19/14 10:05,125.5,Down,9.388,,29.539,
KSBP01,5/19/14 10:05,126,Down,9.3904,,29.5411,
KSBP01,5/19/14 10:05,126.5,Down,9.4041,,29.5489,
KSBP01,5/19/14 10:05,127,Down,9.3967,,29.5518,
KSBP01,5/19/14 10:05,127.5,Down,9.3899,,29.5544,
KSBP01,5/19/14 10:05,128,Down,9.3851,,29.556,
KSBP01,5/19/14 10:06,128.5,Down,9.3771,,29.5585,
KSBP01,5/19/14 10:06,129,Down,9.3761,,29.559,
KSBP01,5/19/14 10:06,129.5,Down,9.3744,,29.559,
KSBP01,5/19/14 10:06,130,Down,9.3689,,29.5587,
KSBP01,5/19/14 10:06,130.5,Down,9.3691,,29.559,
KSBP01,5/19/14 10:06,131,Down,9.3655,,29.5594,
KSBP01,5/19/14 10:06,131.5,Down,9.36,,29.5616,
KSBP01,5/19/14 10:06,132,Down,9.3516,,29.5671,
KSBP01,5/19/14 10:06,132.5,Down,9.3491,,29.5695,
KSBP01,5/19/14 10:06,133,Down,9.3495,,29.5693,
KSBP01,5/19/14 10:06,133.5,Down,9.3482,,29.5692,
KSBP01,5/19/14 10:06,134,Down,9.348,,29.5691,
KSBP01,5/19/14 10:06,134.5,Down,9.3568,,29.5676,
KSBP01,5/19/14 10:06,135,Down,9.3574,,29.5677,
KSBP01,5/19/14 10:06,135.5,Down,9.3516,,29.5689,
KSBP01,5/19/14 10:06,136,Down,9.3454,,29.5703,
KSBP01,5/19/14 10:06,136.5,Down,9.3484,,29.5701,
KSBP01,5/19/14 10:06,137,Down,9.347,,29.5705,
KSBP01,5/19/14 10:06,137.5,Down,9.3545,,29.5696,
KSBP01,5/19/14 10:06,138,Down,9.3568,,29.5702,
KSBP01,5/19/14 10:06,138.5,Down,9.3518,,29.5702,
KSBP01,5/19/14 10:06,139,Down,9.3531,,29.5701,
KSBP01,5/19/14 10:06,139.5,Down,9.3555,,29.5709,
KSBP01,5/19/14 10:06,140,Down,9.3551,,29.5693,
KSBP01,5/19/14 10:06,140.5,Down,9.3528,,29.5688,
KSBP01,5/19/14 10:06,141,Down,9.3522,,29.5702,
KSBP01,5/19/14 10:06,141.5,Down,9.354,,29.5755,
KSBP01,5/19/14 10:06,142,Down,9.3542,,29.5829,
KSBP01,5/19/14 10:06,142.5,Down,9.3562,,29.5823,
KSBP01,5/19/14 10:06,143,Down,9.354,,29.5835,
KSBP01,5/19/14 10:06,143.5,Down,9.3513,,29.5846,
KSBP01,5/19/14 10:06,144,Down,9.3513,,29.5848,
KSBP01,5/19/14 10:06,144.5,Down,9.3555,,29.5835,
KSBP01,5/19/14 10:06,145,Down,9.3611,,29.582,
KSBP01,5/19/14 10:06,145.5,Down,9.3599,,29.5814,
KSBP01,5/19/14 10:06,146,Down,9.3571,,29.5824,
KSBP01,5/19/14 10:06,146.5,Down,9.3549,,29.5835,
KSBP01,5/19/14 10:06,147,Down,9.358,,29.5842,
KSBP01,5/19/14 10:06,147.5,Down,9.359,,29.5846,
KSBP01,5/19/14 10:06,148,Down,9.3583,,29.5867,
KSBP01,5/19/14 10:06,148.5,Down,9.3577,,29.5872,
KSBP01,5/19/14 10:06,149,Down,9.3575,,29.5873,
KSBP01,5/19/14 10:06,149.5,Down,9.3572,,29.5884,
KSBP01,5/19/14 10:06,150,Down,9.3552,,29.5895,
KSBP01,5/19/14 10:06,150.5,Down,9.355,,29.5893,
KSBP01,5/19/14 10:06,151,Down,9.3571,,29.5868,
KSBP01,5/19/14 10:06,151.5,Down,9.3571,,29.5859,
KSBP01,5/19/14 10:06,152,Down,9.3551,,29.5876,
KSBP01,5/19/14 10:06,152.5,Down,9.3554,,29.5887,
KSBP01,5/19/14 10:06,153,Down,9.3568,,29.5879,
KSBP01,5/19/14 10:06,153.5,Down,9.3564,,29.5872,
KSBP01,5/19/14 10:07,154,Down,9.3539,,29.59,
KSBP01,5/19/14 10:07,154.5,Down,9.3513,,29.5895,
KSBP01,5/19/14 10:07,155,Down,9.3506,,29.5919,
KSBP01,5/19/14 10:07,155.5,Down,9.3509,,29.5919,
KSBP01,5/19/14 10:07,156,Down,9.351,,29.5921,
KSBP01,5/19/14 10:07,156.5,Down,9.3487,,29.5932,
KSBP01,5/19/14 10:07,157,Down,9.3488,,29.5929,
KSBP01,5/19/14 10:07,157.5,Down,9.3462,,29.5945,
KSBP01,5/19/14 10:07,158,Down,9.3447,,29.5952,
KSBP01,5/19/14 10:07,158.5,Down,9.3378,,29.5986,
KSBP01,5/19/14 10:07,159,Down,9.3363,,29.5996,
KSBP01,5/19/14 10:07,159.5,Down,9.3367,,29.6001,
KSBP01,5/19/14 10:07,160,Down,9.3391,,29.599,
KSBP01,5/19/14 10:07,160.5,Down,9.3376,,29.5998,
KSBP01,5/19/14 10:07,161,Down,9.3387,,29.5998,
KSBP01,5/19/14 10:07,161.5,Down,9.3329,,29.6031,
KSBP01,5/19/14 10:07,162,Down,9.3243,,29.6075,
KSBP01,5/19/14 10:07,162.5,Down,9.3143,,29.6133,
KSBP01,5/19/14 10:07,163,Down,9.3128,,29.6139,
KSBP01,5/19/14 10:07,163.5,Down,9.3042,,29.6194,
KSBP01,5/19/14 10:07,164,Down,9.2877,,29.6294,
KSBP01,5/19/14 10:07,164.5,Down,9.2781,,29.635,
KSBP01,5/19/14 10:07,165,Down,9.2702,,29.6396,
KSBP01,5/19/14 10:07,165.5,Down,9.2641,,29.6432,
KSBP01,5/19/14 10:07,166,Down,9.2625,,29.6444,
KSBP01,5/19/14 10:07,166.5,Down,9.2612,,29.6456,
KSBP01,5/19/14 10:07,167,Down,9.2601,,29.6465,
KSBP01,5/19/14 10:07,167.5,Down,9.262,,29.645,
KSBP01,5/19/14 10:07,168,Down,9.2621,,29.6449,
KSBP01,5/19/14 10:07,168.5,Down,9.2622,,29.645,
KSBP01,5/19/14 10:07,169,Down,9.2618,,29.6454,
KSBP01,5/19/14 10:07,169.5,Down,9.2559,,29.6507,
KSBP01,5/19/14 10:07,170,Down,9.2533,,29.6536,
KSBP01,5/19/14 10:07,170.5,Down,9.2539,,29.6532,
KSBP01,5/19/14 10:07,171,Down,9.2502,,29.6563,
KSBP01,5/19/14 10:07,171.5,Down,9.2475,,29.6587,
KSBP01,5/19/14 10:07,172,Down,9.2475,,29.6588,
KSBP01,5/19/14 10:07,172.5,Down,9.2442,,29.6619,
KSBP01,5/19/14 10:07,173,Down,9.2426,,29.6635,
KSBP01,5/19/14 10:07,173.5,Down,9.24,,29.6668,
KSBP01,5/19/14 10:07,174,Down,9.2389,,29.6685,
KSBP01,5/19/14 10:07,174.5,Down,9.2382,,29.6695,
KSBP01,5/19/14 10:07,175,Down,9.2361,,29.6723,
KSBP01,5/19/14 10:07,175.5,Down,9.2227,,29.6913,
KSBP01,5/19/14 10:07,176,Down,9.2145,,29.7053,
KSBP01,5/19/14 10:07,176.5,Down,9.2109,,29.7118,
KSBP01,5/19/14 10:07,177,Down,9.2103,,29.7121,
KSBP01,5/19/14 10:07,177.5,Down,9.209,,29.7135,
KSBP01,5/19/14 10:08,178,Down,9.2092,,29.7132,
KSBP01,5/19/14 10:08,178.5,Down,9.2102,,29.7116,
KSBP01,5/19/14 10:08,179,Down,9.2106,,29.7109,
KSBP01,5/19/14 10:08,179.5,Down,9.2107,,29.711,
KSBP01,5/19/14 10:08,180,Down,9.2105,,29.7113,
KSBP01,5/19/14 10:08,180.5,Down,9.2105,,29.7114,
KSBP01,5/19/14 10:08,181,Down,9.2094,,29.7136,
KSBP01,5/19/14 10:08,181.5,Down,9.2095,,29.7134,
KSBP01,5/19/14 10:08,182,Down,9.2092,,29.7139,
KSBP01,5/19/14 10:08,182.5,Down,9.2094,,29.7136,
KSBP01,5/19/14 10:08,183,Down,9.2094,,29.7137,
KSBP01,5/19/14 10:08,183.5,Down,9.2093,,29.7135,
KSBP01,5/19/14 10:08,184,Down,9.2093,,29.7128,
KSBP01,5/19/14 10:08,184.5,Down,9.2092,,29.7126,
KSBP01,5/19/14 10:08,185,Down,9.2096,,29.7125,
KSBP01,5/19/14 10:08,185.5,Down,9.2098,,29.7121,
KSBP01,5/19/14 10:08,186,Down,9.2095,,29.7121,
KSBP01,5/19/14 10:08,186.5,Down,9.2082,,29.7132,
KSBP01,5/19/14 10:08,187,Down,9.2069,,29.7145,
KSBP01,5/19/14 10:08,187.5,Down,9.2062,,29.7155,
KSBP01,5/19/14 10:08,188,Down,9.2058,,29.7163,
KSBP01,5/19/14 10:08,188.5,Down,9.204,,29.7218,
KSBP01,5/19/14 10:08,189,Down,9.2037,,29.723,
KSBP01,5/19/14 10:08,189.5,Down,9.2033,,29.7243,
KSBP01,5/19/14 10:08,190,Down,9.2033,,29.7245,
KSBP01,5/19/14 10:08,190.5,Down,9.2034,,29.7244,
KSBP01,5/19/14 10:08,191,Down,9.2035,,29.7242,
KSBP01,5/19/14 10:08,191.5,Down,9.2035,,29.7243,
KSBP01,5/19/14 10:08,192,Down,9.2034,,29.7246,
KSBP01,5/19/14 10:08,192.5,Down,9.2035,,29.7247,
KSBP01,5/19/14 10:08,193,Down,9.2034,,29.7252,
KSBP01,5/19/14 10:08,193.5,Down,9.2033,,29.726,
KSBP01,5/19/14 10:08,194,Down,9.203,,29.727,
KSBP01,5/19/14 10:08,194.5,Down,9.2032,,29.7268,
KSBP01,5/19/14 10:08,195,Down,9.2033,,29.7267,
KSBP01,5/19/14 10:08,195.5,Down,9.2033,,29.7267,
KSBP01,5/19/14 10:08,196,Down,9.2034,,29.7265,
KSBP01,5/19/14 10:08,196.5,Down,9.2036,,29.726,
KSBP01,5/19/14 10:08,197,Down,9.2034,,29.7268,
KSBP01,5/19/14 10:08,197.5,Down,9.2035,,29.7264,
KSBP01,5/19/14 10:08,198,Down,9.2033,,29.7272,
KSBP01,5/19/14 10:08,198.5,Down,9.2035,,29.7271,
KSBP01,5/19/14 10:08,199,Down,9.2035,,29.727,
KSBP01,5/19/14 10:08,199.5,Down,9.2036,,29.7267,
KSBP01,5/19/14 10:08,200,Down,9.2038,,29.7263,
KSBP01,5/19/14 10:08,200.5,Down,9.2038,,29.7268,
KSBP01,5/19/14 10:09,201,Down,9.2037,,29.7269,
KSBP01,5/19/14 10:09,201.5,Down,9.2033,,29.7281,
KSBP01,5/19/14 10:09,202,Down,9.2031,,29.729,
KSBP01,5/19/14 10:09,202.5,Down,9.2028,,29.7298,
KSBP01,5/19/14 10:09,203,Down,9.2038,,29.727,
KSBP01,5/19/14 10:09,203.5,Down,9.2033,,29.7287,
KSBP01,5/19/14 10:09,204,Down,9.2035,,29.7285,
KSBP01,5/19/14 10:09,204.5,Down,9.2034,,29.6715,
KSBP01,5/19/14 10:09,205,Down,9.2035,,29.7256,
KSBP01,5/19/14 10:09,205.5,Down,9.2035,,29.7291,
KSBP01,5/19/14 10:09,206,Down,9.2035,,29.7292,
KSBP01,5/19/14 10:09,206.5,Down,9.2038,,29.7286,
KSBP01,5/19/14 10:09,207,Down,9.2038,,29.7286,
KSBP01,5/19/14 10:09,207.5,Down,9.2036,,29.7293,
KSBP01,5/19/14 10:09,208,Down,9.2032,,29.7307,
KSBP01,5/19/14 10:09,208.5,Down,9.2031,,29.731,
KSBP01,5/19/14 10:09,209,Down,9.203,,29.7316,
KSBP01,5/19/14 10:09,209.5,Down,9.2027,,29.7323,
KSBP01,5/19/14 10:09,210,Down,9.2029,,29.732,
KSBP01,5/19/14 10:09,210.5,Down,9.2027,,29.7326,
KSBP01,5/19/14 10:09,211,Down,9.2021,,29.734,
KSBP01,5/19/14 10:09,211.5,Down,9.202,,29.7343,
KSBP01,5/19/14 10:09,212,Down,9.2021,,29.7344,
KSBP01,5/19/14 10:09,212.5,Down,9.2022,,29.7341,
KSBP01,5/19/14 10:09,213,Down,9.2017,,29.7349,
KSBP01,5/19/14 10:09,213.5,Down,9.2012,,29.7363,
KSBP01,5/19/14 10:09,214,Down,9.2009,,29.737,
KSBP01,5/19/14 10:09,214.5,Down,9.2011,,29.7367,
KSBP01,5/19/14 10:09,215,Down,9.2012,,29.7366,
KSBP01,5/19/14 10:09,215.5,Down,9.2012,,29.7367,
KSBP01,5/19/14 10:09,216,Down,9.2012,,29.7368,
KSBP01,5/19/14 10:09,216.5,Down,9.2008,,29.7377,
KSBP01,5/19/14 10:09,217,Down,9.1998,,29.7389,
KSBP01,5/19/14 10:09,217.5,Down,9.2002,,29.7383,
KSBP01,5/19/14 10:09,218,Down,9.2009,,29.7375,
KSBP01,5/19/14 10:09,218.5,Down,9.2009,,29.7379,
KSBP01,5/19/14 10:09,219,Down,9.1998,,29.7392,
KSBP01,5/19/14 10:09,219.5,Down,9.1992,,29.7397,
KSBP01,5/19/14 10:09,220,Down,9.1987,,29.7406,
KSBP01,5/19/14 10:09,220.5,Down,9.1989,,29.7399,
KSBP01,5/19/14 10:09,221,Down,9.1992,,29.7399,
KSBP01,5/19/14 10:09,221.5,Down,9.1995,,29.7396,
KSBP01,5/19/14 10:09,222,Down,9.1988,,29.7406,
KSBP01,5/19/14 10:10,222.5,Down,9.1989,,29.7406,
KSBP01,5/19/14 10:10,223,Down,9.199,,29.7404,
KSBP01,5/19/14 10:10,223.5,Down,9.1991,,29.7404,
KSBP01,5/19/14 10:10,224,Down,9.1991,,29.7405,
KSBP01,5/19/14 10:10,224.5,Down,9.1993,,29.74,
KSBP01,5/19/14 10:10,225,Down,9.1994,,29.7402,
KSBP01,5/19/14 10:10,225.5,Down,9.1993,,29.7403,
KSBP01,5/19/14 10:10,226,Down,9.1994,,29.7403,
KSBP01,5/19/14 10:10,226.5,Down,9.1995,,29.7402,
KSBP01,5/19/14 10:10,227,Down,9.1996,,29.7401,
KSBP01,5/19/14 10:10,227.5,Down,9.1996,,29.7402,
KSBP01,5/19/14 10:10,228,Down,9.1996,,29.7403,
KSBP01,5/19/14 10:10,228.5,Down,9.1997,,29.7402,
KSBP01,5/19/14 10:10,229,Down,9.1998,,29.7404,
KSBP01,5/19/14 10:10,229.5,Down,9.1998,,29.7405,
KSBP01,5/19/14 10:10,230,Down,9.1999,,29.7403,
KSBP01,5/19/14 10:10,230.5,Down,9.1999,,29.7403,
KSBP01,5/19/14 10:10,231,Down,9.2001,,29.7402,
KSBP01,5/19/14 10:10,231.5,Down,9.2003,,29.7405,
KSBP01,5/19/14 10:10,232,Down,9.2001,,29.7407,
KSBP01,5/19/14 10:10,232.5,Down,9.1998,,29.741,
KSBP01,5/19/14 10:10,233,Down,9.2001,,29.7405,
KSBP01,5/19/14 10:10,233.5,Down,9.2002,,29.7407,
KSBP01,5/19/14 10:10,234,Down,9.2002,,29.7406,
KSBP01,5/19/14 10:10,234.5,Down,9.1988,,29.7431,
KSBP01,5/19/14 10:10,235,Down,9.1977,,29.7448,
KSBP01,5/19/14 10:10,235.5,Down,9.1977,,29.7448,
KSBP01,5/19/14 10:10,236,Down,9.1979,,29.7449,
KSBP01,5/19/14 10:10,236.5,Down,9.1978,,29.7451,
KSBP01,5/19/14 10:10,237,Down,9.1978,,29.7451,
KSBP01,5/19/14 10:10,237.5,Down,9.1975,,29.7454,
KSBP01,5/19/14 10:10,238,Down,9.198,,29.7449,
KSBP01,5/19/14 10:10,238.5,Down,9.1979,,29.7451,
KSBP01,5/19/14 10:10,239,Down,9.198,,29.745,
KSBP01,5/19/14 10:10,239.5,Down,9.1982,,29.7447,
KSBP01,5/19/14 10:10,240,Down,9.198,,29.7451,
KSBP01,5/19/14 10:10,240.5,Down,9.198,,29.7453,
KSBP01,5/19/14 10:10,241,Down,9.1978,,29.7453,
KSBP01,5/19/14 10:10,241.5,Down,9.1978,,29.7454,
KSBP01,5/19/14 10:10,242,Down,9.1977,,29.7455,
KSBP01,5/19/14 10:10,242.5,Down,9.1971,,29.7464,
KSBP01,5/19/14 10:10,243,Down,9.1969,,29.7467,
KSBP01,5/19/14 10:11,243.5,Down,9.1968,,29.7469,
KSBP01,5/19/14 10:11,244,Down,9.1966,,29.7471,
KSBP01,5/19/14 10:11,244.5,Down,9.1964,,29.7475,
KSBP01,5/19/14 10:11,245,Down,9.1957,,29.7485,
KSBP01,5/19/14 10:11,245.5,Down,9.1952,,29.7488,
KSBP01,5/19/14 10:11,246,Down,9.1931,,29.7485,
KSBP01,5/19/14 10:11,246.5,Down,9.1935,,29.7485,
KSBP01,5/19/14 10:11,247,Down,9.1921,,29.7492,
KSBP01,5/19/14 10:11,247.5,Down,9.1915,,29.7495,
KSBP01,5/19/14 10:11,248,Down,9.1919,,29.7494,
KSBP01,5/19/14 10:11,248.5,Down,9.1919,,29.7494,
KSBP01,5/19/14 10:11,249,Down,9.1928,,29.7492,
KSBP01,5/19/14 10:11,249.5,Down,9.1935,,29.749,
KSBP01,5/19/14 10:11,250,Down,9.1939,,29.7493,
KSBP01,5/19/14 10:11,250.5,Down,9.1936,,29.7494,
KSBP01,5/19/14 10:11,251,Down,9.1933,,29.7495,
KSBP01,5/19/14 10:11,251.5,Down,9.1937,,29.7494,
KSBP01,5/19/14 10:11,252,Down,9.1935,,29.7494,
KSBP01,5/19/14 10:11,252.5,Down,9.1936,,29.7494,
KSBP01,5/19/14 10:11,253,Down,9.193,,29.7496,
KSBP01,5/19/14 10:11,253.5,Down,9.1928,,29.7497,
KSBP01,5/19/14 10:11,254,Down,9.1936,,29.7495,
KSBP01,5/19/14 10:11,254.5,Down,9.193,,29.7494,
KSBP01,5/19/14 10:11,255,Down,9.1929,,29.7495,
KSBP01,5/19/14 10:11,255.5,Down,9.1935,,29.7494,
KSBP01,5/19/14 10:11,256,Down,9.1929,,29.7494,
KSBP01,5/19/14 10:11,256.5,Down,9.1924,,29.7493,
KSBP01,5/19/14 10:11,257,Down,9.1918,,29.7494,
KSBP01,5/19/14 10:11,257.5,Down,9.1916,,29.7495,
KSBP01,5/19/14 10:11,258,Down,9.1917,,29.7494,
KSBP01,5/19/14 10:11,258.5,Down,9.192,,29.7495,
KSBP01,5/19/14 10:11,259,Down,9.192,,29.7491,
KSBP01,5/19/14 10:11,259.5,Down,9.1923,,29.7493,
KSBP01,5/19/14 10:11,260,Down,9.1926,,29.7492,
KSBP01,5/19/14 10:11,260.5,Down,9.1927,,29.7494,
KSBP01,5/19/14 10:11,261,Down,9.1928,,29.7492,
KSBP01,5/19/14 10:11,261.5,Down,9.193,,29.7491,
KSBP01,5/19/14 10:11,262,Down,9.1932,,29.7488,
KSBP01,5/19/14 10:12,262.5,Down,9.1929,,29.7486,
KSBP01,5/19/14 10:12,263,Down,9.1931,,29.7489,
KSBP01,5/19/14 10:12,263.5,Down,9.1935,,29.749,
KSBP01,5/19/14 10:12,264,Down,9.1934,,29.7491,
KSBP01,5/19/14 10:12,264.5,Down,9.1935,,29.7491,
KSBP01,5/19/14 10:12,265,Down,9.1933,,29.7491,
KSBP01,5/19/14 10:12,265.5,Down,9.1931,,29.7494,
KSBP01,5/19/14 10:12,266,Down,9.1933,,29.7493,
KSBP01,5/19/14 10:12,266.5,Down,9.1925,,29.7493,
KSBP01,5/19/14 10:12,267,Down,9.1923,,29.7494,
KSBP01,5/19/14 10:12,267.5,Down,9.1924,,29.7496,
KSBP01,5/19/14 10:12,268,Down,9.1925,,29.7492,
KSBP01,5/19/14 10:12,268.5,Down,9.1927,,29.7491,
KSBP01,5/19/14 10:12,269,Down,9.1927,,29.7491,
KSBP01,5/19/14 10:12,269.5,Down,9.1928,,29.7492,
KSBP01,5/19/14 10:12,270,Down,9.1928,,29.7493,
KSBP01,5/19/14 10:12,270.5,Down,9.193,,29.7492,
KSBP01,5/19/14 10:12,270,Up,9.1932,,29.7493,
KSBP01,5/19/14 10:12,269.5,Up,9.1931,,29.7492,
KSBP01,5/19/14 10:12,269,Up,9.1931,,29.7491,
KSBP01,5/19/14 10:12,268.5,Up,9.193,,29.7492,
KSBP01,5/19/14 10:12,268,Up,9.1931,,29.7492,
KSBP01,5/19/14 10:12,267.5,Up,9.1929,,29.7492,
KSBP01,5/19/14 10:12,267,Up,9.1929,,29.7493,
KSBP01,5/19/14 10:12,266.5,Up,9.1928,,29.7492,
KSBP01,5/19/14 10:12,266,Up,9.1928,,29.7492,
KSBP01,5/19/14 10:12,265.5,Up,9.1927,,29.7492,
KSBP01,5/19/14 10:12,265,Up,9.1926,,29.7492,
KSBP01,5/19/14 10:12,264.5,Up,9.1925,,29.7493,
KSBP01,5/19/14 10:12,264,Up,9.1926,,29.7492,
KSBP01,5/19/14 10:12,263.5,Up,9.1923,,29.7493,
KSBP01,5/19/14 10:12,263,Up,9.1924,,29.7492,
KSBP01,5/19/14 10:12,262.5,Up,9.1927,,29.749,
KSBP01,5/19/14 10:12,262,Up,9.1929,,29.7491,
KSBP01,5/19/14 10:12,261.5,Up,9.1925,,29.7491,
KSBP01,5/19/14 10:13,261,Up,9.1928,,29.7489,
