Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/18/15 9:09,82,Down,10.4299,,29.5583,
KSBP01,5/18/15 9:09,82.5,Down,10.4298,,29.5599,
KSBP01,5/18/15 9:09,83,Down,10.4325,,29.5734,
KSBP01,5/18/15 9:09,83.5,Down,10.417,,29.5955,
KSBP01,5/18/15 9:09,84,Down,10.4084,,29.6029,
KSBP01,5/18/15 9:09,84.5,Down,10.3892,,29.6121,
KSBP01,5/18/15 9:09,85,Down,10.389,,29.6132,
KSBP01,5/18/15 9:09,85.5,Down,10.3927,,29.6116,
KSBP01,5/18/15 9:09,86,Down,10.3955,,29.6082,
KSBP01,5/18/15 9:09,86.5,Down,10.3974,,29.6089,
KSBP01,5/18/15 9:09,87,Down,10.3924,,29.6127,
KSBP01,5/18/15 9:09,87.5,Down,10.3934,,29.6133,
KSBP01,5/18/15 9:09,88,Down,10.3942,,29.6134,
KSBP01,5/18/15 9:09,88.5,Down,10.394,,29.6136,
KSBP01,5/18/15 9:09,89,Down,10.3942,,29.6135,
KSBP01,5/18/15 9:09,89.5,Down,10.3923,,29.6144,
KSBP01,5/18/15 9:09,90,Down,10.3884,,29.6166,
KSBP01,5/18/15 9:09,90.5,Down,10.392,,29.6145,
KSBP01,5/18/15 9:09,91,Down,10.3984,,29.6109,
KSBP01,5/18/15 9:09,91.5,Down,10.393,,29.6132,
KSBP01,5/18/15 9:09,92,Down,10.3921,,29.6135,
KSBP01,5/18/15 9:09,92.5,Down,10.3933,,29.6133,
KSBP01,5/18/15 9:09,93,Down,10.3869,,29.6133,
KSBP01,5/18/15 9:09,93.5,Down,10.3886,,29.6134,
KSBP01,5/18/15 9:09,94,Down,10.389,,29.6131,
KSBP01,5/18/15 9:09,94.5,Down,10.3835,,29.6135,
KSBP01,5/18/15 9:09,95,Down,10.3822,,29.6136,
KSBP01,5/18/15 9:09,95.5,Down,10.3875,,29.6134,
KSBP01,5/18/15 9:09,96,Down,10.3884,,29.6126,
KSBP01,5/18/15 9:09,96.5,Down,10.3876,,29.6122,
KSBP01,5/18/15 9:09,97,Down,10.3863,,29.611,
KSBP01,5/18/15 9:09,97.5,Down,10.3914,,29.6022,
KSBP01,5/18/15 9:09,98,Down,10.3903,,29.6036,
KSBP01,5/18/15 9:09,98.5,Down,10.3931,,29.6005,
KSBP01,5/18/15 9:09,99,Down,10.3977,,29.5975,
KSBP01,5/18/15 9:09,99.5,Down,10.3987,,29.5968,
KSBP01,5/18/15 9:09,100,Down,10.3984,,29.598,
KSBP01,5/18/15 9:10,100.5,Down,10.3974,,29.5964,
KSBP01,5/18/15 9:10,101,Down,10.3974,,29.5957,
KSBP01,5/18/15 9:10,101.5,Down,10.3981,,29.5973,
KSBP01,5/18/15 9:10,102,Down,10.3978,,29.5976,
KSBP01,5/18/15 9:10,102.5,Down,10.3958,,29.5991,
KSBP01,5/18/15 9:10,103,Down,10.3946,,29.6018,
KSBP01,5/18/15 9:10,103.5,Down,10.3962,,29.6005,
KSBP01,5/18/15 9:10,104,Down,10.3978,,29.5982,
KSBP01,5/18/15 9:10,104.5,Down,10.3966,,29.5996,
KSBP01,5/18/15 9:10,105,Down,10.3964,,29.5994,
KSBP01,5/18/15 9:10,105.5,Down,10.3887,,29.6078,
KSBP01,5/18/15 9:10,106,Down,10.3893,,29.6056,
KSBP01,5/18/15 9:10,106.5,Down,10.387,,29.6103,
KSBP01,5/18/15 9:10,107,Down,10.3869,,29.6109,
KSBP01,5/18/15 9:10,107.5,Down,10.3888,,29.6074,
KSBP01,5/18/15 9:10,108,Down,10.4028,,29.5943,
KSBP01,5/18/15 9:10,108.5,Down,10.4083,,29.5913,
KSBP01,5/18/15 9:10,109,Down,10.4043,,29.5966,
KSBP01,5/18/15 9:10,109.5,Down,10.4043,,29.5968,
KSBP01,5/18/15 9:10,110,Down,10.4036,,29.5976,
KSBP01,5/18/15 9:10,110.5,Down,10.4048,,29.5963,
KSBP01,5/18/15 9:10,111,Down,10.4031,,29.5981,
KSBP01,5/18/15 9:10,111.5,Down,10.4044,,29.5978,
KSBP01,5/18/15 9:10,112,Down,10.4037,,29.5976,
KSBP01,5/18/15 9:10,112.5,Down,10.4039,,29.5973,
KSBP01,5/18/15 9:10,113,Down,10.4042,,29.5968,
KSBP01,5/18/15 9:10,113.5,Down,10.4048,,29.5964,
KSBP01,5/18/15 9:10,114,Down,10.405,,29.5961,
KSBP01,5/18/15 9:10,114.5,Down,10.4063,,29.5949,
KSBP01,5/18/15 9:10,115,Down,10.4065,,29.5944,
KSBP01,5/18/15 9:10,115.5,Down,10.4063,,29.5946,
KSBP01,5/18/15 9:10,116,Down,10.4068,,29.5941,
KSBP01,5/18/15 9:10,116.5,Down,10.406,,29.5949,
KSBP01,5/18/15 9:10,117,Down,10.4061,,29.5944,
KSBP01,5/18/15 9:10,117.5,Down,10.4054,,29.5953,
KSBP01,5/18/15 9:10,118,Down,10.4057,,29.5947,
KSBP01,5/18/15 9:10,118.5,Down,10.4066,,29.5942,
KSBP01,5/18/15 9:10,119,Down,10.4059,,29.5953,
KSBP01,5/18/15 9:10,119.5,Down,10.4088,,29.5925,
KSBP01,5/18/15 9:10,120,Down,10.407,,29.5936,
KSBP01,5/18/15 9:10,120.5,Down,10.4067,,29.5939,
KSBP01,5/18/15 9:10,121,Down,10.4096,,29.5921,
KSBP01,5/18/15 9:10,121.5,Down,10.4121,,29.5902,
KSBP01,5/18/15 9:10,122,Down,10.4129,,29.5894,
KSBP01,5/18/15 9:10,122.5,Down,10.4112,,29.5907,
KSBP01,5/18/15 9:10,123,Down,10.4103,,29.5913,
KSBP01,5/18/15 9:11,123.5,Down,10.4104,,29.5913,
KSBP01,5/18/15 9:11,124,Down,10.4079,,29.5936,
KSBP01,5/18/15 9:11,124.5,Down,10.4046,,29.602,
KSBP01,5/18/15 9:11,125,Down,10.4059,,29.5975,
KSBP01,5/18/15 9:11,125.5,Down,10.4065,,29.5946,
KSBP01,5/18/15 9:11,126,Down,10.4054,,29.5995,
KSBP01,5/18/15 9:11,126.5,Down,10.4045,,29.6024,
KSBP01,5/18/15 9:11,127,Down,10.4066,,29.5941,
KSBP01,5/18/15 9:11,127.5,Down,10.4055,,29.5983,
KSBP01,5/18/15 9:11,128,Down,10.4067,,29.5943,
KSBP01,5/18/15 9:11,128.5,Down,10.4063,,29.5954,
KSBP01,5/18/15 9:11,129,Down,10.407,,29.5953,
KSBP01,5/18/15 9:11,129.5,Down,10.4067,,29.5975,
KSBP01,5/18/15 9:11,130,Down,10.4035,,29.605,
KSBP01,5/18/15 9:11,130.5,Down,10.4013,,29.6106,
KSBP01,5/18/15 9:11,131,Down,10.3998,,29.6109,
KSBP01,5/18/15 9:11,131.5,Down,10.3952,,29.6322,
KSBP01,5/18/15 9:11,132,Down,10.3905,,29.6629,
KSBP01,5/18/15 9:11,132.5,Down,10.3904,,29.6637,
KSBP01,5/18/15 9:11,133,Down,10.3904,,29.6647,
KSBP01,5/18/15 9:11,133.5,Down,10.3899,,29.6658,
KSBP01,5/18/15 9:11,134,Down,10.3897,,29.6671,
KSBP01,5/18/15 9:11,134.5,Down,10.3899,,29.6678,
KSBP01,5/18/15 9:11,135,Down,10.39,,29.6676,
KSBP01,5/18/15 9:11,135.5,Down,10.3901,,29.667,
KSBP01,5/18/15 9:11,136,Down,10.3917,,29.6576,
KSBP01,5/18/15 9:11,136.5,Down,10.3919,,29.6539,
KSBP01,5/18/15 9:11,137,Down,10.3925,,29.6524,
KSBP01,5/18/15 9:11,137.5,Down,10.3913,,29.6576,
KSBP01,5/18/15 9:11,138,Down,10.3901,,29.6606,
KSBP01,5/18/15 9:11,138.5,Down,10.391,,29.6554,
KSBP01,5/18/15 9:11,139,Down,10.3909,,29.6576,
KSBP01,5/18/15 9:11,139.5,Down,10.3901,,29.6662,
KSBP01,5/18/15 9:11,140,Down,10.3904,,29.6649,
KSBP01,5/18/15 9:11,140.5,Down,10.3923,,29.6551,
KSBP01,5/18/15 9:11,141,Down,10.3942,,29.644,
KSBP01,5/18/15 9:11,141.5,Down,10.3928,,29.6519,
KSBP01,5/18/15 9:11,142,Down,10.3916,,29.6604,
KSBP01,5/18/15 9:11,142.5,Down,10.3927,,29.651,
KSBP01,5/18/15 9:11,143,Down,10.3951,,29.6424,
KSBP01,5/18/15 9:11,143.5,Down,10.3952,,29.6429,
KSBP01,5/18/15 9:11,144,Down,10.3938,,29.6449,
KSBP01,5/18/15 9:11,144.5,Down,10.3932,,29.6464,
KSBP01,5/18/15 9:11,145,Down,10.392,,29.6544,
KSBP01,5/18/15 9:11,145.5,Down,10.3927,,29.6513,
KSBP01,5/18/15 9:11,146,Down,10.3926,,29.6543,
KSBP01,5/18/15 9:11,146.5,Down,10.3916,,29.6554,
KSBP01,5/18/15 9:12,147,Down,10.3924,,29.6524,
KSBP01,5/18/15 9:12,147.5,Down,10.3932,,29.6522,
KSBP01,5/18/15 9:12,148,Down,10.3935,,29.653,
KSBP01,5/18/15 9:12,148.5,Down,10.3923,,29.6606,
KSBP01,5/18/15 9:12,149,Down,10.3928,,29.6561,
KSBP01,5/18/15 9:12,149.5,Down,10.3927,,29.6578,
KSBP01,5/18/15 9:12,150,Down,10.3907,,29.6654,
KSBP01,5/18/15 9:12,150.5,Down,10.3846,,29.6853,
KSBP01,5/18/15 9:12,151,Down,10.3864,,29.6795,
KSBP01,5/18/15 9:12,151.5,Down,10.3874,,29.6785,
KSBP01,5/18/15 9:12,152,Down,10.3878,,29.6789,
KSBP01,5/18/15 9:12,152.5,Down,10.3873,,29.6795,
KSBP01,5/18/15 9:12,153,Down,10.3888,,29.675,
KSBP01,5/18/15 9:12,153.5,Down,10.3884,,29.6744,
KSBP01,5/18/15 9:12,154,Down,10.3831,,29.6935,
KSBP01,5/18/15 9:12,154.5,Down,10.3863,,29.6829,
KSBP01,5/18/15 9:12,155,Down,10.3802,,29.7017,
KSBP01,5/18/15 9:12,155.5,Down,10.382,,29.6939,
KSBP01,5/18/15 9:12,156,Down,10.3807,,29.6964,
KSBP01,5/18/15 9:12,156.5,Down,10.3808,,29.7001,
KSBP01,5/18/15 9:12,157,Down,10.3807,,29.6988,
KSBP01,5/18/15 9:12,157.5,Down,10.3807,,29.6957,
KSBP01,5/18/15 9:12,158,Down,10.3806,,29.6972,
KSBP01,5/18/15 9:12,158.5,Down,10.3803,,29.6998,
KSBP01,5/18/15 9:12,159,Down,10.3812,,29.6921,
KSBP01,5/18/15 9:12,159.5,Down,10.3812,,29.6928,
KSBP01,5/18/15 9:12,160,Down,10.3817,,29.6958,
KSBP01,5/18/15 9:12,160.5,Down,10.382,,29.6938,
KSBP01,5/18/15 9:12,161,Down,10.3823,,29.6922,
KSBP01,5/18/15 9:12,161.5,Down,10.3826,,29.6921,
KSBP01,5/18/15 9:12,162,Down,10.3821,,29.697,
KSBP01,5/18/15 9:12,162.5,Down,10.3832,,29.6924,
KSBP01,5/18/15 9:12,163,Down,10.3834,,29.6919,
KSBP01,5/18/15 9:12,163.5,Down,10.3824,,29.6964,
KSBP01,5/18/15 9:12,164,Down,10.3814,,29.7008,
KSBP01,5/18/15 9:12,164.5,Down,10.3833,,29.6953,
KSBP01,5/18/15 9:12,165,Down,10.3839,,29.6917,
KSBP01,5/18/15 9:12,165.5,Down,10.3833,,29.6969,
KSBP01,5/18/15 9:12,166,Down,10.3836,,29.6964,
KSBP01,5/18/15 9:12,166.5,Down,10.3839,,29.6956,
KSBP01,5/18/15 9:12,167,Down,10.384,,29.6953,
KSBP01,5/18/15 9:12,167.5,Down,10.3843,,29.6942,
KSBP01,5/18/15 9:12,168,Down,10.3847,,29.6942,
KSBP01,5/18/15 9:12,168.5,Down,10.3848,,29.6943,
KSBP01,5/18/15 9:12,169,Down,10.3848,,29.6949,
KSBP01,5/18/15 9:12,169.5,Down,10.386,,29.6929,
KSBP01,5/18/15 9:13,170,Down,10.3851,,29.6934,
KSBP01,5/18/15 9:13,170.5,Down,10.3853,,29.6932,
KSBP01,5/18/15 9:13,171,Down,10.3855,,29.6922,
KSBP01,5/18/15 9:13,171.5,Down,10.3854,,29.6937,
KSBP01,5/18/15 9:13,172,Down,10.3866,,29.6902,
KSBP01,5/18/15 9:13,172.5,Down,10.3858,,29.6918,
KSBP01,5/18/15 9:13,173,Down,10.3859,,29.6946,
KSBP01,5/18/15 9:13,173.5,Down,10.387,,29.6946,
KSBP01,5/18/15 9:13,174,Down,10.387,,29.6935,
KSBP01,5/18/15 9:13,174.5,Down,10.3859,,29.6954,
KSBP01,5/18/15 9:13,175,Down,10.3851,,29.6962,
KSBP01,5/18/15 9:13,175.5,Down,10.3852,,29.6956,
KSBP01,5/18/15 9:13,176,Down,10.3857,,29.6967,
KSBP01,5/18/15 9:13,176.5,Down,10.3858,,29.6966,
KSBP01,5/18/15 9:13,177,Down,10.3887,,29.6883,
KSBP01,5/18/15 9:13,177.5,Down,10.3885,,29.6886,
KSBP01,5/18/15 9:13,178,Down,10.3884,,29.6889,
KSBP01,5/18/15 9:13,178.5,Down,10.3873,,29.692,
KSBP01,5/18/15 9:13,179,Down,10.3867,,29.694,
KSBP01,5/18/15 9:13,179.5,Down,10.3886,,29.6898,
KSBP01,5/18/15 9:13,180,Down,10.3878,,29.6907,
KSBP01,5/18/15 9:13,180.5,Down,10.3887,,29.6896,
KSBP01,5/18/15 9:13,181,Down,10.3874,,29.695,
KSBP01,5/18/15 9:13,181.5,Down,10.3875,,29.6977,
KSBP01,5/18/15 9:13,182,Down,10.388,,29.697,
KSBP01,5/18/15 9:13,182.5,Down,10.39,,29.6904,
KSBP01,5/18/15 9:13,183,Down,10.3875,,29.7092,
KSBP01,5/18/15 9:13,183.5,Down,10.387,,29.7032,
KSBP01,5/18/15 9:13,184,Down,10.3849,,29.7208,
KSBP01,5/18/15 9:13,184.5,Down,10.3887,,29.71,
KSBP01,5/18/15 9:13,185,Down,10.3909,,29.7067,
KSBP01,5/18/15 9:13,185.5,Down,10.3906,,29.6934,
KSBP01,5/18/15 9:13,186,Down,10.386,,29.7219,
KSBP01,5/18/15 9:13,186.5,Down,10.3846,,29.7162,
KSBP01,5/18/15 9:13,187,Down,10.3894,,29.7029,
KSBP01,5/18/15 9:13,187.5,Down,10.3876,,29.7182,
KSBP01,5/18/15 9:13,188,Down,10.39,,29.7141,
KSBP01,5/18/15 9:13,188.5,Down,10.3906,,29.7113,
KSBP01,5/18/15 9:13,189,Down,10.3874,,29.7335,
KSBP01,5/18/15 9:13,189.5,Down,10.3877,,29.7404,
KSBP01,5/18/15 9:13,190,Down,10.3875,,29.739,
KSBP01,5/18/15 9:13,190.5,Down,10.3897,,29.7273,
KSBP01,5/18/15 9:14,191,Down,10.3901,,29.7373,
KSBP01,5/18/15 9:14,191.5,Down,10.3924,,29.7107,
KSBP01,5/18/15 9:14,192,Down,10.3934,,29.7186,
KSBP01,5/18/15 9:14,192.5,Down,10.3929,,29.7252,
KSBP01,5/18/15 9:14,193,Down,10.3936,,29.7024,
KSBP01,5/18/15 9:14,193.5,Down,10.3939,,29.7071,
KSBP01,5/18/15 9:14,194,Down,10.3936,,29.6964,
KSBP01,5/18/15 9:14,194.5,Down,10.3934,,29.6988,
KSBP01,5/18/15 9:14,195,Down,10.394,,29.6981,
KSBP01,5/18/15 9:14,195.5,Down,10.3933,,29.7063,
KSBP01,5/18/15 9:14,196,Down,10.3932,,29.7065,
KSBP01,5/18/15 9:14,196.5,Down,10.3908,,29.7191,
KSBP01,5/18/15 9:14,197,Down,10.3933,,29.7268,
KSBP01,5/18/15 9:14,197.5,Down,10.3946,,29.7393,
KSBP01,5/18/15 9:14,198,Down,10.3936,,29.7345,
KSBP01,5/18/15 9:14,198.5,Down,10.3939,,29.7409,
KSBP01,5/18/15 9:14,199,Down,10.3926,,29.7454,
KSBP01,5/18/15 9:14,199.5,Down,10.3929,,29.7554,
KSBP01,5/18/15 9:14,200,Down,10.3935,,29.7562,
KSBP01,5/18/15 9:14,200.5,Down,10.3948,,29.7577,
KSBP01,5/18/15 9:14,201,Down,10.3942,,29.7576,
KSBP01,5/18/15 9:14,201.5,Down,10.3953,,29.7588,
KSBP01,5/18/15 9:14,202,Down,10.3964,,29.7602,
KSBP01,5/18/15 9:14,202.5,Down,10.408,,29.7714,
KSBP01,5/18/15 9:14,203,Down,10.4176,,29.7754,
KSBP01,5/18/15 9:14,203.5,Down,10.4166,,29.7788,
KSBP01,5/18/15 9:14,204,Down,10.4266,,29.7827,
KSBP01,5/18/15 9:14,204.5,Down,10.4243,,29.781,
KSBP01,5/18/15 9:14,205,Down,10.4239,,29.7813,
KSBP01,5/18/15 9:14,205.5,Down,10.4209,,29.7844,
KSBP01,5/18/15 9:14,206,Down,10.4283,,29.7901,
KSBP01,5/18/15 9:14,206.5,Down,10.4331,,29.7917,
KSBP01,5/18/15 9:14,207,Down,10.434,,29.7894,
KSBP01,5/18/15 9:14,207.5,Down,10.4317,,29.7907,
KSBP01,5/18/15 9:14,208,Down,10.4306,,29.7883,
KSBP01,5/18/15 9:14,208.5,Down,10.4285,,29.7852,
KSBP01,5/18/15 9:14,209,Down,10.4282,,29.7864,
KSBP01,5/18/15 9:14,209.5,Down,10.4291,,29.7815,
KSBP01,5/18/15 9:14,210,Down,10.4276,,29.7824,
KSBP01,5/18/15 9:14,210.5,Down,10.4266,,29.7777,
KSBP01,5/18/15 9:14,211,Down,10.4262,,29.7787,
KSBP01,5/18/15 9:14,211.5,Down,10.4252,,29.7771,
KSBP01,5/18/15 9:15,212,Down,10.4259,,29.7781,
KSBP01,5/18/15 9:15,212.5,Down,10.4277,,29.784,
KSBP01,5/18/15 9:15,213,Down,10.4283,,29.7874,
KSBP01,5/18/15 9:15,213.5,Down,10.4274,,29.798,
KSBP01,5/18/15 9:15,214,Down,10.4273,,29.7995,
KSBP01,5/18/15 9:15,214.5,Down,10.4279,,29.7973,
KSBP01,5/18/15 9:15,215,Down,10.4305,,29.7852,
KSBP01,5/18/15 9:15,215.5,Down,10.4305,,29.787,
KSBP01,5/18/15 9:15,216,Down,10.4295,,29.7858,
KSBP01,5/18/15 9:15,216.5,Down,10.4286,,29.7955,
KSBP01,5/18/15 9:15,217,Down,10.4281,,29.7993,
KSBP01,5/18/15 9:15,217.5,Down,10.4279,,29.7985,
KSBP01,5/18/15 9:15,218,Down,10.4283,,29.7972,
KSBP01,5/18/15 9:15,218.5,Down,10.4285,,29.7978,
KSBP01,5/18/15 9:15,219,Down,10.4282,,29.7987,
KSBP01,5/18/15 9:15,219.5,Down,10.4296,,29.7974,
KSBP01,5/18/15 9:15,220,Down,10.4286,,29.7992,
KSBP01,5/18/15 9:15,220.5,Down,10.4284,,29.7995,
KSBP01,5/18/15 9:15,221,Down,10.4281,,29.7992,
KSBP01,5/18/15 9:15,221.5,Down,10.4265,,29.7988,
KSBP01,5/18/15 9:15,222,Down,10.422,,29.7981,
KSBP01,5/18/15 9:15,222.5,Down,10.4202,,29.7988,
KSBP01,5/18/15 9:15,223,Down,10.4211,,29.7984,
KSBP01,5/18/15 9:15,223.5,Down,10.4209,,29.7985,
KSBP01,5/18/15 9:15,224,Down,10.4222,,29.7991,
KSBP01,5/18/15 9:15,224.5,Down,10.4237,,29.7986,
KSBP01,5/18/15 9:15,225,Down,10.4256,,29.798,
KSBP01,5/18/15 9:15,225.5,Down,10.4244,,29.7922,
KSBP01,5/18/15 9:15,226,Down,10.4289,,29.7929,
KSBP01,5/18/15 9:15,226.5,Down,10.4268,,29.7906,
KSBP01,5/18/15 9:15,227,Down,10.4174,,29.787,
KSBP01,5/18/15 9:15,227.5,Down,10.4189,,29.7862,
KSBP01,5/18/15 9:15,228,Down,10.4202,,29.7861,
KSBP01,5/18/15 9:15,228.5,Down,10.4244,,29.7872,
KSBP01,5/18/15 9:15,229,Down,10.4273,,29.7881,
KSBP01,5/18/15 9:15,229.5,Down,10.4264,,29.7883,
KSBP01,5/18/15 9:15,230,Down,10.4273,,29.7878,
KSBP01,5/18/15 9:15,230.5,Down,10.4274,,29.7856,
KSBP01,5/18/15 9:15,231,Down,10.4277,,29.7854,
KSBP01,5/18/15 9:15,231.5,Down,10.4286,,29.7853,
KSBP01,5/18/15 9:15,232,Down,10.4282,,29.7853,
KSBP01,5/18/15 9:15,232.5,Down,10.4279,,29.7844,
KSBP01,5/18/15 9:15,233,Down,10.4267,,29.783,
KSBP01,5/18/15 9:15,233.5,Down,10.4274,,29.7831,
KSBP01,5/18/15 9:16,234,Down,10.4263,,29.783,
KSBP01,5/18/15 9:16,234.5,Down,10.4267,,29.7831,
KSBP01,5/18/15 9:16,235,Down,10.4271,,29.7835,
KSBP01,5/18/15 9:16,235.5,Down,10.426,,29.783,
KSBP01,5/18/15 9:16,236,Down,10.4259,,29.7821,
KSBP01,5/18/15 9:16,236.5,Down,10.4263,,29.7817,
KSBP01,5/18/15 9:16,237,Down,10.4242,,29.781,
KSBP01,5/18/15 9:16,237.5,Down,10.421,,29.7802,
KSBP01,5/18/15 9:16,238,Down,10.4194,,29.78,
KSBP01,5/18/15 9:16,238.5,Down,10.4113,,29.7775,
KSBP01,5/18/15 9:16,239,Down,10.4229,,29.7808,
KSBP01,5/18/15 9:16,239.5,Down,10.4227,,29.781,
KSBP01,5/18/15 9:16,240,Down,10.4191,,29.7802,
KSBP01,5/18/15 9:16,240.5,Down,10.4114,,29.7781,
KSBP01,5/18/15 9:16,241,Down,10.4118,,29.7784,
KSBP01,5/18/15 9:16,241.5,Down,10.4172,,29.7803,
KSBP01,5/18/15 9:16,242,Down,10.4213,,29.7805,
KSBP01,5/18/15 9:16,242.5,Down,10.4161,,29.779,
KSBP01,5/18/15 9:16,243,Down,10.4116,,29.7779,
KSBP01,5/18/15 9:16,243.5,Down,10.4127,,29.7786,
KSBP01,5/18/15 9:16,244,Down,10.4182,,29.7807,
KSBP01,5/18/15 9:16,244.5,Down,10.4198,,29.7812,
KSBP01,5/18/15 9:16,245,Down,10.4114,,29.7788,
KSBP01,5/18/15 9:16,245.5,Down,10.4103,,29.7779,
KSBP01,5/18/15 9:16,246,Down,10.4142,,29.7795,
KSBP01,5/18/15 9:16,246.5,Down,10.4133,,29.7784,
KSBP01,5/18/15 9:16,247,Down,10.3981,,29.7739,
KSBP01,5/18/15 9:16,247.5,Down,10.3928,,29.7723,
KSBP01,5/18/15 9:16,248,Down,10.3912,,29.7709,
KSBP01,5/18/15 9:16,248.5,Down,10.3921,,29.7711,
KSBP01,5/18/15 9:16,249,Down,10.3918,,29.7699,
KSBP01,5/18/15 9:16,249.5,Down,10.3921,,29.7704,
KSBP01,5/18/15 9:16,250,Down,10.3912,,29.7711,
KSBP01,5/18/15 9:16,250.5,Down,10.3908,,29.7684,
KSBP01,5/18/15 9:16,251,Down,10.391,,29.7677,
KSBP01,5/18/15 9:16,251.5,Down,10.3908,,29.7618,
KSBP01,5/18/15 9:16,252,Down,10.3904,,29.7622,
KSBP01,5/18/15 9:16,252.5,Down,10.3905,,29.7615,
KSBP01,5/18/15 9:16,253,Down,10.3903,,29.7604,
KSBP01,5/18/15 9:17,253.5,Down,10.3906,,29.7597,
KSBP01,5/18/15 9:17,254,Down,10.3909,,29.7607,
KSBP01,5/18/15 9:17,254.5,Down,10.3907,,29.7598,
KSBP01,5/18/15 9:17,255,Down,10.391,,29.7595,
KSBP01,5/18/15 9:17,255.5,Down,10.3916,,29.7619,
KSBP01,5/18/15 9:17,256,Down,10.3915,,29.7612,
KSBP01,5/18/15 9:17,256.5,Down,10.3924,,29.7686,
KSBP01,5/18/15 9:17,257,Down,10.3928,,29.772,
KSBP01,5/18/15 9:17,257.5,Down,10.3928,,29.7722,
KSBP01,5/18/15 9:17,258,Down,10.3926,,29.771,
KSBP01,5/18/15 9:17,258.5,Down,10.3921,,29.7748,
KSBP01,5/18/15 9:17,259,Down,10.3916,,29.7744,
KSBP01,5/18/15 9:17,259.5,Down,10.3908,,29.774,
KSBP01,5/18/15 9:17,260,Down,10.391,,29.7774,
KSBP01,5/18/15 9:17,260.5,Down,10.3913,,29.779,
KSBP01,5/18/15 9:17,261,Down,10.3905,,29.777,
KSBP01,5/18/15 9:17,261.5,Down,10.392,,29.779,
KSBP01,5/18/15 9:17,262,Down,10.3916,,29.7778,
KSBP01,5/18/15 9:17,262.5,Down,10.3916,,29.7785,
KSBP01,5/18/15 9:17,263,Down,10.3913,,29.7798,
KSBP01,5/18/15 9:17,263.5,Down,10.392,,29.7799,
KSBP01,5/18/15 9:17,264,Down,10.3919,,29.7801,
KSBP01,5/18/15 9:17,264.5,Down,10.3908,,29.7791,
KSBP01,5/18/15 9:17,265,Down,10.3911,,29.7795,
KSBP01,5/18/15 9:17,265.5,Down,10.3923,,29.7804,
KSBP01,5/18/15 9:17,266,Down,10.3923,,29.7804,
KSBP01,5/18/15 9:17,266.5,Down,10.3918,,29.7799,
KSBP01,5/18/15 9:17,267,Down,10.391,,29.7792,
KSBP01,5/18/15 9:17,267.5,Down,10.3896,,29.7785,
KSBP01,5/18/15 9:17,268,Down,10.3891,,29.7782,
KSBP01,5/18/15 9:17,268.5,Down,10.3891,,29.7781,
KSBP01,5/18/15 9:17,269,Down,10.39,,29.7781,
KSBP01,5/18/15 9:17,269.5,Down,10.3896,,29.7776,
KSBP01,5/18/15 9:17,270,Down,10.3897,,29.7777,
KSBP01,5/18/15 9:17,270.5,Down,10.3902,,29.7776,
KSBP01,5/18/15 9:17,271,Down,10.3896,,29.7772,
KSBP01,5/18/15 9:17,271.5,Down,10.3901,,29.778,
KSBP01,5/18/15 9:18,272,Down,10.3894,,29.7766,
KSBP01,5/18/15 9:18,272.5,Down,10.3896,,29.7767,
KSBP01,5/18/15 9:18,273,Down,10.3899,,29.7769,
KSBP01,5/18/15 9:18,273.5,Down,10.3917,,29.7772,
KSBP01,5/18/15 9:18,273,Up,10.3899,,29.7758,
KSBP01,5/18/15 9:18,272.5,Up,10.3894,,29.776,
KSBP01,5/18/15 9:18,272,Up,10.3894,,29.7761,
KSBP01,5/18/15 9:18,271.5,Up,10.3893,,29.7768,
KSBP01,5/18/15 9:18,271,Up,10.3891,,29.7757,
KSBP01,5/18/15 9:18,270.5,Up,10.3891,,29.7753,
KSBP01,5/18/15 9:18,270,Up,10.3923,,29.7777,
KSBP01,5/18/15 9:18,269.5,Up,10.397,,29.7811,
KSBP01,5/18/15 9:18,269,Up,10.399,,29.7826,
KSBP01,5/18/15 9:18,268.5,Up,10.3973,,29.7789,
KSBP01,5/18/15 9:18,268,Up,10.3976,,29.7753,
KSBP01,5/18/15 9:18,267.5,Up,10.397,,29.7758,
KSBP01,5/18/15 9:18,267,Up,10.3976,,29.7769,
KSBP01,5/18/15 9:18,266.5,Up,10.3972,,29.7764,
KSBP01,5/18/15 9:18,266,Up,10.3971,,29.7757,
KSBP01,5/18/15 9:18,265.5,Up,10.396,,29.773,
KSBP01,5/18/15 9:18,265,Up,10.3975,,29.7726,
KSBP01,5/18/15 9:18,264.5,Up,10.3986,,29.7739,
KSBP01,5/18/15 9:18,264,Up,10.3949,,29.7724,
KSBP01,5/18/15 9:18,263.5,Up,10.3946,,29.7717,
KSBP01,5/18/15 9:18,263,Up,10.3991,,29.7738,
KSBP01,5/18/15 9:18,262.5,Up,10.4049,,29.776,
KSBP01,5/18/15 9:18,262,Up,10.4003,,29.7743,
KSBP01,5/18/15 9:18,261.5,Up,10.3992,,29.7738,
KSBP01,5/18/15 9:19,261,Up,10.4063,,29.7758,
KSBP01,5/18/15 9:19,260.5,Up,10.4095,,29.7768,
KSBP01,5/18/15 9:19,260,Up,10.408,,29.7755,
KSBP01,5/18/15 9:19,259.5,Up,10.4087,,29.7759,
