Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/24/17 8:02,59,Down,9.1974,,28.8537,
KSBP01,5/24/17 8:02,59.5,Down,9.2213,,28.8872,
KSBP01,5/24/17 8:02,60,Down,9.2274,,28.895,
KSBP01,5/24/17 8:02,60.5,Down,9.2343,,28.9027,
KSBP01,5/24/17 8:02,61,Down,9.2375,,28.909,
KSBP01,5/24/17 8:02,61.5,Down,9.2392,,28.9115,
KSBP01,5/24/17 8:02,62,Down,9.2423,,28.9214,
KSBP01,5/24/17 8:02,62.5,Down,9.2423,,28.9274,
KSBP01,5/24/17 8:02,63,Down,9.2423,,28.9332,
KSBP01,5/24/17 8:02,63.5,Down,9.247,,28.9458,
KSBP01,5/24/17 8:02,64,Down,9.2479,,28.9486,
KSBP01,5/24/17 8:02,64.5,Down,9.2476,,28.9478,
KSBP01,5/24/17 8:02,65,Down,9.2484,,28.9496,
KSBP01,5/24/17 8:02,65.5,Down,9.2598,,28.9662,
KSBP01,5/24/17 8:02,66,Down,9.2644,,28.9715,
KSBP01,5/24/17 8:02,66.5,Down,9.2594,,28.9663,
KSBP01,5/24/17 8:03,67,Down,9.2634,,28.9716,
KSBP01,5/24/17 8:03,67.5,Down,9.2741,,28.9852,
KSBP01,5/24/17 8:03,68,Down,9.2927,,29.0061,
KSBP01,5/24/17 8:03,68.5,Down,9.297,,29.0118,
KSBP01,5/24/17 8:03,69,Down,9.3029,,29.0176,
KSBP01,5/24/17 8:03,69.5,Down,9.3035,,29.0186,
KSBP01,5/24/17 8:03,70,Down,9.303,,29.0184,
KSBP01,5/24/17 8:03,70.5,Down,9.3075,,29.0234,
KSBP01,5/24/17 8:03,71,Down,9.3088,,29.0248,
KSBP01,5/24/17 8:03,71.5,Down,9.3143,,29.0353,
KSBP01,5/24/17 8:03,72,Down,9.329,,29.056,
KSBP01,5/24/17 8:03,72.5,Down,9.3294,,29.0557,
KSBP01,5/24/17 8:03,73,Down,9.3315,,29.0605,
KSBP01,5/24/17 8:03,73.5,Down,9.3323,,29.0626,
KSBP01,5/24/17 8:03,74,Down,9.3336,,29.0646,
KSBP01,5/24/17 8:03,74.5,Down,9.3369,,29.0683,
KSBP01,5/24/17 8:03,75,Down,9.3368,,29.0674,
KSBP01,5/24/17 8:03,75.5,Down,9.3385,,29.0646,
KSBP01,5/24/17 8:03,76,Down,9.3394,,29.0697,
KSBP01,5/24/17 8:03,76.5,Down,9.3399,,29.0702,
KSBP01,5/24/17 8:03,77,Down,9.338,,29.0684,
KSBP01,5/24/17 8:03,77.5,Down,9.3377,,29.0677,
KSBP01,5/24/17 8:03,78,Down,9.3376,,29.0638,
KSBP01,5/24/17 8:03,78.5,Down,9.337,,29.063,
KSBP01,5/24/17 8:03,79,Down,9.3379,,29.0648,
KSBP01,5/24/17 8:03,79.5,Down,9.3378,,29.0642,
KSBP01,5/24/17 8:03,80,Down,9.3377,,29.0623,
KSBP01,5/24/17 8:03,80.5,Down,9.3377,,29.0619,
KSBP01,5/24/17 8:03,81,Down,9.3377,,29.0631,
KSBP01,5/24/17 8:03,81.5,Down,9.3376,,29.0633,
KSBP01,5/24/17 8:03,82,Down,9.3399,,29.0666,
KSBP01,5/24/17 8:03,82.5,Down,9.3416,,29.0684,
KSBP01,5/24/17 8:03,83,Down,9.3412,,29.0681,
KSBP01,5/24/17 8:03,83.5,Down,9.3414,,29.0687,
KSBP01,5/24/17 8:03,84,Down,9.342,,29.0696,
KSBP01,5/24/17 8:03,84.5,Down,9.3417,,29.0691,
KSBP01,5/24/17 8:03,85,Down,9.3414,,29.0685,
KSBP01,5/24/17 8:03,85.5,Down,9.3424,,29.0698,
KSBP01,5/24/17 8:03,86,Down,9.3463,,29.0752,
KSBP01,5/24/17 8:04,86.5,Down,9.3451,,29.0734,
KSBP01,5/24/17 8:04,87,Down,9.3442,,29.0718,
KSBP01,5/24/17 8:04,87.5,Down,9.349,,29.0749,
KSBP01,5/24/17 8:04,88,Down,9.3493,,29.0791,
KSBP01,5/24/17 8:04,88.5,Down,9.3489,,29.0786,
KSBP01,5/24/17 8:04,89,Down,9.349,,29.0786,
KSBP01,5/24/17 8:04,89.5,Down,9.3499,,29.0793,
KSBP01,5/24/17 8:04,90,Down,9.3481,,29.0775,
KSBP01,5/24/17 8:04,90.5,Down,9.348,,29.0773,
KSBP01,5/24/17 8:04,91,Down,9.3537,,29.083,
KSBP01,5/24/17 8:04,91.5,Down,9.3582,,29.0869,
KSBP01,5/24/17 8:04,92,Down,9.3587,,29.0877,
KSBP01,5/24/17 8:04,92.5,Down,9.3542,,29.0838,
KSBP01,5/24/17 8:04,93,Down,9.3544,,29.0845,
KSBP01,5/24/17 8:04,93.5,Down,9.3578,,29.0885,
KSBP01,5/24/17 8:04,94,Down,9.3582,,29.0888,
KSBP01,5/24/17 8:04,94.5,Down,9.3573,,29.0877,
KSBP01,5/24/17 8:04,95,Down,9.3569,,29.0855,
KSBP01,5/24/17 8:04,95.5,Down,9.3579,,29.0865,
KSBP01,5/24/17 8:04,96,Down,9.3588,,29.0897,
KSBP01,5/24/17 8:04,96.5,Down,9.3588,,29.0903,
KSBP01,5/24/17 8:04,97,Down,9.356,,29.0877,
KSBP01,5/24/17 8:04,97.5,Down,9.3558,,29.0874,
KSBP01,5/24/17 8:04,98,Down,9.3576,,29.0911,
KSBP01,5/24/17 8:04,98.5,Down,9.3593,,29.0942,
KSBP01,5/24/17 8:04,99,Down,9.3573,,29.0915,
KSBP01,5/24/17 8:04,99.5,Down,9.3578,,29.0918,
KSBP01,5/24/17 8:04,100,Down,9.3591,,29.0927,
KSBP01,5/24/17 8:04,100.5,Down,9.3576,,29.0912,
KSBP01,5/24/17 8:04,101,Down,9.3586,,29.0929,
KSBP01,5/24/17 8:04,101.5,Down,9.3586,,29.0935,
KSBP01,5/24/17 8:04,102,Down,9.3601,,29.0933,
KSBP01,5/24/17 8:04,102.5,Down,9.3607,,29.0934,
KSBP01,5/24/17 8:04,103,Down,9.3611,,29.0932,
KSBP01,5/24/17 8:04,103.5,Down,9.3618,,29.0939,
KSBP01,5/24/17 8:04,104,Down,9.3642,,29.0966,
KSBP01,5/24/17 8:05,104.5,Down,9.3735,,29.1058,
KSBP01,5/24/17 8:05,105,Down,9.3735,,29.1057,
KSBP01,5/24/17 8:05,105.5,Down,9.3765,,29.1086,
KSBP01,5/24/17 8:05,106,Down,9.3753,,29.107,
KSBP01,5/24/17 8:05,106.5,Down,9.3745,,29.1061,
KSBP01,5/24/17 8:05,107,Down,9.3702,,29.1006,
KSBP01,5/24/17 8:05,107.5,Down,9.3684,,29.0989,
KSBP01,5/24/17 8:05,108,Down,9.3712,,29.1038,
KSBP01,5/24/17 8:05,108.5,Down,9.3751,,29.1083,
KSBP01,5/24/17 8:05,109,Down,9.3758,,29.1089,
KSBP01,5/24/17 8:05,109.5,Down,9.3771,,29.111,
KSBP01,5/24/17 8:05,110,Down,9.3781,,29.1128,
KSBP01,5/24/17 8:05,110.5,Down,9.3795,,29.1148,
KSBP01,5/24/17 8:05,111,Down,9.3825,,29.119,
KSBP01,5/24/17 8:05,111.5,Down,9.3831,,29.1201,
KSBP01,5/24/17 8:05,112,Down,9.3856,,29.1237,
KSBP01,5/24/17 8:05,112.5,Down,9.3851,,29.1224,
KSBP01,5/24/17 8:05,113,Down,9.383,,29.1194,
KSBP01,5/24/17 8:05,113.5,Down,9.3821,,29.118,
KSBP01,5/24/17 8:05,114,Down,9.3818,,29.1177,
KSBP01,5/24/17 8:05,114.5,Down,9.3829,,29.1193,
KSBP01,5/24/17 8:05,115,Down,9.3844,,29.1215,
KSBP01,5/24/17 8:05,115.5,Down,9.3871,,29.1255,
KSBP01,5/24/17 8:05,116,Down,9.3884,,29.1272,
KSBP01,5/24/17 8:05,116.5,Down,9.3891,,29.1278,
KSBP01,5/24/17 8:05,117,Down,9.3889,,29.1275,
KSBP01,5/24/17 8:05,117.5,Down,9.3886,,29.1269,
KSBP01,5/24/17 8:05,118,Down,9.3888,,29.127,
KSBP01,5/24/17 8:05,118.5,Down,9.3881,,29.118,
KSBP01,5/24/17 8:05,119,Down,9.3858,,29.1199,
KSBP01,5/24/17 8:05,119.5,Down,9.3846,,29.1192,
KSBP01,5/24/17 8:05,120,Down,9.3852,,29.1192,
KSBP01,5/24/17 8:05,120.5,Down,9.3818,,29.1125,
KSBP01,5/24/17 8:05,121,Down,9.376,,29.1032,
KSBP01,5/24/17 8:05,121.5,Down,9.3796,,29.1099,
KSBP01,5/24/17 8:05,122,Down,9.3861,,29.1212,
KSBP01,5/24/17 8:05,122.5,Down,9.3865,,29.1215,
KSBP01,5/24/17 8:05,123,Down,9.3829,,29.1133,
KSBP01,5/24/17 8:05,123.5,Down,9.3752,,29.1004,
KSBP01,5/24/17 8:05,124,Down,9.376,,29.1024,
KSBP01,5/24/17 8:05,124.5,Down,9.3729,,29.0975,
KSBP01,5/24/17 8:05,125,Down,9.3744,,29.1002,
KSBP01,5/24/17 8:05,125.5,Down,9.3767,,29.1037,
KSBP01,5/24/17 8:05,126,Down,9.3767,,29.104,
KSBP01,5/24/17 8:05,126.5,Down,9.3776,,29.1059,
KSBP01,5/24/17 8:05,127,Down,9.3781,,29.1063,
KSBP01,5/24/17 8:05,127.5,Down,9.3787,,29.1079,
KSBP01,5/24/17 8:05,128,Down,9.3801,,29.1106,
KSBP01,5/24/17 8:05,128.5,Down,9.3809,,29.1119,
KSBP01,5/24/17 8:05,129,Down,9.3814,,29.1135,
KSBP01,5/24/17 8:05,129.5,Down,9.3824,,29.1161,
KSBP01,5/24/17 8:05,130,Down,9.3837,,29.1186,
KSBP01,5/24/17 8:05,130.5,Down,9.3841,,29.1196,
KSBP01,5/24/17 8:05,131,Down,9.3842,,29.1192,
KSBP01,5/24/17 8:05,131.5,Down,9.3838,,29.1177,
KSBP01,5/24/17 8:06,132,Down,9.384,,29.1182,
KSBP01,5/24/17 8:06,132.5,Down,9.3852,,29.1209,
KSBP01,5/24/17 8:06,133,Down,9.3862,,29.1228,
KSBP01,5/24/17 8:06,133.5,Down,9.3881,,29.1256,
KSBP01,5/24/17 8:06,134,Down,9.3882,,29.1256,
KSBP01,5/24/17 8:06,134.5,Down,9.3863,,29.1229,
KSBP01,5/24/17 8:06,135,Down,9.3861,,29.1232,
KSBP01,5/24/17 8:06,135.5,Down,9.3863,,29.1231,
KSBP01,5/24/17 8:06,136,Down,9.3849,,29.1197,
KSBP01,5/24/17 8:06,136.5,Down,9.3883,,29.126,
KSBP01,5/24/17 8:06,137,Down,9.3965,,29.1399,
KSBP01,5/24/17 8:06,137.5,Down,9.4025,,29.1495,
KSBP01,5/24/17 8:06,138,Down,9.4123,,29.1622,
KSBP01,5/24/17 8:06,138.5,Down,9.4077,,29.1539,
KSBP01,5/24/17 8:06,139,Down,9.4033,,29.1491,
KSBP01,5/24/17 8:06,139.5,Down,9.408,,29.1561,
KSBP01,5/24/17 8:06,140,Down,9.4169,,29.1692,
KSBP01,5/24/17 8:06,140.5,Down,9.419,,29.1714,
KSBP01,5/24/17 8:06,141,Down,9.4174,,29.1684,
KSBP01,5/24/17 8:06,141.5,Down,9.4158,,29.1668,
KSBP01,5/24/17 8:06,142,Down,9.4184,,29.1701,
KSBP01,5/24/17 8:06,142.5,Down,9.417,,29.1671,
KSBP01,5/24/17 8:06,143,Down,9.4224,,29.1747,
KSBP01,5/24/17 8:06,143.5,Down,9.4154,,29.1618,
KSBP01,5/24/17 8:06,144,Down,9.409,,29.1538,
KSBP01,5/24/17 8:06,144.5,Down,9.4095,,29.1556,
KSBP01,5/24/17 8:06,145,Down,9.4172,,29.1661,
KSBP01,5/24/17 8:06,145.5,Down,9.4165,,29.1638,
KSBP01,5/24/17 8:06,146,Down,9.4148,,29.1609,
KSBP01,5/24/17 8:06,146.5,Down,9.4104,,29.1554,
KSBP01,5/24/17 8:06,147,Down,9.4078,,29.1518,
KSBP01,5/24/17 8:06,147.5,Down,9.4088,,29.1531,
KSBP01,5/24/17 8:06,148,Down,9.4081,,29.152,
KSBP01,5/24/17 8:06,148.5,Down,9.4078,,29.1519,
KSBP01,5/24/17 8:06,149,Down,9.4087,,29.1532,
KSBP01,5/24/17 8:06,149.5,Down,9.4115,,29.1573,
KSBP01,5/24/17 8:06,150,Down,9.4105,,29.1554,
KSBP01,5/24/17 8:06,150.5,Down,9.4116,,29.1581,
KSBP01,5/24/17 8:06,151,Down,9.4127,,29.1585,
KSBP01,5/24/17 8:06,151.5,Down,9.4123,,29.1585,
KSBP01,5/24/17 8:06,152,Down,9.4152,,29.1628,
KSBP01,5/24/17 8:06,152.5,Down,9.4221,,29.1739,
KSBP01,5/24/17 8:06,153,Down,9.4342,,29.1922,
KSBP01,5/24/17 8:06,153.5,Down,9.4394,,29.1982,
KSBP01,5/24/17 8:06,154,Down,9.4388,,29.1974,
KSBP01,5/24/17 8:06,154.5,Down,9.4389,,29.1979,
KSBP01,5/24/17 8:06,155,Down,9.4372,,29.1943,
KSBP01,5/24/17 8:06,155.5,Down,9.4307,,29.1852,
KSBP01,5/24/17 8:07,156,Down,9.4326,,29.1876,
KSBP01,5/24/17 8:07,156.5,Down,9.433,,29.1871,
KSBP01,5/24/17 8:07,157,Down,9.4331,,29.1868,
KSBP01,5/24/17 8:07,157.5,Down,9.4311,,29.1846,
KSBP01,5/24/17 8:07,158,Down,9.4225,,29.1696,
KSBP01,5/24/17 8:07,158.5,Down,9.4084,,29.1502,
KSBP01,5/24/17 8:07,159,Down,9.4087,,29.1504,
KSBP01,5/24/17 8:07,159.5,Down,9.411,,29.1542,
KSBP01,5/24/17 8:07,160,Down,9.4146,,29.1593,
KSBP01,5/24/17 8:07,160.5,Down,9.4193,,29.1669,
KSBP01,5/24/17 8:07,161,Down,9.4279,,29.1794,
KSBP01,5/24/17 8:07,161.5,Down,9.4366,,29.1929,
KSBP01,5/24/17 8:07,162,Down,9.4397,,29.197,
KSBP01,5/24/17 8:07,162.5,Down,9.4406,,29.1983,
KSBP01,5/24/17 8:07,163,Down,9.441,,29.1987,
KSBP01,5/24/17 8:07,163.5,Down,9.4412,,29.199,
KSBP01,5/24/17 8:07,164,Down,9.4411,,29.1986,
KSBP01,5/24/17 8:07,164.5,Down,9.4405,,29.1978,
KSBP01,5/24/17 8:07,165,Down,9.4407,,29.1981,
KSBP01,5/24/17 8:07,165.5,Down,9.4412,,29.199,
KSBP01,5/24/17 8:07,166,Down,9.4424,,29.2008,
KSBP01,5/24/17 8:07,166.5,Down,9.4412,,29.1988,
KSBP01,5/24/17 8:07,167,Down,9.4401,,29.1977,
KSBP01,5/24/17 8:07,167.5,Down,9.4413,,29.1989,
KSBP01,5/24/17 8:07,168,Down,9.4416,,29.1991,
KSBP01,5/24/17 8:07,168.5,Down,9.4409,,29.198,
KSBP01,5/24/17 8:07,169,Down,9.4395,,29.197,
KSBP01,5/24/17 8:07,169.5,Down,9.4399,,29.1962,
KSBP01,5/24/17 8:07,170,Down,9.4393,,29.1955,
KSBP01,5/24/17 8:07,170.5,Down,9.4403,,29.1969,
KSBP01,5/24/17 8:07,171,Down,9.4412,,29.1981,
KSBP01,5/24/17 8:07,171.5,Down,9.4401,,29.1963,
KSBP01,5/24/17 8:07,172,Down,9.4397,,29.1954,
KSBP01,5/24/17 8:07,172.5,Down,9.4376,,29.1935,
KSBP01,5/24/17 8:07,173,Down,9.4384,,29.1942,
KSBP01,5/24/17 8:07,173.5,Down,9.4398,,29.1957,
KSBP01,5/24/17 8:07,174,Down,9.4394,,29.1952,
KSBP01,5/24/17 8:07,174.5,Down,9.4366,,29.1918,
KSBP01,5/24/17 8:07,175,Down,9.4344,,29.1892,
KSBP01,5/24/17 8:07,175.5,Down,9.4342,,29.1888,
KSBP01,5/24/17 8:07,176,Down,9.4333,,29.1872,
KSBP01,5/24/17 8:07,176.5,Down,9.4344,,29.1887,
KSBP01,5/24/17 8:07,177,Down,9.4353,,29.1897,
KSBP01,5/24/17 8:07,177.5,Down,9.4355,,29.1904,
KSBP01,5/24/17 8:07,178,Down,9.4362,,29.1917,
KSBP01,5/24/17 8:07,178.5,Down,9.4357,,29.1909,
KSBP01,5/24/17 8:08,179,Down,9.4342,,29.1878,
KSBP01,5/24/17 8:08,179.5,Down,9.4327,,29.1853,
KSBP01,5/24/17 8:08,180,Down,9.4332,,29.1889,
KSBP01,5/24/17 8:08,180.5,Down,9.4388,,29.2071,
KSBP01,5/24/17 8:08,181,Down,9.4438,,29.2207,
KSBP01,5/24/17 8:08,181.5,Down,9.443,,29.2185,
KSBP01,5/24/17 8:08,182,Down,9.4404,,29.2098,
KSBP01,5/24/17 8:08,182.5,Down,9.4373,,29.2014,
KSBP01,5/24/17 8:08,183,Down,9.4372,,29.202,
KSBP01,5/24/17 8:08,183.5,Down,9.4383,,29.2051,
KSBP01,5/24/17 8:08,184,Down,9.4373,,29.2022,
KSBP01,5/24/17 8:08,184.5,Down,9.4386,,29.205,
KSBP01,5/24/17 8:08,185,Down,9.4458,,29.2239,
KSBP01,5/24/17 8:08,185.5,Down,9.4477,,29.2323,
KSBP01,5/24/17 8:08,186,Down,9.4546,,29.2644,
KSBP01,5/24/17 8:08,186.5,Down,9.4543,,29.2591,
KSBP01,5/24/17 8:08,187,Down,9.4531,,29.2542,
KSBP01,5/24/17 8:08,187.5,Down,9.4538,,29.2605,
KSBP01,5/24/17 8:08,188,Down,9.4545,,29.2645,
KSBP01,5/24/17 8:08,188.5,Down,9.455,,29.266,
KSBP01,5/24/17 8:08,189,Down,9.4566,,29.2718,
KSBP01,5/24/17 8:08,189.5,Down,9.4577,,29.2758,
KSBP01,5/24/17 8:08,190,Down,9.4583,,29.2775,
KSBP01,5/24/17 8:08,190.5,Down,9.4591,,29.2807,
KSBP01,5/24/17 8:08,191,Down,9.4614,,29.2902,
KSBP01,5/24/17 8:08,191.5,Down,9.463,,29.2933,
KSBP01,5/24/17 8:08,192,Down,9.4626,,29.2949,
KSBP01,5/24/17 8:08,192.5,Down,9.4648,,29.3046,
KSBP01,5/24/17 8:08,193,Down,9.467,,29.3126,
KSBP01,5/24/17 8:08,193.5,Down,9.4694,,29.3211,
KSBP01,5/24/17 8:08,194,Down,9.4686,,29.3177,
KSBP01,5/24/17 8:08,194.5,Down,9.4703,,29.3233,
KSBP01,5/24/17 8:08,195,Down,9.4701,,29.3174,
KSBP01,5/24/17 8:08,195.5,Down,9.4666,,29.3085,
KSBP01,5/24/17 8:08,196,Down,9.4666,,29.3076,
KSBP01,5/24/17 8:08,196.5,Down,9.4644,,29.2997,
KSBP01,5/24/17 8:08,197,Down,9.4618,,29.2906,
KSBP01,5/24/17 8:08,197.5,Down,9.4628,,29.2938,
KSBP01,5/24/17 8:08,198,Down,9.4624,,29.2926,
KSBP01,5/24/17 8:08,198.5,Down,9.4638,,29.2972,
KSBP01,5/24/17 8:08,199,Down,9.4648,,29.3013,
KSBP01,5/24/17 8:08,199.5,Down,9.4682,,29.3131,
KSBP01,5/24/17 8:08,200,Down,9.4702,,29.3231,
KSBP01,5/24/17 8:08,200.5,Down,9.4791,,29.353,
KSBP01,5/24/17 8:09,201,Down,9.479,,29.353,
KSBP01,5/24/17 8:09,201.5,Down,9.4787,,29.3511,
KSBP01,5/24/17 8:09,202,Down,9.4714,,29.3225,
KSBP01,5/24/17 8:09,202.5,Down,9.4701,,29.3206,
KSBP01,5/24/17 8:09,203,Down,9.4783,,29.3485,
KSBP01,5/24/17 8:09,203.5,Down,9.4776,,29.3483,
KSBP01,5/24/17 8:09,204,Down,9.4787,,29.3528,
KSBP01,5/24/17 8:09,204.5,Down,9.4791,,29.354,
KSBP01,5/24/17 8:09,205,Down,9.4776,,29.3481,
KSBP01,5/24/17 8:09,205.5,Down,9.4759,,29.3424,
KSBP01,5/24/17 8:09,206,Down,9.4767,,29.345,
KSBP01,5/24/17 8:09,206.5,Down,9.4773,,29.3467,
KSBP01,5/24/17 8:09,207,Down,9.4782,,29.35,
KSBP01,5/24/17 8:09,207.5,Down,9.4788,,29.3391,
KSBP01,5/24/17 8:09,208,Down,9.4793,,29.3544,
KSBP01,5/24/17 8:09,208.5,Down,9.4773,,29.3455,
KSBP01,5/24/17 8:09,209,Down,9.4758,,29.3399,
KSBP01,5/24/17 8:09,209.5,Down,9.4747,,29.3363,
KSBP01,5/24/17 8:09,210,Down,9.4758,,29.3402,
KSBP01,5/24/17 8:09,210.5,Down,9.4781,,29.3485,
KSBP01,5/24/17 8:09,211,Down,9.4796,,29.3536,
KSBP01,5/24/17 8:09,211.5,Down,9.4812,,29.3581,
KSBP01,5/24/17 8:09,212,Down,9.4798,,29.3501,
KSBP01,5/24/17 8:09,212.5,Down,9.4768,,29.3394,
KSBP01,5/24/17 8:09,213,Down,9.4738,,29.3282,
KSBP01,5/24/17 8:09,213.5,Down,9.4745,,29.3313,
KSBP01,5/24/17 8:09,214,Down,9.4775,,29.3424,
KSBP01,5/24/17 8:09,214.5,Down,9.4778,,29.3437,
KSBP01,5/24/17 8:09,215,Down,9.476,,29.3367,
KSBP01,5/24/17 8:09,215.5,Down,9.477,,29.3403,
KSBP01,5/24/17 8:09,216,Down,9.4746,,29.3298,
KSBP01,5/24/17 8:09,216.5,Down,9.4738,,29.3272,
KSBP01,5/24/17 8:09,217,Down,9.474,,29.3276,
KSBP01,5/24/17 8:09,217.5,Down,9.4745,,29.3292,
KSBP01,5/24/17 8:09,218,Down,9.4753,,29.3318,
KSBP01,5/24/17 8:09,218.5,Down,9.4758,,29.333,
KSBP01,5/24/17 8:09,219,Down,9.4774,,29.3401,
KSBP01,5/24/17 8:09,219.5,Down,9.4795,,29.3476,
KSBP01,5/24/17 8:09,220,Down,9.4807,,29.3513,
KSBP01,5/24/17 8:09,220.5,Down,9.4797,,29.3479,
KSBP01,5/24/17 8:09,221,Down,9.4804,,29.3505,
KSBP01,5/24/17 8:09,221.5,Down,9.4854,,29.3683,
KSBP01,5/24/17 8:09,222,Down,9.4852,,29.3674,
KSBP01,5/24/17 8:09,222.5,Down,9.4838,,29.3622,
KSBP01,5/24/17 8:09,223,Down,9.4836,,29.3615,
KSBP01,5/24/17 8:10,223.5,Down,9.4844,,29.3645,
KSBP01,5/24/17 8:10,224,Down,9.4855,,29.3682,
KSBP01,5/24/17 8:10,224.5,Down,9.4864,,29.3703,
KSBP01,5/24/17 8:10,225,Down,9.4854,,29.3663,
KSBP01,5/24/17 8:10,225.5,Down,9.4842,,29.3618,
KSBP01,5/24/17 8:10,226,Down,9.4844,,29.3614,
KSBP01,5/24/17 8:10,226.5,Down,9.4833,,29.3568,
KSBP01,5/24/17 8:10,227,Down,9.4844,,29.3612,
KSBP01,5/24/17 8:10,227.5,Down,9.4846,,29.3602,
KSBP01,5/24/17 8:10,228,Down,9.4819,,29.3512,
KSBP01,5/24/17 8:10,228.5,Down,9.4815,,29.349,
KSBP01,5/24/17 8:10,229,Down,9.4812,,29.3469,
KSBP01,5/24/17 8:10,229.5,Down,9.4807,,29.3446,
KSBP01,5/24/17 8:10,230,Down,9.4815,,29.3484,
KSBP01,5/24/17 8:10,230.5,Down,9.4835,,29.3563,
KSBP01,5/24/17 8:10,231,Down,9.4844,,29.3608,
KSBP01,5/24/17 8:10,231.5,Down,9.4847,,29.3609,
KSBP01,5/24/17 8:10,232,Down,9.4847,,29.3618,
KSBP01,5/24/17 8:10,232.5,Down,9.4868,,29.3699,
KSBP01,5/24/17 8:10,233,Down,9.4886,,29.3758,
KSBP01,5/24/17 8:10,233.5,Down,9.4884,,29.3755,
KSBP01,5/24/17 8:10,234,Down,9.4914,,29.3861,
KSBP01,5/24/17 8:10,234.5,Down,9.5026,,29.4206,
KSBP01,5/24/17 8:10,235,Down,9.5014,,29.4183,
KSBP01,5/24/17 8:10,235.5,Down,9.5068,,29.435,
KSBP01,5/24/17 8:10,236,Down,9.504,,29.4228,
KSBP01,5/24/17 8:10,236.5,Down,9.5033,,29.4227,
KSBP01,5/24/17 8:10,237,Down,9.5078,,29.4354,
KSBP01,5/24/17 8:10,237.5,Down,9.5059,,29.4311,
KSBP01,5/24/17 8:10,238,Down,9.5119,,29.4511,
KSBP01,5/24/17 8:10,238.5,Down,9.5158,,29.4637,
KSBP01,5/24/17 8:10,239,Down,9.5155,,29.4617,
KSBP01,5/24/17 8:10,239.5,Down,9.5088,,29.4371,
KSBP01,5/24/17 8:10,240,Down,9.5019,,29.4156,
KSBP01,5/24/17 8:10,240.5,Down,9.5016,,29.4157,
KSBP01,5/24/17 8:10,241,Down,9.5036,,29.4204,
KSBP01,5/24/17 8:10,241.5,Down,9.5023,,29.4177,
KSBP01,5/24/17 8:10,242,Down,9.5112,,29.4466,
KSBP01,5/24/17 8:10,242.5,Down,9.5153,,29.4603,
KSBP01,5/24/17 8:10,243,Down,9.5174,,29.4669,
KSBP01,5/24/17 8:10,243.5,Down,9.5183,,29.472,
KSBP01,5/24/17 8:10,244,Down,9.5284,,29.5021,
KSBP01,5/24/17 8:10,244.5,Down,9.5336,,29.5228,
KSBP01,5/24/17 8:10,245,Down,9.5397,,29.5406,
KSBP01,5/24/17 8:11,245.5,Down,9.5407,,29.5448,
KSBP01,5/24/17 8:11,246,Down,9.5413,,29.5466,
KSBP01,5/24/17 8:11,246.5,Down,9.5411,,29.5455,
KSBP01,5/24/17 8:11,247,Down,9.5413,,29.5452,
KSBP01,5/24/17 8:11,247.5,Down,9.5413,,29.5441,
KSBP01,5/24/17 8:11,248,Down,9.5413,,29.543,
KSBP01,5/24/17 8:11,248.5,Down,9.5412,,29.5433,
KSBP01,5/24/17 8:11,249,Down,9.5413,,29.5441,
KSBP01,5/24/17 8:11,249.5,Down,9.5416,,29.5451,
KSBP01,5/24/17 8:11,250,Down,9.5415,,29.544,
KSBP01,5/24/17 8:11,250.5,Down,9.5416,,29.5433,
KSBP01,5/24/17 8:11,251,Down,9.5416,,29.5435,
KSBP01,5/24/17 8:11,251.5,Down,9.5416,,29.5442,
KSBP01,5/24/17 8:11,252,Down,9.5417,,29.5416,
KSBP01,5/24/17 8:11,252.5,Down,9.5419,,29.5403,
KSBP01,5/24/17 8:11,253,Down,9.542,,29.5396,
KSBP01,5/24/17 8:11,253.5,Down,9.542,,29.5404,
KSBP01,5/24/17 8:11,254,Down,9.542,,29.5404,
KSBP01,5/24/17 8:11,254.5,Down,9.542,,29.5406,
KSBP01,5/24/17 8:11,255,Down,9.5419,,29.5408,
KSBP01,5/24/17 8:11,255.5,Down,9.542,,29.5412,
KSBP01,5/24/17 8:11,256,Down,9.5419,,29.5424,
KSBP01,5/24/17 8:11,256.5,Down,9.5419,,29.5446,
KSBP01,5/24/17 8:11,257,Down,9.5424,,29.5533,
KSBP01,5/24/17 8:11,257.5,Down,9.5426,,29.5565,
KSBP01,5/24/17 8:11,258,Down,9.5427,,29.5571,
KSBP01,5/24/17 8:11,258.5,Down,9.5428,,29.5576,
KSBP01,5/24/17 8:11,259,Down,9.5429,,29.5588,
KSBP01,5/24/17 8:11,259.5,Down,9.543,,29.5585,
KSBP01,5/24/17 8:11,260,Down,9.5431,,29.5581,
KSBP01,5/24/17 8:11,260.5,Down,9.5431,,29.5578,
KSBP01,5/24/17 8:11,261,Down,9.5432,,29.5571,
KSBP01,5/24/17 8:11,261.5,Down,9.5432,,29.5569,
KSBP01,5/24/17 8:11,262,Down,9.5433,,29.5568,
KSBP01,5/24/17 8:11,262.5,Down,9.5434,,29.5579,
KSBP01,5/24/17 8:11,263,Down,9.5433,,29.5716,
KSBP01,5/24/17 8:11,263.5,Down,9.5433,,29.5753,
KSBP01,5/24/17 8:11,264,Down,9.5434,,29.5757,
KSBP01,5/24/17 8:11,264.5,Down,9.5432,,29.5851,
