Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/16/16 9:28,57,Down,10.7189,,28.7212,
KSBP01,5/16/16 9:28,57.5,Down,10.7152,,28.7256,
KSBP01,5/16/16 9:28,58,Down,10.7077,,28.7321,
KSBP01,5/16/16 9:28,58.5,Down,10.7061,,28.7335,
KSBP01,5/16/16 9:28,59,Down,10.6929,,28.7442,
KSBP01,5/16/16 9:28,59.5,Down,10.6896,,28.7456,
KSBP01,5/16/16 9:28,60,Down,10.6841,,28.7474,
KSBP01,5/16/16 9:28,60.5,Down,10.6847,,28.7473,
KSBP01,5/16/16 9:28,61,Down,10.6795,,28.7494,
KSBP01,5/16/16 9:28,61.5,Down,10.6676,,28.7531,
KSBP01,5/16/16 9:28,62,Down,10.6639,,28.7547,
KSBP01,5/16/16 9:28,62.5,Down,10.6343,,28.766,
KSBP01,5/16/16 9:28,63,Down,10.6188,,28.7707,
KSBP01,5/16/16 9:28,63.5,Down,10.6152,,28.7727,
KSBP01,5/16/16 9:28,64,Down,10.6069,,28.7846,
KSBP01,5/16/16 9:28,64.5,Down,10.6022,,28.8002,
KSBP01,5/16/16 9:28,65,Down,10.589,,28.8042,
KSBP01,5/16/16 9:28,65.5,Down,10.5916,,28.8041,
KSBP01,5/16/16 9:28,66,Down,10.588,,28.8056,
KSBP01,5/16/16 9:28,66.5,Down,10.5851,,28.8054,
KSBP01,5/16/16 9:28,67,Down,10.581,,28.8064,
KSBP01,5/16/16 9:28,67.5,Down,10.58,,28.8067,
KSBP01,5/16/16 9:28,68,Down,10.5795,,28.8113,
KSBP01,5/16/16 9:28,68.5,Down,10.576,,28.8204,
KSBP01,5/16/16 9:28,69,Down,10.5706,,28.8329,
KSBP01,5/16/16 9:28,69.5,Down,10.5698,,28.8362,
KSBP01,5/16/16 9:28,70,Down,10.5685,,28.8399,
KSBP01,5/16/16 9:28,70.5,Down,10.5668,,28.8449,
KSBP01,5/16/16 9:28,71,Down,10.5669,,28.8455,
KSBP01,5/16/16 9:28,71.5,Down,10.5634,,28.8495,
KSBP01,5/16/16 9:28,72,Down,10.5606,,28.8511,
KSBP01,5/16/16 9:28,72.5,Down,10.5585,,28.8523,
KSBP01,5/16/16 9:28,73,Down,10.5575,,28.8559,
KSBP01,5/16/16 9:28,73.5,Down,10.5569,,28.8563,
KSBP01,5/16/16 9:28,74,Down,10.5565,,28.8579,
KSBP01,5/16/16 9:28,74.5,Down,10.5549,,28.8623,
KSBP01,5/16/16 9:28,75,Down,10.5536,,28.8752,
KSBP01,5/16/16 9:28,75.5,Down,10.5512,,28.8901,
KSBP01,5/16/16 9:28,76,Down,10.548,,28.9126,
KSBP01,5/16/16 9:28,76.5,Down,10.5475,,28.9246,
KSBP01,5/16/16 9:28,77,Down,10.5486,,28.931,
KSBP01,5/16/16 9:28,77.5,Down,10.5504,,28.9392,
KSBP01,5/16/16 9:28,78,Down,10.5519,,28.947,
KSBP01,5/16/16 9:28,78.5,Down,10.5528,,28.95,
KSBP01,5/16/16 9:28,79,Down,10.553,,28.9541,
KSBP01,5/16/16 9:28,79.5,Down,10.5548,,28.9684,
KSBP01,5/16/16 9:28,80,Down,10.5574,,28.9784,
KSBP01,5/16/16 9:28,80.5,Down,10.5601,,28.9923,
KSBP01,5/16/16 9:28,81,Down,10.5666,,29.0163,
KSBP01,5/16/16 9:28,81.5,Down,10.5713,,29.0343,
KSBP01,5/16/16 9:28,82,Down,10.5732,,29.0493,
KSBP01,5/16/16 9:28,82.5,Down,10.5725,,29.0524,
KSBP01,5/16/16 9:28,83,Down,10.5712,,29.0583,
KSBP01,5/16/16 9:28,83.5,Down,10.5706,,29.06,
KSBP01,5/16/16 9:28,84,Down,10.5693,,29.062,
KSBP01,5/16/16 9:28,84.5,Down,10.5674,,29.0645,
KSBP01,5/16/16 9:28,85,Down,10.5654,,29.0663,
KSBP01,5/16/16 9:29,85.5,Down,10.5626,,29.0688,
KSBP01,5/16/16 9:29,86,Down,10.5598,,29.0719,
KSBP01,5/16/16 9:29,86.5,Down,10.5516,,29.0785,
KSBP01,5/16/16 9:29,87,Down,10.5491,,29.0836,
KSBP01,5/16/16 9:29,87.5,Down,10.5514,,29.0874,
KSBP01,5/16/16 9:29,88,Down,10.5575,,29.0922,
KSBP01,5/16/16 9:29,88.5,Down,10.5691,,29.099,
KSBP01,5/16/16 9:29,89,Down,10.5749,,29.1019,
KSBP01,5/16/16 9:29,89.5,Down,10.5757,,29.1023,
KSBP01,5/16/16 9:29,90,Down,10.574,,29.1041,
KSBP01,5/16/16 9:29,90.5,Down,10.5742,,29.1053,
KSBP01,5/16/16 9:29,91,Down,10.5811,,29.1103,
KSBP01,5/16/16 9:29,91.5,Down,10.5808,,29.1151,
KSBP01,5/16/16 9:29,92,Down,10.6035,,29.1328,
KSBP01,5/16/16 9:29,92.5,Down,10.636,,29.1572,
KSBP01,5/16/16 9:29,93,Down,10.6372,,29.1626,
KSBP01,5/16/16 9:29,93.5,Down,10.6342,,29.1675,
KSBP01,5/16/16 9:29,94,Down,10.6307,,29.1694,
KSBP01,5/16/16 9:29,94.5,Down,10.6281,,29.1708,
KSBP01,5/16/16 9:29,95,Down,10.6279,,29.1708,
KSBP01,5/16/16 9:29,95.5,Down,10.6269,,29.1711,
KSBP01,5/16/16 9:29,96,Down,10.6262,,29.1718,
KSBP01,5/16/16 9:29,96.5,Down,10.6257,,29.1729,
KSBP01,5/16/16 9:29,97,Down,10.6253,,29.1739,
KSBP01,5/16/16 9:29,97.5,Down,10.6244,,29.1749,
KSBP01,5/16/16 9:29,98,Down,10.6241,,29.1764,
KSBP01,5/16/16 9:29,98.5,Down,10.6241,,29.177,
KSBP01,5/16/16 9:29,99,Down,10.6236,,29.1778,
KSBP01,5/16/16 9:29,99.5,Down,10.6234,,29.1786,
KSBP01,5/16/16 9:29,100,Down,10.6237,,29.1831,
KSBP01,5/16/16 9:29,100.5,Down,10.6258,,29.1969,
KSBP01,5/16/16 9:29,101,Down,10.6296,,29.2154,
KSBP01,5/16/16 9:29,101.5,Down,10.6328,,29.2309,
KSBP01,5/16/16 9:29,102,Down,10.635,,29.2398,
KSBP01,5/16/16 9:29,102.5,Down,10.6371,,29.2507,
KSBP01,5/16/16 9:29,103,Down,10.6382,,29.2567,
KSBP01,5/16/16 9:29,103.5,Down,10.6392,,29.2607,
KSBP01,5/16/16 9:29,104,Down,10.6394,,29.2601,
KSBP01,5/16/16 9:29,104.5,Down,10.6395,,29.2622,
KSBP01,5/16/16 9:29,105,Down,10.6397,,29.2645,
KSBP01,5/16/16 9:29,105.5,Down,10.6404,,29.2657,
KSBP01,5/16/16 9:29,106,Down,10.6412,,29.2679,
KSBP01,5/16/16 9:29,106.5,Down,10.6411,,29.2688,
KSBP01,5/16/16 9:29,107,Down,10.6414,,29.2698,
KSBP01,5/16/16 9:29,107.5,Down,10.6416,,29.2702,
KSBP01,5/16/16 9:29,108,Down,10.6417,,29.2706,
KSBP01,5/16/16 9:29,108.5,Down,10.642,,29.2721,
KSBP01,5/16/16 9:29,109,Down,10.6422,,29.2606,
KSBP01,5/16/16 9:29,109.5,Down,10.6424,,29.272,
KSBP01,5/16/16 9:29,110,Down,10.6426,,29.2723,
KSBP01,5/16/16 9:29,110.5,Down,10.6428,,29.2733,
KSBP01,5/16/16 9:29,111,Down,10.6428,,29.273,
KSBP01,5/16/16 9:29,111.5,Down,10.6435,,29.2745,
KSBP01,5/16/16 9:29,112,Down,10.6449,,29.2764,
KSBP01,5/16/16 9:29,112.5,Down,10.6454,,29.2768,
KSBP01,5/16/16 9:30,113,Down,10.6459,,29.2776,
KSBP01,5/16/16 9:30,113.5,Down,10.6458,,29.2776,
KSBP01,5/16/16 9:30,114,Down,10.6457,,29.2773,
KSBP01,5/16/16 9:30,114.5,Down,10.6459,,29.2778,
KSBP01,5/16/16 9:30,115,Down,10.646,,29.2775,
KSBP01,5/16/16 9:30,115.5,Down,10.6465,,29.2785,
KSBP01,5/16/16 9:30,116,Down,10.6477,,29.2803,
KSBP01,5/16/16 9:30,116.5,Down,10.6488,,29.2819,
KSBP01,5/16/16 9:30,117,Down,10.6495,,29.2829,
KSBP01,5/16/16 9:30,117.5,Down,10.6505,,29.2905,
KSBP01,5/16/16 9:30,118,Down,10.6494,,29.2967,
KSBP01,5/16/16 9:30,118.5,Down,10.6492,,29.2985,
KSBP01,5/16/16 9:30,119,Down,10.649,,29.2992,
KSBP01,5/16/16 9:30,119.5,Down,10.6489,,29.2997,
KSBP01,5/16/16 9:30,120,Down,10.6479,,29.3053,
KSBP01,5/16/16 9:30,120.5,Down,10.648,,29.3053,
KSBP01,5/16/16 9:30,121,Down,10.6485,,29.3031,
KSBP01,5/16/16 9:30,121.5,Down,10.6475,,29.3092,
KSBP01,5/16/16 9:30,122,Down,10.6469,,29.313,
KSBP01,5/16/16 9:30,122.5,Down,10.6459,,29.3192,
KSBP01,5/16/16 9:30,123,Down,10.6455,,29.3222,
KSBP01,5/16/16 9:30,123.5,Down,10.6432,,29.3322,
KSBP01,5/16/16 9:30,124,Down,10.6439,,29.3303,
KSBP01,5/16/16 9:30,124.5,Down,10.642,,29.3382,
KSBP01,5/16/16 9:30,125,Down,10.6409,,29.3451,
KSBP01,5/16/16 9:30,125.5,Down,10.6408,,29.3472,
KSBP01,5/16/16 9:30,126,Down,10.6406,,29.3525,
KSBP01,5/16/16 9:30,126.5,Down,10.6406,,29.357,
KSBP01,5/16/16 9:30,127,Down,10.6406,,29.3575,
KSBP01,5/16/16 9:30,127.5,Down,10.6407,,29.3602,
KSBP01,5/16/16 9:30,128,Down,10.6413,,29.3688,
KSBP01,5/16/16 9:30,128.5,Down,10.6444,,29.3931,
KSBP01,5/16/16 9:30,129,Down,10.6456,,29.401,
KSBP01,5/16/16 9:30,129.5,Down,10.6483,,29.4298,
KSBP01,5/16/16 9:30,130,Down,10.6472,,29.4172,
KSBP01,5/16/16 9:30,130.5,Down,10.6488,,29.4418,
KSBP01,5/16/16 9:30,131,Down,10.6513,,29.4803,
KSBP01,5/16/16 9:30,131.5,Down,10.6515,,29.4794,
KSBP01,5/16/16 9:30,132,Down,10.652,,29.4929,
KSBP01,5/16/16 9:30,132.5,Down,10.6516,,29.497,
KSBP01,5/16/16 9:30,133,Down,10.6518,,29.5,
KSBP01,5/16/16 9:30,133.5,Down,10.6523,,29.4997,
KSBP01,5/16/16 9:30,134,Down,10.6523,,29.4995,
KSBP01,5/16/16 9:30,134.5,Down,10.6521,,29.5028,
KSBP01,5/16/16 9:30,135,Down,10.6521,,29.5048,
KSBP01,5/16/16 9:30,135.5,Down,10.6521,,29.506,
KSBP01,5/16/16 9:30,136,Down,10.6518,,29.5139,
KSBP01,5/16/16 9:30,136.5,Down,10.6518,,29.5174,
KSBP01,5/16/16 9:30,137,Down,10.6519,,29.5176,
KSBP01,5/16/16 9:30,137.5,Down,10.6519,,29.5191,
KSBP01,5/16/16 9:30,138,Down,10.652,,29.5255,
KSBP01,5/16/16 9:30,138.5,Down,10.6522,,29.5256,
KSBP01,5/16/16 9:31,139,Down,10.6522,,29.5257,
KSBP01,5/16/16 9:31,139.5,Down,10.6523,,29.5252,
KSBP01,5/16/16 9:31,140,Down,10.6523,,29.5269,
KSBP01,5/16/16 9:31,140.5,Down,10.652,,29.5334,
KSBP01,5/16/16 9:31,141,Down,10.6519,,29.5365,
KSBP01,5/16/16 9:31,141.5,Down,10.6519,,29.5373,
KSBP01,5/16/16 9:31,142,Down,10.6518,,29.5366,
KSBP01,5/16/16 9:31,142.5,Down,10.6518,,29.5383,
KSBP01,5/16/16 9:31,143,Down,10.652,,29.5364,
KSBP01,5/16/16 9:31,143.5,Down,10.6519,,29.5377,
KSBP01,5/16/16 9:31,144,Down,10.652,,29.5382,
KSBP01,5/16/16 9:31,144.5,Down,10.652,,29.538,
KSBP01,5/16/16 9:31,145,Down,10.652,,29.5384,
KSBP01,5/16/16 9:31,145.5,Down,10.652,,29.5387,
KSBP01,5/16/16 9:31,146,Down,10.652,,29.5392,
KSBP01,5/16/16 9:31,146.5,Down,10.652,,29.5394,
KSBP01,5/16/16 9:31,147,Down,10.652,,29.5399,
KSBP01,5/16/16 9:31,147.5,Down,10.652,,29.5403,
KSBP01,5/16/16 9:31,148,Down,10.652,,29.5412,
KSBP01,5/16/16 9:31,148.5,Down,10.6529,,29.5434,
KSBP01,5/16/16 9:31,149,Down,10.6528,,29.544,
KSBP01,5/16/16 9:31,149.5,Down,10.6536,,29.5442,
KSBP01,5/16/16 9:31,150,Down,10.6544,,29.5448,
KSBP01,5/16/16 9:31,150.5,Down,10.6559,,29.5464,
KSBP01,5/16/16 9:31,151,Down,10.6561,,29.5462,
KSBP01,5/16/16 9:31,151.5,Down,10.6559,,29.5464,
KSBP01,5/16/16 9:31,152,Down,10.6555,,29.5462,
KSBP01,5/16/16 9:31,152.5,Down,10.6561,,29.5462,
KSBP01,5/16/16 9:31,153,Down,10.6577,,29.5467,
KSBP01,5/16/16 9:31,153.5,Down,10.6593,,29.5469,
KSBP01,5/16/16 9:31,154,Down,10.6594,,29.5469,
KSBP01,5/16/16 9:31,154.5,Down,10.6598,,29.5469,
KSBP01,5/16/16 9:31,155,Down,10.6602,,29.547,
KSBP01,5/16/16 9:31,155.5,Down,10.6603,,29.5472,
KSBP01,5/16/16 9:31,156,Down,10.6589,,29.5469,
KSBP01,5/16/16 9:31,156.5,Down,10.6599,,29.5469,
KSBP01,5/16/16 9:31,157,Down,10.661,,29.5465,
KSBP01,5/16/16 9:31,157.5,Down,10.6616,,29.5462,
KSBP01,5/16/16 9:31,158,Down,10.6615,,29.5464,
KSBP01,5/16/16 9:31,158.5,Down,10.6612,,29.5466,
KSBP01,5/16/16 9:31,159,Down,10.6613,,29.5463,
KSBP01,5/16/16 9:31,159.5,Down,10.6618,,29.545,
KSBP01,5/16/16 9:31,160,Down,10.6619,,29.5446,
KSBP01,5/16/16 9:31,160.5,Down,10.6595,,29.5425,
KSBP01,5/16/16 9:31,161,Down,10.6587,,29.5415,
KSBP01,5/16/16 9:31,161.5,Down,10.6591,,29.5413,
KSBP01,5/16/16 9:31,162,Down,10.6593,,29.5414,
KSBP01,5/16/16 9:31,162.5,Down,10.6589,,29.5419,
KSBP01,5/16/16 9:31,163,Down,10.6598,,29.5418,
KSBP01,5/16/16 9:31,163.5,Down,10.6608,,29.5419,
KSBP01,5/16/16 9:31,164,Down,10.6616,,29.5426,
KSBP01,5/16/16 9:32,164.5,Down,10.6618,,29.5425,
KSBP01,5/16/16 9:32,165,Down,10.6626,,29.5411,
KSBP01,5/16/16 9:32,165.5,Down,10.6631,,29.5407,
KSBP01,5/16/16 9:32,166,Down,10.6629,,29.5404,
KSBP01,5/16/16 9:32,166.5,Down,10.663,,29.5406,
KSBP01,5/16/16 9:32,167,Down,10.6632,,29.54,
KSBP01,5/16/16 9:32,167.5,Down,10.6631,,29.5407,
KSBP01,5/16/16 9:32,168,Down,10.663,,29.5411,
KSBP01,5/16/16 9:32,168.5,Down,10.6625,,29.541,
KSBP01,5/16/16 9:32,169,Down,10.6634,,29.5409,
KSBP01,5/16/16 9:32,169.5,Down,10.6631,,29.5411,
KSBP01,5/16/16 9:32,170,Down,10.6618,,29.5412,
KSBP01,5/16/16 9:32,170.5,Down,10.662,,29.5413,
KSBP01,5/16/16 9:32,171,Down,10.6619,,29.5412,
KSBP01,5/16/16 9:32,171.5,Down,10.6612,,29.5417,
KSBP01,5/16/16 9:32,172,Down,10.6607,,29.542,
KSBP01,5/16/16 9:32,172.5,Down,10.6615,,29.5416,
KSBP01,5/16/16 9:32,173,Down,10.6614,,29.5413,
KSBP01,5/16/16 9:32,173.5,Down,10.662,,29.5404,
KSBP01,5/16/16 9:32,174,Down,10.6622,,29.5405,
KSBP01,5/16/16 9:32,174.5,Down,10.6629,,29.5397,
KSBP01,5/16/16 9:32,175,Down,10.6636,,29.5389,
KSBP01,5/16/16 9:32,175.5,Down,10.6625,,29.5403,
KSBP01,5/16/16 9:32,176,Down,10.6611,,29.5421,
KSBP01,5/16/16 9:32,176.5,Down,10.6608,,29.5424,
KSBP01,5/16/16 9:32,177,Down,10.6614,,29.5423,
KSBP01,5/16/16 9:32,177.5,Down,10.6614,,29.5423,
KSBP01,5/16/16 9:32,178,Down,10.6624,,29.5413,
KSBP01,5/16/16 9:32,178.5,Down,10.6627,,29.541,
KSBP01,5/16/16 9:32,179,Down,10.6637,,29.5397,
KSBP01,5/16/16 9:32,179.5,Down,10.6631,,29.5402,
KSBP01,5/16/16 9:32,180,Down,10.6633,,29.5404,
KSBP01,5/16/16 9:32,180.5,Down,10.6637,,29.5395,
KSBP01,5/16/16 9:32,181,Down,10.6635,,29.5395,
KSBP01,5/16/16 9:32,181.5,Down,10.6633,,29.5398,
KSBP01,5/16/16 9:32,182,Down,10.6632,,29.5394,
KSBP01,5/16/16 9:32,182.5,Down,10.6641,,29.5388,
KSBP01,5/16/16 9:32,183,Down,10.6657,,29.5385,
KSBP01,5/16/16 9:32,183.5,Down,10.6669,,29.5385,
KSBP01,5/16/16 9:32,184,Down,10.6671,,29.5388,
KSBP01,5/16/16 9:32,184.5,Down,10.6674,,29.5389,
KSBP01,5/16/16 9:32,185,Down,10.6678,,29.5392,
KSBP01,5/16/16 9:32,185.5,Down,10.6686,,29.5395,
KSBP01,5/16/16 9:32,186,Down,10.6728,,29.5417,
KSBP01,5/16/16 9:32,186.5,Down,10.6729,,29.5421,
KSBP01,5/16/16 9:33,187,Down,10.6741,,29.5432,
KSBP01,5/16/16 9:33,187.5,Down,10.6743,,29.5431,
KSBP01,5/16/16 9:33,188,Down,10.6732,,29.5431,
KSBP01,5/16/16 9:33,188.5,Down,10.6729,,29.5433,
KSBP01,5/16/16 9:33,189,Down,10.6728,,29.5434,
KSBP01,5/16/16 9:33,189.5,Down,10.6734,,29.5443,
KSBP01,5/16/16 9:33,190,Down,10.6725,,29.544,
KSBP01,5/16/16 9:33,190.5,Down,10.6729,,29.5457,
KSBP01,5/16/16 9:33,191,Down,10.6741,,29.548,
KSBP01,5/16/16 9:33,191.5,Down,10.6739,,29.5472,
KSBP01,5/16/16 9:33,192,Down,10.6751,,29.5501,
KSBP01,5/16/16 9:33,192.5,Down,10.6755,,29.5515,
KSBP01,5/16/16 9:33,193,Down,10.6758,,29.5516,
KSBP01,5/16/16 9:33,193.5,Down,10.6759,,29.5506,
KSBP01,5/16/16 9:33,194,Down,10.676,,29.55,
KSBP01,5/16/16 9:33,194.5,Down,10.6763,,29.5484,
KSBP01,5/16/16 9:33,195,Down,10.6764,,29.5495,
KSBP01,5/16/16 9:33,195.5,Down,10.6764,,29.5516,
KSBP01,5/16/16 9:33,196,Down,10.6746,,29.5557,
KSBP01,5/16/16 9:33,196.5,Down,10.6722,,29.5608,
KSBP01,5/16/16 9:33,197,Down,10.6724,,29.5603,
KSBP01,5/16/16 9:33,197.5,Down,10.6725,,29.5605,
KSBP01,5/16/16 9:33,198,Down,10.6719,,29.5622,
KSBP01,5/16/16 9:33,198.5,Down,10.6711,,29.5643,
KSBP01,5/16/16 9:33,199,Down,10.6703,,29.5665,
KSBP01,5/16/16 9:33,199.5,Down,10.6689,,29.5695,
KSBP01,5/16/16 9:33,200,Down,10.6588,,29.5912,
KSBP01,5/16/16 9:33,200.5,Down,10.6558,,29.5989,
KSBP01,5/16/16 9:33,201,Down,10.6539,,29.6026,
KSBP01,5/16/16 9:33,201.5,Down,10.6527,,29.6045,
KSBP01,5/16/16 9:33,202,Down,10.6508,,29.607,
KSBP01,5/16/16 9:33,202.5,Down,10.6514,,29.6061,
KSBP01,5/16/16 9:33,203,Down,10.6485,,29.6077,
KSBP01,5/16/16 9:33,203.5,Down,10.6426,,29.6118,
KSBP01,5/16/16 9:33,204,Down,10.6428,,29.6138,
KSBP01,5/16/16 9:33,204.5,Down,10.6426,,29.6166,
KSBP01,5/16/16 9:33,205,Down,10.6429,,29.6176,
KSBP01,5/16/16 9:33,205.5,Down,10.643,,29.6189,
KSBP01,5/16/16 9:33,206,Down,10.6427,,29.6205,
KSBP01,5/16/16 9:33,206.5,Down,10.6426,,29.6216,
KSBP01,5/16/16 9:33,207,Down,10.6421,,29.6224,
KSBP01,5/16/16 9:33,207.5,Down,10.6413,,29.6232,
KSBP01,5/16/16 9:33,208,Down,10.6402,,29.6246,
KSBP01,5/16/16 9:33,208.5,Down,10.6393,,29.626,
KSBP01,5/16/16 9:33,209,Down,10.6381,,29.6278,
KSBP01,5/16/16 9:34,209.5,Down,10.6388,,29.6266,
KSBP01,5/16/16 9:34,210,Down,10.6381,,29.6274,
KSBP01,5/16/16 9:34,210.5,Down,10.6387,,29.6269,
KSBP01,5/16/16 9:34,211,Down,10.64,,29.6253,
KSBP01,5/16/16 9:34,211.5,Down,10.6391,,29.6267,
KSBP01,5/16/16 9:34,212,Down,10.6374,,29.6293,
KSBP01,5/16/16 9:34,212.5,Down,10.6372,,29.6313,
KSBP01,5/16/16 9:34,213,Down,10.6364,,29.6348,
KSBP01,5/16/16 9:34,213.5,Down,10.6362,,29.6358,
KSBP01,5/16/16 9:34,214,Down,10.6359,,29.6368,
KSBP01,5/16/16 9:34,214.5,Down,10.6347,,29.6401,
KSBP01,5/16/16 9:34,215,Down,10.6337,,29.6429,
KSBP01,5/16/16 9:34,215.5,Down,10.6326,,29.6455,
KSBP01,5/16/16 9:34,216,Down,10.632,,29.6469,
KSBP01,5/16/16 9:34,216.5,Down,10.6321,,29.6471,
KSBP01,5/16/16 9:34,217,Down,10.6321,,29.6472,
KSBP01,5/16/16 9:34,217.5,Down,10.6335,,29.6452,
KSBP01,5/16/16 9:34,218,Down,10.6339,,29.6448,
KSBP01,5/16/16 9:34,218.5,Down,10.6344,,29.644,
KSBP01,5/16/16 9:34,219,Down,10.6347,,29.6435,
KSBP01,5/16/16 9:34,219.5,Down,10.6341,,29.6443,
KSBP01,5/16/16 9:34,220,Down,10.6341,,29.6445,
KSBP01,5/16/16 9:34,220.5,Down,10.6342,,29.6444,
KSBP01,5/16/16 9:34,221,Down,10.6343,,29.6444,
KSBP01,5/16/16 9:34,221.5,Down,10.6333,,29.6462,
KSBP01,5/16/16 9:34,222,Down,10.6334,,29.6463,
KSBP01,5/16/16 9:34,222.5,Down,10.6333,,29.6466,
KSBP01,5/16/16 9:34,223,Down,10.633,,29.6477,
KSBP01,5/16/16 9:34,223.5,Down,10.6334,,29.6474,
KSBP01,5/16/16 9:34,224,Down,10.6339,,29.6475,
KSBP01,5/16/16 9:34,224.5,Down,10.6339,,29.6477,
KSBP01,5/16/16 9:34,225,Down,10.6342,,29.6472,
KSBP01,5/16/16 9:34,225.5,Down,10.633,,29.6492,
KSBP01,5/16/16 9:34,226,Down,10.6313,,29.6528,
KSBP01,5/16/16 9:34,226.5,Down,10.6312,,29.6532,
KSBP01,5/16/16 9:34,227,Down,10.633,,29.6492,
KSBP01,5/16/16 9:34,227.5,Down,10.6327,,29.6502,
KSBP01,5/16/16 9:34,228,Down,10.6332,,29.6491,
KSBP01,5/16/16 9:34,228.5,Down,10.6332,,29.6494,
KSBP01,5/16/16 9:34,229,Down,10.6334,,29.649,
KSBP01,5/16/16 9:34,229.5,Down,10.6333,,29.6494,
KSBP01,5/16/16 9:34,230,Down,10.6333,,29.6494,
KSBP01,5/16/16 9:34,230.5,Down,10.6332,,29.6493,
KSBP01,5/16/16 9:35,231,Down,10.6287,,29.659,
KSBP01,5/16/16 9:35,231.5,Down,10.6237,,29.6679,
KSBP01,5/16/16 9:35,232,Down,10.6227,,29.6696,
KSBP01,5/16/16 9:35,232.5,Down,10.6222,,29.6703,
KSBP01,5/16/16 9:35,233,Down,10.6223,,29.6705,
KSBP01,5/16/16 9:35,233.5,Down,10.6222,,29.6708,
KSBP01,5/16/16 9:35,234,Down,10.6221,,29.6712,
KSBP01,5/16/16 9:35,234.5,Down,10.6221,,29.6711,
KSBP01,5/16/16 9:35,235,Down,10.6222,,29.6714,
KSBP01,5/16/16 9:35,235.5,Down,10.6219,,29.6719,
KSBP01,5/16/16 9:35,236,Down,10.6215,,29.6725,
KSBP01,5/16/16 9:35,236.5,Down,10.6211,,29.6732,
KSBP01,5/16/16 9:35,237,Down,10.621,,29.6734,
KSBP01,5/16/16 9:35,237.5,Down,10.621,,29.6735,
KSBP01,5/16/16 9:35,238,Down,10.621,,29.6737,
KSBP01,5/16/16 9:35,238.5,Down,10.6211,,29.6738,
KSBP01,5/16/16 9:35,239,Down,10.6206,,29.6744,
KSBP01,5/16/16 9:35,239.5,Down,10.6204,,29.6746,
KSBP01,5/16/16 9:35,240,Down,10.6197,,29.6755,
KSBP01,5/16/16 9:35,240.5,Down,10.6191,,29.6765,
KSBP01,5/16/16 9:35,241,Down,10.6194,,29.6762,
KSBP01,5/16/16 9:35,241.5,Down,10.6192,,29.6764,
KSBP01,5/16/16 9:35,242,Down,10.6192,,29.6765,
KSBP01,5/16/16 9:35,242.5,Down,10.6176,,29.6786,
KSBP01,5/16/16 9:35,243,Down,10.616,,29.6803,
KSBP01,5/16/16 9:35,243.5,Down,10.6163,,29.68,
KSBP01,5/16/16 9:35,244,Down,10.6155,,29.6806,
KSBP01,5/16/16 9:35,244.5,Down,10.6158,,29.6804,
KSBP01,5/16/16 9:35,245,Down,10.6132,,29.6819,
KSBP01,5/16/16 9:35,245.5,Down,10.6122,,29.6815,
KSBP01,5/16/16 9:35,246,Down,10.6116,,29.6818,
KSBP01,5/16/16 9:35,246.5,Down,10.6116,,29.6821,
KSBP01,5/16/16 9:35,247,Down,10.6127,,29.6815,
KSBP01,5/16/16 9:35,247.5,Down,10.6122,,29.6819,
KSBP01,5/16/16 9:35,248,Down,10.6115,,29.6824,
KSBP01,5/16/16 9:35,248.5,Down,10.6112,,29.6829,
KSBP01,5/16/16 9:35,249,Down,10.6107,,29.6831,
KSBP01,5/16/16 9:35,249.5,Down,10.6112,,29.6827,
KSBP01,5/16/16 9:35,250,Down,10.6115,,29.6827,
KSBP01,5/16/16 9:35,250.5,Down,10.6123,,29.6827,
KSBP01,5/16/16 9:36,251,Down,10.6122,,29.6828,
KSBP01,5/16/16 9:36,251.5,Down,10.6122,,29.6827,
KSBP01,5/16/16 9:36,252,Down,10.6124,,29.6808,
KSBP01,5/16/16 9:36,252.5,Down,10.6126,,29.6817,
KSBP01,5/16/16 9:36,253,Down,10.6127,,29.6802,
KSBP01,5/16/16 9:36,253.5,Down,10.6128,,29.6807,
KSBP01,5/16/16 9:36,254,Down,10.6125,,29.6819,
KSBP01,5/16/16 9:36,254.5,Down,10.6126,,29.682,
KSBP01,5/16/16 9:36,255,Down,10.6125,,29.6821,
KSBP01,5/16/16 9:36,255.5,Down,10.6128,,29.682,
KSBP01,5/16/16 9:36,256,Down,10.613,,29.682,
KSBP01,5/16/16 9:36,256.5,Down,10.6132,,29.6811,
KSBP01,5/16/16 9:36,257,Down,10.6131,,29.6818,
KSBP01,5/16/16 9:36,257.5,Down,10.6133,,29.6818,
KSBP01,5/16/16 9:36,258,Down,10.6138,,29.6807,
KSBP01,5/16/16 9:36,258.5,Down,10.6136,,29.6801,
KSBP01,5/16/16 9:36,259,Down,10.6132,,29.6799,
KSBP01,5/16/16 9:36,259.5,Down,10.6129,,29.6801,
KSBP01,5/16/16 9:36,260,Down,10.6132,,29.6801,
KSBP01,5/16/16 9:36,260.5,Down,10.613,,29.6803,
KSBP01,5/16/16 9:36,261,Down,10.6131,,29.6802,
KSBP01,5/16/16 9:36,261.5,Down,10.6132,,29.6802,
KSBP01,5/16/16 9:36,262,Down,10.613,,29.6805,
KSBP01,5/16/16 9:36,262.5,Down,10.6127,,29.6808,
