Locator,Sample_Date,Sample_Depth,UpDown,Sample_Temperature_field,ST_Qual,Salinity_field,SA_Qual
KSBP01,5/21/18 13:01,73.5,Down,9.7826,,29.4135,
KSBP01,5/21/18 13:01,74,Down,9.781,,29.4153,
KSBP01,5/21/18 13:01,74.5,Down,9.7824,,29.4138,
KSBP01,5/21/18 13:01,75,Down,9.7826,,29.4142,
KSBP01,5/21/18 13:01,75.5,Down,9.7808,,29.414,
KSBP01,5/21/18 13:01,76,Down,9.7765,,29.4165,
KSBP01,5/21/18 13:01,76.5,Down,9.7725,,29.418,
KSBP01,5/21/18 13:01,77,Down,9.7761,,29.4171,
KSBP01,5/21/18 13:01,77.5,Down,9.7744,,29.4179,
KSBP01,5/21/18 13:01,78,Down,9.7742,,29.4176,
KSBP01,5/21/18 13:01,78.5,Down,9.7726,,29.4165,
KSBP01,5/21/18 13:01,79,Down,9.7719,,29.417,
KSBP01,5/21/18 13:01,79.5,Down,9.7738,,29.4175,
KSBP01,5/21/18 13:01,80,Down,9.7765,,29.4185,
KSBP01,5/21/18 13:01,80.5,Down,9.7731,,29.4196,
KSBP01,5/21/18 13:01,81,Down,9.7658,,29.419,
KSBP01,5/21/18 13:01,81.5,Down,9.7613,,29.418,
KSBP01,5/21/18 13:01,82,Down,9.7573,,29.4194,
KSBP01,5/21/18 13:01,82.5,Down,9.7548,,29.4224,
KSBP01,5/21/18 13:01,83,Down,9.7535,,29.4233,
KSBP01,5/21/18 13:01,83.5,Down,9.754,,29.4251,
KSBP01,5/21/18 13:01,84,Down,9.7546,,29.4267,
KSBP01,5/21/18 13:01,84.5,Down,9.7547,,29.427,
KSBP01,5/21/18 13:01,85,Down,9.7537,,29.4285,
KSBP01,5/21/18 13:01,85.5,Down,9.7507,,29.4302,
KSBP01,5/21/18 13:01,86,Down,9.7505,,29.4303,
KSBP01,5/21/18 13:01,86.5,Down,9.7505,,29.4315,
KSBP01,5/21/18 13:01,87,Down,9.7509,,29.4341,
KSBP01,5/21/18 13:01,87.5,Down,9.751,,29.4344,
KSBP01,5/21/18 13:01,88,Down,9.7501,,29.4375,
KSBP01,5/21/18 13:01,88.5,Down,9.7505,,29.4383,
KSBP01,5/21/18 13:01,89,Down,9.7518,,29.439,
KSBP01,5/21/18 13:01,89.5,Down,9.7525,,29.4391,
KSBP01,5/21/18 13:01,90,Down,9.7518,,29.4391,
KSBP01,5/21/18 13:02,90.5,Down,9.7517,,29.4393,
KSBP01,5/21/18 13:02,91,Down,9.7519,,29.4399,
KSBP01,5/21/18 13:02,91.5,Down,9.7516,,29.4403,
KSBP01,5/21/18 13:02,92,Down,9.7509,,29.4403,
KSBP01,5/21/18 13:02,92.5,Down,9.7502,,29.4395,
KSBP01,5/21/18 13:02,93,Down,9.7499,,29.4388,
KSBP01,5/21/18 13:02,93.5,Down,9.7493,,29.4428,
KSBP01,5/21/18 13:02,94,Down,9.748,,29.4455,
KSBP01,5/21/18 13:02,94.5,Down,9.7416,,29.4531,
KSBP01,5/21/18 13:02,95,Down,9.7356,,29.4588,
KSBP01,5/21/18 13:02,95.5,Down,9.7296,,29.4628,
KSBP01,5/21/18 13:02,96,Down,9.7275,,29.4682,
KSBP01,5/21/18 13:02,96.5,Down,9.7269,,29.4725,
KSBP01,5/21/18 13:02,97,Down,9.7277,,29.4723,
KSBP01,5/21/18 13:02,97.5,Down,9.7203,,29.4924,
KSBP01,5/21/18 13:02,98,Down,9.7185,,29.4972,
KSBP01,5/21/18 13:02,98.5,Down,9.7143,,29.5083,
KSBP01,5/21/18 13:02,99,Down,9.7099,,29.5228,
KSBP01,5/21/18 13:02,99.5,Down,9.7078,,29.5327,
KSBP01,5/21/18 13:02,100,Down,9.706,,29.5473,
KSBP01,5/21/18 13:02,100.5,Down,9.7211,,29.5733,
KSBP01,5/21/18 13:02,101,Down,9.7455,,29.5924,
KSBP01,5/21/18 13:02,101.5,Down,9.7502,,29.6076,
KSBP01,5/21/18 13:02,102,Down,9.7357,,29.6171,
KSBP01,5/21/18 13:02,102.5,Down,9.7343,,29.6139,
KSBP01,5/21/18 13:02,103,Down,9.7299,,29.6141,
KSBP01,5/21/18 13:02,103.5,Down,9.726,,29.6138,
KSBP01,5/21/18 13:02,104,Down,9.7265,,29.6145,
KSBP01,5/21/18 13:02,104.5,Down,9.7355,,29.615,
KSBP01,5/21/18 13:02,105,Down,9.7505,,29.6215,
KSBP01,5/21/18 13:02,105.5,Down,9.7515,,29.6219,
KSBP01,5/21/18 13:02,106,Down,9.746,,29.619,
KSBP01,5/21/18 13:02,106.5,Down,9.7465,,29.6207,
KSBP01,5/21/18 13:02,107,Down,9.7547,,29.6229,
KSBP01,5/21/18 13:02,107.5,Down,9.7534,,29.6237,
KSBP01,5/21/18 13:02,108,Down,9.7668,,29.6276,
KSBP01,5/21/18 13:02,108.5,Down,9.7786,,29.6273,
KSBP01,5/21/18 13:02,109,Down,9.7802,,29.628,
KSBP01,5/21/18 13:02,109.5,Down,9.7804,,29.6287,
KSBP01,5/21/18 13:02,110,Down,9.7795,,29.6305,
KSBP01,5/21/18 13:02,110.5,Down,9.7823,,29.63,
KSBP01,5/21/18 13:02,111,Down,9.7676,,29.6299,
KSBP01,5/21/18 13:03,111.5,Down,9.7638,,29.6292,
KSBP01,5/21/18 13:03,112,Down,9.7615,,29.6258,
KSBP01,5/21/18 13:03,112.5,Down,9.7509,,29.6254,
KSBP01,5/21/18 13:03,113,Down,9.7492,,29.6241,
KSBP01,5/21/18 13:03,113.5,Down,9.7266,,29.6221,
KSBP01,5/21/18 13:03,114,Down,9.7247,,29.6234,
KSBP01,5/21/18 13:03,114.5,Down,9.75,,29.628,
KSBP01,5/21/18 13:03,115,Down,9.7668,,29.6319,
KSBP01,5/21/18 13:03,115.5,Down,9.7769,,29.6311,
KSBP01,5/21/18 13:03,116,Down,9.7369,,29.6246,
KSBP01,5/21/18 13:03,116.5,Down,9.7258,,29.6241,
KSBP01,5/21/18 13:03,117,Down,9.7476,,29.6293,
KSBP01,5/21/18 13:03,117.5,Down,9.778,,29.6337,
KSBP01,5/21/18 13:03,118,Down,9.7682,,29.6326,
KSBP01,5/21/18 13:03,118.5,Down,9.7774,,29.634,
KSBP01,5/21/18 13:03,119,Down,9.7841,,29.6357,
KSBP01,5/21/18 13:03,119.5,Down,9.7824,,29.6352,
KSBP01,5/21/18 13:03,120,Down,9.7864,,29.6353,
KSBP01,5/21/18 13:03,120.5,Down,9.7888,,29.6359,
KSBP01,5/21/18 13:03,121,Down,9.7826,,29.6347,
KSBP01,5/21/18 13:03,121.5,Down,9.783,,29.635,
KSBP01,5/21/18 13:03,122,Down,9.7841,,29.6352,
KSBP01,5/21/18 13:03,122.5,Down,9.7871,,29.6368,
KSBP01,5/21/18 13:03,123,Down,9.7866,,29.6342,
KSBP01,5/21/18 13:03,123.5,Down,9.777,,29.6355,
KSBP01,5/21/18 13:03,124,Down,9.7676,,29.6325,
KSBP01,5/21/18 13:03,124.5,Down,9.7442,,29.6267,
KSBP01,5/21/18 13:03,125,Down,9.7336,,29.6255,
KSBP01,5/21/18 13:03,125.5,Down,9.7415,,29.6262,
KSBP01,5/21/18 13:03,126,Down,9.7459,,29.6274,
KSBP01,5/21/18 13:03,126.5,Down,9.7485,,29.6278,
KSBP01,5/21/18 13:03,127,Down,9.7786,,29.6382,
KSBP01,5/21/18 13:03,127.5,Down,9.7945,,29.6396,
KSBP01,5/21/18 13:03,128,Down,9.8004,,29.6422,
KSBP01,5/21/18 13:03,128.5,Down,9.8024,,29.6424,
KSBP01,5/21/18 13:03,129,Down,9.8023,,29.6423,
KSBP01,5/21/18 13:03,129.5,Down,9.8022,,29.6448,
KSBP01,5/21/18 13:03,130,Down,9.8003,,29.646,
KSBP01,5/21/18 13:03,130.5,Down,9.7915,,29.6447,
KSBP01,5/21/18 13:03,131,Down,9.7957,,29.6456,
KSBP01,5/21/18 13:03,131.5,Down,9.799,,29.6453,
KSBP01,5/21/18 13:03,132,Down,9.7932,,29.6441,
KSBP01,5/21/18 13:04,132.5,Down,9.7891,,29.6408,
KSBP01,5/21/18 13:04,133,Down,9.7805,,29.6398,
KSBP01,5/21/18 13:04,133.5,Down,9.7891,,29.6417,
KSBP01,5/21/18 13:04,134,Down,9.7866,,29.6429,
KSBP01,5/21/18 13:04,134.5,Down,9.7848,,29.6399,
KSBP01,5/21/18 13:04,135,Down,9.7705,,29.6354,
KSBP01,5/21/18 13:04,135.5,Down,9.7738,,29.6349,
KSBP01,5/21/18 13:04,136,Down,9.777,,29.6367,
KSBP01,5/21/18 13:04,136.5,Down,9.7848,,29.6381,
KSBP01,5/21/18 13:04,137,Down,9.7856,,29.6385,
KSBP01,5/21/18 13:04,137.5,Down,9.7884,,29.6395,
KSBP01,5/21/18 13:04,138,Down,9.7926,,29.6417,
KSBP01,5/21/18 13:04,138.5,Down,9.7965,,29.6413,
KSBP01,5/21/18 13:04,139,Down,9.7968,,29.6391,
KSBP01,5/21/18 13:04,139.5,Down,9.7997,,29.6384,
KSBP01,5/21/18 13:04,140,Down,9.7962,,29.6392,
KSBP01,5/21/18 13:04,140.5,Down,9.7961,,29.6387,
KSBP01,5/21/18 13:04,141,Down,9.798,,29.6395,
KSBP01,5/21/18 13:04,141.5,Down,9.7988,,29.6391,
KSBP01,5/21/18 13:04,142,Down,9.7969,,29.6391,
KSBP01,5/21/18 13:04,142.5,Down,9.7948,,29.6386,
KSBP01,5/21/18 13:04,143,Down,9.7917,,29.6382,
KSBP01,5/21/18 13:04,143.5,Down,9.7902,,29.6376,
KSBP01,5/21/18 13:04,144,Down,9.7894,,29.6383,
KSBP01,5/21/18 13:04,144.5,Down,9.7904,,29.6386,
KSBP01,5/21/18 13:04,145,Down,9.7924,,29.6403,
KSBP01,5/21/18 13:04,145.5,Down,9.7952,,29.6404,
KSBP01,5/21/18 13:04,146,Down,9.7992,,29.6386,
KSBP01,5/21/18 13:04,146.5,Down,9.787,,29.6378,
KSBP01,5/21/18 13:04,147,Down,9.6825,,29.6564,
KSBP01,5/21/18 13:04,147.5,Down,9.673,,29.656,
KSBP01,5/21/18 13:04,148,Down,9.6668,,29.6578,
KSBP01,5/21/18 13:04,148.5,Down,9.6665,,29.6575,
KSBP01,5/21/18 13:04,149,Down,9.6695,,29.6567,
KSBP01,5/21/18 13:04,149.5,Down,9.658,,29.6574,
KSBP01,5/21/18 13:04,150,Down,9.6474,,29.659,
KSBP01,5/21/18 13:04,150.5,Down,9.6452,,29.6596,
KSBP01,5/21/18 13:04,151,Down,9.6464,,29.6595,
KSBP01,5/21/18 13:05,151.5,Down,9.6421,,29.6595,
KSBP01,5/21/18 13:05,152,Down,9.6373,,29.6597,
KSBP01,5/21/18 13:05,152.5,Down,9.6325,,29.6597,
KSBP01,5/21/18 13:05,153,Down,9.6228,,29.6602,
KSBP01,5/21/18 13:05,153.5,Down,9.6177,,29.6597,
KSBP01,5/21/18 13:05,154,Down,9.6064,,29.6634,
KSBP01,5/21/18 13:05,154.5,Down,9.5979,,29.6665,
KSBP01,5/21/18 13:05,155,Down,9.5949,,29.6681,
KSBP01,5/21/18 13:05,155.5,Down,9.5952,,29.6674,
KSBP01,5/21/18 13:05,156,Down,9.5967,,29.6665,
KSBP01,5/21/18 13:05,156.5,Down,9.6118,,29.6601,
KSBP01,5/21/18 13:05,157,Down,9.6069,,29.6617,
KSBP01,5/21/18 13:05,157.5,Down,9.6123,,29.6602,
KSBP01,5/21/18 13:05,158,Down,9.6133,,29.6603,
KSBP01,5/21/18 13:05,158.5,Down,9.614,,29.6604,
KSBP01,5/21/18 13:05,159,Down,9.6193,,29.6604,
KSBP01,5/21/18 13:05,159.5,Down,9.6303,,29.6602,
KSBP01,5/21/18 13:05,160,Down,9.6346,,29.6599,
KSBP01,5/21/18 13:05,160.5,Down,9.6197,,29.6605,
KSBP01,5/21/18 13:05,161,Down,9.6329,,29.6595,
KSBP01,5/21/18 13:05,161.5,Down,9.6395,,29.6588,
KSBP01,5/21/18 13:05,162,Down,9.636,,29.6595,
KSBP01,5/21/18 13:05,162.5,Down,9.64,,29.6599,
KSBP01,5/21/18 13:05,163,Down,9.6405,,29.6604,
KSBP01,5/21/18 13:05,163.5,Down,9.641,,29.6606,
KSBP01,5/21/18 13:05,164,Down,9.6413,,29.6606,
KSBP01,5/21/18 13:05,164.5,Down,9.643,,29.6607,
KSBP01,5/21/18 13:05,165,Down,9.6446,,29.6604,
KSBP01,5/21/18 13:05,165.5,Down,9.6439,,29.6594,
KSBP01,5/21/18 13:05,166,Down,9.6445,,29.6591,
KSBP01,5/21/18 13:05,166.5,Down,9.6371,,29.6609,
KSBP01,5/21/18 13:05,167,Down,9.6328,,29.6625,
KSBP01,5/21/18 13:05,167.5,Down,9.6305,,29.6628,
KSBP01,5/21/18 13:05,168,Down,9.6279,,29.6637,
KSBP01,5/21/18 13:05,168.5,Down,9.6263,,29.6643,
KSBP01,5/21/18 13:05,169,Down,9.6252,,29.6646,
KSBP01,5/21/18 13:05,169.5,Down,9.6249,,29.6646,
KSBP01,5/21/18 13:05,170,Down,9.6243,,29.6649,
KSBP01,5/21/18 13:06,170.5,Down,9.6265,,29.6632,
KSBP01,5/21/18 13:06,171,Down,9.5502,,29.7043,
KSBP01,5/21/18 13:06,171.5,Down,9.5724,,29.6886,
KSBP01,5/21/18 13:06,172,Down,9.6116,,29.6675,
KSBP01,5/21/18 13:06,172.5,Down,9.6171,,29.6652,
KSBP01,5/21/18 13:06,173,Down,9.6176,,29.6637,
KSBP01,5/21/18 13:06,173.5,Down,9.6099,,29.6661,
KSBP01,5/21/18 13:06,174,Down,9.6042,,29.6699,
KSBP01,5/21/18 13:06,174.5,Down,9.5912,,29.6779,
KSBP01,5/21/18 13:06,175,Down,9.5837,,29.6827,
KSBP01,5/21/18 13:06,175.5,Down,9.5786,,29.6864,
KSBP01,5/21/18 13:06,176,Down,9.5532,,29.7008,
KSBP01,5/21/18 13:06,176.5,Down,9.5367,,29.7093,
KSBP01,5/21/18 13:06,177,Down,9.5228,,29.7178,
KSBP01,5/21/18 13:06,177.5,Down,9.5219,,29.7186,
KSBP01,5/21/18 13:06,178,Down,9.5465,,29.7027,
KSBP01,5/21/18 13:06,178.5,Down,9.5114,,29.7245,
KSBP01,5/21/18 13:06,179,Down,9.5634,,29.6919,
KSBP01,5/21/18 13:06,179.5,Down,9.5502,,29.7011,
KSBP01,5/21/18 13:06,180,Down,9.5375,,29.7085,
KSBP01,5/21/18 13:06,180.5,Down,9.5581,,29.696,
KSBP01,5/21/18 13:06,181,Down,9.5777,,29.6878,
KSBP01,5/21/18 13:06,181.5,Down,9.5755,,29.69,
KSBP01,5/21/18 13:06,182,Down,9.5405,,29.709,
KSBP01,5/21/18 13:06,182.5,Down,9.5416,,29.7077,
KSBP01,5/21/18 13:06,183,Down,9.5478,,29.7041,
KSBP01,5/21/18 13:06,183.5,Down,9.5424,,29.7072,
KSBP01,5/21/18 13:06,184,Down,9.5383,,29.7095,
KSBP01,5/21/18 13:06,184.5,Down,9.531,,29.7131,
KSBP01,5/21/18 13:06,185,Down,9.5271,,29.7158,
KSBP01,5/21/18 13:06,185.5,Down,9.5314,,29.7132,
KSBP01,5/21/18 13:06,186,Down,9.524,,29.7178,
KSBP01,5/21/18 13:06,186.5,Down,9.5198,,29.7198,
KSBP01,5/21/18 13:06,187,Down,9.5132,,29.7239,
KSBP01,5/21/18 13:06,187.5,Down,9.5118,,29.7248,
KSBP01,5/21/18 13:06,188,Down,9.4434,,29.7616,
KSBP01,5/21/18 13:06,188.5,Down,9.3525,,29.8144,
KSBP01,5/21/18 13:06,189,Down,9.3521,,29.8133,
KSBP01,5/21/18 13:06,189.5,Down,9.3622,,29.8081,
KSBP01,5/21/18 13:06,190,Down,9.3425,,29.8191,
KSBP01,5/21/18 13:06,190.5,Down,9.345,,29.8181,
KSBP01,5/21/18 13:07,191,Down,9.3382,,29.8219,
KSBP01,5/21/18 13:07,191.5,Down,9.3394,,29.8222,
KSBP01,5/21/18 13:07,192,Down,9.3406,,29.8214,
KSBP01,5/21/18 13:07,192.5,Down,9.341,,29.8217,
KSBP01,5/21/18 13:07,193,Down,9.352,,29.8155,
KSBP01,5/21/18 13:07,193.5,Down,9.3502,,29.8166,
KSBP01,5/21/18 13:07,194,Down,9.3545,,29.814,
KSBP01,5/21/18 13:07,194.5,Down,9.3455,,29.8197,
KSBP01,5/21/18 13:07,195,Down,9.3383,,29.8236,
KSBP01,5/21/18 13:07,195.5,Down,9.3461,,29.8201,
KSBP01,5/21/18 13:07,196,Down,9.4409,,29.7648,
KSBP01,5/21/18 13:07,196.5,Down,9.44,,29.7664,
KSBP01,5/21/18 13:07,197,Down,9.3412,,29.8236,
KSBP01,5/21/18 13:07,197.5,Down,9.3639,,29.8094,
KSBP01,5/21/18 13:07,198,Down,9.3569,,29.8136,
KSBP01,5/21/18 13:07,198.5,Down,9.393,,29.7911,
KSBP01,5/21/18 13:07,199,Down,9.413,,29.7782,
KSBP01,5/21/18 13:07,199.5,Down,9.4046,,29.7833,
KSBP01,5/21/18 13:07,200,Down,9.4082,,29.7811,
KSBP01,5/21/18 13:07,200.5,Down,9.4041,,29.7836,
KSBP01,5/21/18 13:07,201,Down,9.3972,,29.788,
KSBP01,5/21/18 13:07,201.5,Down,9.3942,,29.7897,
KSBP01,5/21/18 13:07,202,Down,9.3923,,29.791,
KSBP01,5/21/18 13:07,202.5,Down,9.3917,,29.7914,
KSBP01,5/21/18 13:07,203,Down,9.3894,,29.7927,
KSBP01,5/21/18 13:07,203.5,Down,9.383,,29.7966,
KSBP01,5/21/18 13:07,204,Down,9.3799,,29.7984,
KSBP01,5/21/18 13:07,204.5,Down,9.3693,,29.8054,
KSBP01,5/21/18 13:07,205,Down,9.3695,,29.8058,
KSBP01,5/21/18 13:07,205.5,Down,9.3793,,29.7991,
KSBP01,5/21/18 13:07,206,Down,9.3727,,29.8036,
KSBP01,5/21/18 13:07,206.5,Down,9.3865,,29.7944,
KSBP01,5/21/18 13:07,207,Down,9.3994,,29.7865,
KSBP01,5/21/18 13:07,207.5,Down,9.3991,,29.7867,
KSBP01,5/21/18 13:07,208,Down,9.3934,,29.7901,
KSBP01,5/21/18 13:07,208.5,Down,9.3983,,29.7873,
KSBP01,5/21/18 13:07,209,Down,9.397,,29.7879,
KSBP01,5/21/18 13:07,209.5,Down,9.383,,29.7964,
KSBP01,5/21/18 13:08,210,Down,9.3749,,29.801,
KSBP01,5/21/18 13:08,210.5,Down,9.37,,29.8026,
KSBP01,5/21/18 13:08,211,Down,9.3316,,29.8269,
KSBP01,5/21/18 13:08,211.5,Down,9.3326,,29.826,
KSBP01,5/21/18 13:08,212,Down,9.3302,,29.8276,
KSBP01,5/21/18 13:08,212.5,Down,9.3276,,29.8294,
KSBP01,5/21/18 13:08,213,Down,9.3274,,29.8293,
KSBP01,5/21/18 13:08,213.5,Down,9.3273,,29.8294,
KSBP01,5/21/18 13:08,214,Down,9.3244,,29.8312,
KSBP01,5/21/18 13:08,214.5,Down,9.3036,,29.8435,
KSBP01,5/21/18 13:08,215,Down,9.3227,,29.8325,
KSBP01,5/21/18 13:08,215.5,Down,9.3219,,29.8331,
KSBP01,5/21/18 13:08,216,Down,9.3297,,29.8287,
KSBP01,5/21/18 13:08,216.5,Down,9.3334,,29.8269,
KSBP01,5/21/18 13:08,217,Down,9.3516,,29.8169,
KSBP01,5/21/18 13:08,217.5,Down,9.3537,,29.816,
KSBP01,5/21/18 13:08,218,Down,9.3514,,29.8174,
KSBP01,5/21/18 13:08,218.5,Down,9.3455,,29.8204,
KSBP01,5/21/18 13:08,219,Down,9.3408,,29.8232,
KSBP01,5/21/18 13:08,219.5,Down,9.3173,,29.8375,
KSBP01,5/21/18 13:08,220,Down,9.3319,,29.8282,
KSBP01,5/21/18 13:08,220.5,Down,9.3106,,29.8413,
KSBP01,5/21/18 13:08,221,Down,9.3041,,29.844,
KSBP01,5/21/18 13:08,221.5,Down,9.3362,,29.8252,
KSBP01,5/21/18 13:08,222,Down,9.3362,,29.8255,
KSBP01,5/21/18 13:08,222.5,Down,9.3081,,29.8442,
KSBP01,5/21/18 13:08,223,Down,9.307,,29.8468,
KSBP01,5/21/18 13:08,223.5,Down,9.3035,,29.8488,
KSBP01,5/21/18 13:08,224,Down,9.3045,,29.8477,
KSBP01,5/21/18 13:08,224.5,Down,9.3043,,29.846,
KSBP01,5/21/18 13:08,225,Down,9.3043,,29.8463,
KSBP01,5/21/18 13:08,225.5,Down,9.3035,,29.8479,
KSBP01,5/21/18 13:08,226,Down,9.3038,,29.8472,
KSBP01,5/21/18 13:08,226.5,Down,9.3044,,29.8465,
KSBP01,5/21/18 13:08,227,Down,9.3051,,29.8462,
KSBP01,5/21/18 13:08,227.5,Down,9.3028,,29.8503,
KSBP01,5/21/18 13:08,228,Down,9.3023,,29.8512,
KSBP01,5/21/18 13:08,228.5,Down,9.3025,,29.8515,
KSBP01,5/21/18 13:08,229,Down,9.3024,,29.8516,
KSBP01,5/21/18 13:08,229.5,Down,9.3025,,29.8514,
KSBP01,5/21/18 13:09,230,Down,9.3025,,29.8515,
KSBP01,5/21/18 13:09,230.5,Down,9.3026,,29.8514,
KSBP01,5/21/18 13:09,231,Down,9.3028,,29.8512,
KSBP01,5/21/18 13:09,231.5,Down,9.3027,,29.8513,
KSBP01,5/21/18 13:09,232,Down,9.3027,,29.8514,
KSBP01,5/21/18 13:09,232.5,Down,9.3028,,29.8512,
KSBP01,5/21/18 13:09,233,Down,9.3029,,29.8513,
KSBP01,5/21/18 13:09,233.5,Down,9.3028,,29.8512,
KSBP01,5/21/18 13:09,234,Down,9.3027,,29.8512,
KSBP01,5/21/18 13:09,234.5,Down,9.3023,,29.8512,
KSBP01,5/21/18 13:09,235,Down,9.302,,29.8514,
KSBP01,5/21/18 13:09,235.5,Down,9.3018,,29.8514,
KSBP01,5/21/18 13:09,236,Down,9.3019,,29.8513,
KSBP01,5/21/18 13:09,236.5,Down,9.3022,,29.8512,
KSBP01,5/21/18 13:09,237,Down,9.3021,,29.8513,
KSBP01,5/21/18 13:09,237.5,Down,9.3028,,29.8513,
KSBP01,5/21/18 13:09,238,Down,9.3032,,29.8513,
KSBP01,5/21/18 13:09,238.5,Down,9.3035,,29.8513,
KSBP01,5/21/18 13:09,239,Down,9.3038,,29.8512,
KSBP01,5/21/18 13:09,239.5,Down,9.3038,,29.8512,
KSBP01,5/21/18 13:09,240,Down,9.304,,29.8511,
KSBP01,5/21/18 13:09,240.5,Down,9.304,,29.8514,
KSBP01,5/21/18 13:09,241,Down,9.3041,,29.8515,
KSBP01,5/21/18 13:09,241.5,Down,9.3042,,29.8516,
KSBP01,5/21/18 13:09,242,Down,9.3041,,29.8516,
KSBP01,5/21/18 13:09,242.5,Down,9.3039,,29.8518,
KSBP01,5/21/18 13:09,243,Down,9.304,,29.8515,
KSBP01,5/21/18 13:09,243.5,Down,9.3039,,29.8517,
KSBP01,5/21/18 13:09,244,Down,9.3043,,29.8519,
KSBP01,5/21/18 13:09,244.5,Down,9.3046,,29.8519,
KSBP01,5/21/18 13:09,245,Down,9.3043,,29.8516,
KSBP01,5/21/18 13:09,245.5,Down,9.3036,,29.8519,
KSBP01,5/21/18 13:09,246,Down,9.3043,,29.8519,
KSBP01,5/21/18 13:09,246.5,Down,9.3051,,29.8517,
KSBP01,5/21/18 13:09,247,Down,9.3051,,29.8518,
KSBP01,5/21/18 13:09,247.5,Down,9.305,,29.8518,
KSBP01,5/21/18 13:09,248,Down,9.3051,,29.8516,
KSBP01,5/21/18 13:09,248.5,Down,9.3047,,29.8518,
KSBP01,5/21/18 13:09,249,Down,9.3038,,29.8519,
KSBP01,5/21/18 13:09,249.5,Down,9.3033,,29.8518,
KSBP01,5/21/18 13:10,250,Down,9.3037,,29.8516,
KSBP01,5/21/18 13:10,250.5,Down,9.304,,29.8517,
KSBP01,5/21/18 13:10,251,Down,9.3041,,29.8515,
KSBP01,5/21/18 13:10,251.5,Down,9.3036,,29.8518,
KSBP01,5/21/18 13:10,252,Down,9.3033,,29.852,
KSBP01,5/21/18 13:10,252.5,Down,9.3031,,29.852,
KSBP01,5/21/18 13:10,253,Down,9.3034,,29.852,
KSBP01,5/21/18 13:10,253.5,Down,9.3039,,29.8517,
KSBP01,5/21/18 13:10,254,Down,9.3046,,29.8515,
KSBP01,5/21/18 13:10,254.5,Down,9.3045,,29.8518,
KSBP01,5/21/18 13:10,255,Down,9.3033,,29.8516,
KSBP01,5/21/18 13:10,255.5,Down,9.3033,,29.8514,
KSBP01,5/21/18 13:10,256,Down,9.3039,,29.8514,
KSBP01,5/21/18 13:10,256.5,Down,9.3052,,29.8512,
KSBP01,5/21/18 13:10,257,Down,9.3062,,29.8513,
KSBP01,5/21/18 13:10,257.5,Down,9.3071,,29.8515,
KSBP01,5/21/18 13:10,258,Down,9.3081,,29.8512,
KSBP01,5/21/18 13:10,258.5,Down,9.3086,,29.8514,
KSBP01,5/21/18 13:10,259,Down,9.3093,,29.8511,
KSBP01,5/21/18 13:10,259.5,Down,9.3095,,29.8509,
KSBP01,5/21/18 13:10,260,Down,9.3117,,29.8501,
KSBP01,5/21/18 13:10,260.5,Down,9.3119,,29.8501,
KSBP01,5/21/18 13:10,261,Down,9.3115,,29.8504,
KSBP01,5/21/18 13:10,261.5,Down,9.3108,,29.8509,
KSBP01,5/21/18 13:10,262,Down,9.3093,,29.8511,
KSBP01,5/21/18 13:10,262.5,Down,9.3082,,29.8509,
KSBP01,5/21/18 13:10,263,Down,9.3081,,29.8512,
KSBP01,5/21/18 13:10,263.5,Down,9.308,,29.8512,
KSBP01,5/21/18 13:10,264,Down,9.3082,,29.8506,
KSBP01,5/21/18 13:10,264.5,Down,9.3083,,29.8504,
KSBP01,5/21/18 13:10,265,Down,9.3081,,29.8505,
KSBP01,5/21/18 13:10,265.5,Down,9.308,,29.8505,
KSBP01,5/21/18 13:10,266,Down,9.3078,,29.8509,
KSBP01,5/21/18 13:10,266.5,Down,9.308,,29.8508,
KSBP01,5/21/18 13:10,267,Down,9.3084,,29.8524,
KSBP01,5/21/18 13:10,267.5,Down,9.3081,,29.8527,
KSBP01,5/21/18 13:10,268,Down,9.3072,,29.853,
KSBP01,5/21/18 13:10,268.5,Down,9.3071,,29.853,
KSBP01,5/21/18 13:10,269,Down,9.3078,,29.8527,
KSBP01,5/21/18 13:10,269.5,Down,9.3098,,29.8515,
KSBP01,5/21/18 13:10,270,Down,9.3099,,29.8512,
KSBP01,5/21/18 13:10,270.5,Down,9.31,,29.8514,
KSBP01,5/21/18 13:11,271,Down,9.3098,,29.8514,
KSBP01,5/21/18 13:11,271.5,Down,9.307,,29.853,
KSBP01,5/21/18 13:11,272,Down,9.3085,,29.852,
KSBP01,5/21/18 13:11,272.5,Down,9.3083,,29.8522,
KSBP01,5/21/18 13:11,272,Up,9.3088,,29.852,
KSBP01,5/21/18 13:11,271.5,Up,9.3085,,29.8522,
KSBP01,5/21/18 13:11,271,Up,9.3084,,29.8521,
KSBP01,5/21/18 13:11,270.5,Up,9.3072,,29.8531,
KSBP01,5/21/18 13:11,270,Up,9.3074,,29.8528,
KSBP01,5/21/18 13:11,269.5,Up,9.3072,,29.8531,
KSBP01,5/21/18 13:11,269,Up,9.3071,,29.8532,
KSBP01,5/21/18 13:11,268.5,Up,9.3072,,29.8532,
KSBP01,5/21/18 13:11,268,Up,9.3073,,29.853,
KSBP01,5/21/18 13:11,267.5,Up,9.3072,,29.8529,
KSBP01,5/21/18 13:11,267,Up,9.3071,,29.8529,
KSBP01,5/21/18 13:11,266.5,Up,9.3068,,29.853,
KSBP01,5/21/18 13:11,266,Up,9.3065,,29.8531,
