Locator,Sample_Date,Sample_Depth,Sample_Temperature_field,Salinity_field,year
KSBP01,2017-05-01T08:21:00Z,59,8.9281,28.6519,2017
KSBP01,2017-05-01T08:21:00Z,59.5,8.9282,28.6523,2017
KSBP01,2017-05-01T08:21:00Z,60,8.9281,28.6523,2017
KSBP01,2017-05-01T08:21:00Z,60.5,8.9297,28.6542,2017
KSBP01,2017-05-01T08:21:00Z,61,8.9299,28.6543,2017
KSBP01,2017-05-01T08:21:00Z,61.5,8.93,28.655,2017
KSBP01,2017-05-01T08:21:00Z,62,8.9301,28.6557,2017
KSBP01,2017-05-01T08:21:00Z,62.5,8.9302,28.6564,2017
KSBP01,2017-05-01T08:21:00Z,63,8.9304,28.6574,2017
KSBP01,2017-05-01T08:21:00Z,63.5,8.931,28.6582,2017
KSBP01,2017-05-01T08:21:00Z,64,8.9309,28.6583,2017
KSBP01,2017-05-01T08:21:00Z,64.5,8.9307,28.658,2017
KSBP01,2017-05-01T08:21:00Z,65,8.9309,28.6584,2017
KSBP01,2017-05-01T08:21:00Z,65.5,8.9312,28.66,2017
KSBP01,2017-05-01T08:21:00Z,66,8.932,28.6656,2017
KSBP01,2017-05-01T08:21:00Z,66.5,8.9331,28.6686,2017
KSBP01,2017-05-01T08:21:00Z,67,8.9331,28.6724,2017
KSBP01,2017-05-01T08:21:00Z,67.5,8.9319,28.6811,2017
KSBP01,2017-05-01T08:21:00Z,68,8.9292,28.6866,2017
KSBP01,2017-05-01T08:21:00Z,68.5,8.9173,28.6911,2017
KSBP01,2017-05-01T08:21:00Z,69,8.9171,28.6908,2017
KSBP01,2017-05-01T08:21:00Z,69.5,8.9148,28.6913,2017
KSBP01,2017-05-01T08:21:00Z,70,8.9161,28.6909,2017
KSBP01,2017-05-01T08:21:00Z,70.5,8.9154,28.6912,2017
KSBP01,2017-05-01T08:21:00Z,71,8.9163,28.6909,2017
KSBP01,2017-05-01T08:21:00Z,71.5,8.9132,28.6917,2017
KSBP01,2017-05-01T08:21:00Z,72,8.9128,28.6923,2017
KSBP01,2017-05-01T08:21:00Z,72.5,8.9146,28.6917,2017
KSBP01,2017-05-01T08:21:00Z,73,8.9021,28.6945,2017
KSBP01,2017-05-01T08:21:00Z,73.5,8.8965,28.7014,2017
KSBP01,2017-05-01T08:21:00Z,74,8.9055,28.7191,2017
KSBP01,2017-05-01T08:21:00Z,74.5,8.9192,28.7287,2017
KSBP01,2017-05-01T08:21:00Z,75,8.9247,28.7331,2017
KSBP01,2017-05-01T08:21:00Z,75.5,8.9376,28.7424,2017
KSBP01,2017-05-01T08:21:00Z,76,8.9454,28.757,2017
KSBP01,2017-05-01T08:21:00Z,76.5,8.9485,28.7627,2017
KSBP01,2017-05-01T08:21:00Z,77,8.9539,28.7689,2017
KSBP01,2017-05-01T08:21:00Z,77.5,8.9591,28.7758,2017
KSBP01,2017-05-01T08:21:00Z,78,8.9697,28.7889,2017
KSBP01,2017-05-01T08:21:00Z,78.5,8.9885,28.8036,2017
KSBP01,2017-05-01T08:21:00Z,79,8.9987,28.8123,2017
KSBP01,2017-05-01T08:21:00Z,79.5,9.0108,28.8219,2017
KSBP01,2017-05-01T08:22:00Z,80,9.0139,28.8245,2017
KSBP01,2017-05-01T08:22:00Z,80.5,9.0242,28.8322,2017
KSBP01,2017-05-01T08:22:00Z,81,9.0388,28.8391,2017
KSBP01,2017-05-01T08:22:00Z,81.5,9.0466,28.843,2017
KSBP01,2017-05-01T08:22:00Z,82,9.0532,28.846800000000002,2017
KSBP01,2017-05-01T08:22:00Z,82.5,9.0681,28.8555,2017
KSBP01,2017-05-01T08:22:00Z,83,9.0745,28.863,2017
KSBP01,2017-05-01T08:22:00Z,83.5,9.0751,28.8663,2017
KSBP01,2017-05-01T08:22:00Z,84,9.0735,28.8689,2017
KSBP01,2017-05-01T08:22:00Z,84.5,9.0735,28.8683,2017
KSBP01,2017-05-01T08:22:00Z,85,9.0731,28.868,2017
KSBP01,2017-05-01T08:22:00Z,85.5,9.0735,28.8689,2017
KSBP01,2017-05-01T08:22:00Z,86,9.0767,28.8738,2017
KSBP01,2017-05-01T08:22:00Z,86.5,9.0774,28.8755,2017
KSBP01,2017-05-01T08:22:00Z,87,9.0771,28.8764,2017
KSBP01,2017-05-01T08:22:00Z,87.5,9.0783,28.8775,2017
KSBP01,2017-05-01T08:22:00Z,88,9.0791,28.878,2017
KSBP01,2017-05-01T08:22:00Z,88.5,9.08,28.8788,2017
KSBP01,2017-05-01T08:22:00Z,89,9.0806,28.8799,2017
KSBP01,2017-05-01T08:22:00Z,89.5,9.0807,28.8803,2017
KSBP01,2017-05-01T08:22:00Z,90,9.0812,28.8812,2017
KSBP01,2017-05-01T08:22:00Z,90.5,9.0785,28.8817,2017
KSBP01,2017-05-01T08:22:00Z,91,9.0748,28.8818,2017
KSBP01,2017-05-01T08:22:00Z,91.5,9.0699,28.8823,2017
KSBP01,2017-05-01T08:22:00Z,92,9.0705,28.882,2017
KSBP01,2017-05-01T08:22:00Z,92.5,9.0706,28.8818,2017
KSBP01,2017-05-01T08:22:00Z,93,9.0647,28.883,2017
KSBP01,2017-05-01T08:22:00Z,93.5,9.0626,28.8834,2017
KSBP01,2017-05-01T08:22:00Z,94,9.0598,28.8845,2017
KSBP01,2017-05-01T08:22:00Z,94.5,9.0542,28.8873,2017
KSBP01,2017-05-01T08:22:00Z,95,9.0502,28.892,2017
KSBP01,2017-05-01T08:22:00Z,95.5,9.0467,28.8974,2017
KSBP01,2017-05-01T08:22:00Z,96,9.0441,28.9008,2017
KSBP01,2017-05-01T08:22:00Z,96.5,9.0418,28.9026,2017
KSBP01,2017-05-01T08:22:00Z,97,9.041,28.9034,2017
KSBP01,2017-05-01T08:22:00Z,97.5,9.0403,28.9045,2017
KSBP01,2017-05-01T08:22:00Z,98,9.0404,28.905,2017
KSBP01,2017-05-01T08:22:00Z,98.5,9.0402,28.9052,2017
KSBP01,2017-05-01T08:22:00Z,99,9.0403,28.9052,2017
KSBP01,2017-05-01T08:22:00Z,99.5,9.0399,28.9054,2017
KSBP01,2017-05-01T08:22:00Z,100,9.0397,28.9055,2017
KSBP01,2017-05-01T08:22:00Z,100.5,9.0393,28.9058,2017
KSBP01,2017-05-01T08:22:00Z,101,9.0396,28.9056,2017
KSBP01,2017-05-01T08:22:00Z,101.5,9.0394,28.9068,2017
KSBP01,2017-05-01T08:22:00Z,102,9.0392,28.9073,2017
KSBP01,2017-05-01T08:22:00Z,102.5,9.0395,28.9082,2017
KSBP01,2017-05-01T08:22:00Z,103,9.0397,28.9085,2017
KSBP01,2017-05-01T08:22:00Z,103.5,9.0403,28.9085,2017
KSBP01,2017-05-01T08:22:00Z,104,9.0403,28.9088,2017
KSBP01,2017-05-01T08:22:00Z,104.5,9.0382,28.9097,2017
KSBP01,2017-05-01T08:22:00Z,105,9.0344,28.9106,2017
KSBP01,2017-05-01T08:22:00Z,105.5,9.0347,28.9107,2017
KSBP01,2017-05-01T08:22:00Z,106,9.0347,28.9108,2017
KSBP01,2017-05-01T08:22:00Z,106.5,9.0347,28.9109,2017
KSBP01,2017-05-01T08:22:00Z,107,9.0348,28.9109,2017
KSBP01,2017-05-01T08:23:00Z,107.5,9.0347,28.9112,2017
KSBP01,2017-05-01T08:23:00Z,108,9.0335,28.9131,2017
KSBP01,2017-05-01T08:23:00Z,108.5,9.0316,28.916,2017
KSBP01,2017-05-01T08:23:00Z,109,9.0314,28.9177,2017
KSBP01,2017-05-01T08:23:00Z,109.5,9.0311,28.9182,2017
KSBP01,2017-05-01T08:23:00Z,110,9.0297,28.92,2017
KSBP01,2017-05-01T08:23:00Z,110.5,9.0284,28.9214,2017
KSBP01,2017-05-01T08:23:00Z,111,9.0283,28.9222,2017
KSBP01,2017-05-01T08:23:00Z,111.5,9.0297,28.9226,2017
KSBP01,2017-05-01T08:23:00Z,112,9.03,28.923,2017
KSBP01,2017-05-01T08:23:00Z,112.5,9.0322,28.9259,2017
KSBP01,2017-05-01T08:23:00Z,113,9.0325,28.9265,2017
KSBP01,2017-05-01T08:23:00Z,113.5,9.0324,28.9261,2017
KSBP01,2017-05-01T08:23:00Z,114,9.0324,28.9267,2017
KSBP01,2017-05-01T08:23:00Z,114.5,9.0323,28.9267,2017
KSBP01,2017-05-01T08:23:00Z,115,9.033,28.9261,2017
KSBP01,2017-05-01T08:23:00Z,115.5,9.0339,28.9254,2017
KSBP01,2017-05-01T08:23:00Z,116,9.035,28.9252,2017
KSBP01,2017-05-01T08:23:00Z,116.5,9.0343,28.9264,2017
KSBP01,2017-05-01T08:23:00Z,117,9.0341,28.9257,2017
KSBP01,2017-05-01T08:23:00Z,117.5,9.0345,28.9253,2017
KSBP01,2017-05-01T08:23:00Z,118,9.0348,28.925,2017
KSBP01,2017-05-01T08:23:00Z,118.5,9.0345,28.925,2017
KSBP01,2017-05-01T08:23:00Z,119,9.0341,28.9259,2017
KSBP01,2017-05-01T08:23:00Z,119.5,9.0339,28.9261,2017
KSBP01,2017-05-01T08:23:00Z,120,9.0342,28.9262,2017
KSBP01,2017-05-01T08:23:00Z,120.5,9.0341,28.9264,2017
KSBP01,2017-05-01T08:23:00Z,121,9.0324,28.9292,2017
KSBP01,2017-05-01T08:23:00Z,121.5,9.0328,28.9285,2017
KSBP01,2017-05-01T08:23:00Z,122,9.0324,28.9297,2017
KSBP01,2017-05-01T08:23:00Z,122.5,9.0298,28.9341,2017
KSBP01,2017-05-01T08:23:00Z,123,9.0278,28.9376,2017
KSBP01,2017-05-01T08:23:00Z,123.5,9.0258,28.9427,2017
KSBP01,2017-05-01T08:23:00Z,124,9.0296,28.9455,2017
KSBP01,2017-05-01T08:23:00Z,124.5,9.0306,28.9459,2017
KSBP01,2017-05-01T08:23:00Z,125,9.0303,28.9454,2017
KSBP01,2017-05-01T08:23:00Z,125.5,9.0292,28.9458,2017
KSBP01,2017-05-01T08:23:00Z,126,9.031,28.9458,2017
KSBP01,2017-05-01T08:23:00Z,126.5,9.0308,28.9456,2017
KSBP01,2017-05-01T08:23:00Z,127,9.0308,28.9456,2017
KSBP01,2017-05-01T08:23:00Z,127.5,9.0321,28.9459,2017
KSBP01,2017-05-01T08:23:00Z,128,9.0321,28.946,2017
KSBP01,2017-05-01T08:23:00Z,128.5,9.0343,28.9469,2017
KSBP01,2017-05-01T08:23:00Z,129,9.0331,28.9471,2017
KSBP01,2017-05-01T08:23:00Z,129.5,9.0331,28.9475,2017
KSBP01,2017-05-01T08:23:00Z,130,9.0337,28.9493,2017
KSBP01,2017-05-01T08:23:00Z,130.5,9.0345,28.9513,2017
KSBP01,2017-05-01T08:23:00Z,131,9.0347,28.9515,2017
KSBP01,2017-05-01T08:23:00Z,131.5,9.0345,28.9522,2017
KSBP01,2017-05-01T08:23:00Z,132,9.0343,28.9526,2017
KSBP01,2017-05-01T08:23:00Z,132.5,9.0341,28.9527,2017
KSBP01,2017-05-01T08:23:00Z,133,9.0342,28.9521,2017
KSBP01,2017-05-01T08:23:00Z,133.5,9.0334,28.9529,2017
KSBP01,2017-05-01T08:23:00Z,134,9.0314,28.9547,2017
KSBP01,2017-05-01T08:24:00Z,134.5,9.0306,28.9555,2017
KSBP01,2017-05-01T08:24:00Z,135,9.0305,28.9557,2017
KSBP01,2017-05-01T08:24:00Z,135.5,9.0293,28.9574,2017
KSBP01,2017-05-01T08:24:00Z,136,9.0252,28.9595,2017
KSBP01,2017-05-01T08:24:00Z,136.5,9.0104,28.9621,2017
KSBP01,2017-05-01T08:24:00Z,137,8.9711,28.9753,2017
KSBP01,2017-05-01T08:24:00Z,137.5,8.9753,28.9737,2017
KSBP01,2017-05-01T08:24:00Z,138,8.9699,28.9754,2017
KSBP01,2017-05-01T08:24:00Z,138.5,8.9663,28.9769,2017
KSBP01,2017-05-01T08:24:00Z,139,8.9644,28.9774,2017
KSBP01,2017-05-01T08:24:00Z,139.5,8.9648,28.9775,2017
KSBP01,2017-05-01T08:24:00Z,140,8.9642,28.978,2017
KSBP01,2017-05-01T08:24:00Z,140.5,8.9622,28.9787,2017
KSBP01,2017-05-01T08:24:00Z,141,8.9634,28.9784,2017
KSBP01,2017-05-01T08:24:00Z,141.5,8.964,28.9781,2017
KSBP01,2017-05-01T08:24:00Z,142,8.964,28.9784,2017
KSBP01,2017-05-01T08:24:00Z,142.5,8.964,28.9786,2017
KSBP01,2017-05-01T08:24:00Z,143,8.9641,28.9786,2017
KSBP01,2017-05-01T08:24:00Z,143.5,8.9645,28.9786,2017
KSBP01,2017-05-01T08:24:00Z,144,8.9661,28.9781,2017
KSBP01,2017-05-01T08:24:00Z,144.5,8.9674,28.9777,2017
KSBP01,2017-05-01T08:24:00Z,145,8.9655,28.9782,2017
KSBP01,2017-05-01T08:24:00Z,145.5,8.9639,28.9785,2017
KSBP01,2017-05-01T08:24:00Z,146,8.9636,28.9785,2017
KSBP01,2017-05-01T08:24:00Z,146.5,8.963,28.9786,2017
KSBP01,2017-05-01T08:24:00Z,147,8.9637,28.9788,2017
KSBP01,2017-05-01T08:24:00Z,147.5,8.9636,28.9786,2017
KSBP01,2017-05-01T08:24:00Z,148,8.9621,28.9789,2017
KSBP01,2017-05-01T08:24:00Z,148.5,8.9627,28.9788,2017
KSBP01,2017-05-01T08:24:00Z,149,8.9637,28.9784,2017
KSBP01,2017-05-01T08:24:00Z,149.5,8.9637,28.9784,2017
KSBP01,2017-05-01T08:24:00Z,150,8.9628,28.9786,2017
KSBP01,2017-05-01T08:24:00Z,150.5,8.9596,28.9767,2017
KSBP01,2017-05-01T08:24:00Z,151,8.9597,28.9763,2017
KSBP01,2017-05-01T08:24:00Z,151.5,8.9617,28.9795,2017
KSBP01,2017-05-01T08:24:00Z,152,8.9616,28.9796,2017
KSBP01,2017-05-01T08:24:00Z,152.5,8.9603,28.9799,2017
KSBP01,2017-05-01T08:24:00Z,153,8.9585,28.9806,2017
KSBP01,2017-05-01T08:24:00Z,153.5,8.9582,28.9807,2017
KSBP01,2017-05-01T08:24:00Z,154,8.9577,28.9808,2017
KSBP01,2017-05-01T08:24:00Z,154.5,8.9564,28.9813,2017
KSBP01,2017-05-01T08:24:00Z,155,8.9555,28.9817,2017
KSBP01,2017-05-01T08:24:00Z,155.5,8.956,28.9811,2017
KSBP01,2017-05-01T08:24:00Z,156,8.9554,28.9806,2017
KSBP01,2017-05-01T08:24:00Z,156.5,8.9517,28.9818,2017
KSBP01,2017-05-01T08:24:00Z,157,8.9469,28.9841,2017
KSBP01,2017-05-01T08:24:00Z,157.5,8.9372,28.989,2017
KSBP01,2017-05-01T08:24:00Z,158,8.9268,28.9945,2017
KSBP01,2017-05-01T08:24:00Z,158.5,8.9187,28.9981,2017
KSBP01,2017-05-01T08:24:00Z,159,8.9147,29.0002,2017
KSBP01,2017-05-01T08:25:00Z,159.5,8.9128,29.0015,2017
KSBP01,2017-05-01T08:25:00Z,160,8.9106,29.0024,2017
KSBP01,2017-05-01T08:25:00Z,160.5,8.9041,29.0052,2017
KSBP01,2017-05-01T08:25:00Z,161,8.8923,29.0117,2017
KSBP01,2017-05-01T08:25:00Z,161.5,8.8772,29.0205,2017
KSBP01,2017-05-01T08:25:00Z,162,8.8735,29.0227,2017
KSBP01,2017-05-01T08:25:00Z,162.5,8.8717,29.0238,2017
KSBP01,2017-05-01T08:25:00Z,163,8.8702,29.0247,2017
KSBP01,2017-05-01T08:25:00Z,163.5,8.869,29.0254,2017
KSBP01,2017-05-01T08:25:00Z,164,8.8665,29.0266,2017
KSBP01,2017-05-01T08:25:00Z,164.5,8.8665,29.0267,2017
KSBP01,2017-05-01T08:25:00Z,165,8.8671,29.0263,2017
KSBP01,2017-05-01T08:25:00Z,165.5,8.8701,29.0246,2017
KSBP01,2017-05-01T08:25:00Z,166,8.8698,29.0249,2017
KSBP01,2017-05-01T08:25:00Z,166.5,8.8681,29.026,2017
KSBP01,2017-05-01T08:25:00Z,167,8.8648,29.0278,2017
KSBP01,2017-05-01T08:25:00Z,167.5,8.8613,29.0298,2017
KSBP01,2017-05-01T08:25:00Z,168,8.8601,29.0303,2017
KSBP01,2017-05-01T08:25:00Z,168.5,8.8562,29.0325,2017
KSBP01,2017-05-01T08:25:00Z,169,8.8546,29.0336,2017
KSBP01,2017-05-01T08:25:00Z,169.5,8.8544,29.0337,2017
KSBP01,2017-05-01T08:25:00Z,170,8.8539,29.0339,2017
KSBP01,2017-05-01T08:25:00Z,170.5,8.8531,29.0347,2017
KSBP01,2017-05-01T08:25:00Z,171,8.8523,29.0353,2017
KSBP01,2017-05-01T08:25:00Z,171.5,8.8521,29.0361,2017
KSBP01,2017-05-01T08:25:00Z,172,8.8521,29.0366,2017
KSBP01,2017-05-01T08:25:00Z,172.5,8.8523,29.0366,2017
KSBP01,2017-05-01T08:25:00Z,173,8.8521,29.0367,2017
KSBP01,2017-05-01T08:25:00Z,173.5,8.8504,29.0376,2017
KSBP01,2017-05-01T08:25:00Z,174,8.85,29.0378,2017
KSBP01,2017-05-01T08:25:00Z,174.5,8.8501,29.0378,2017
KSBP01,2017-05-01T08:25:00Z,175,8.8497,29.0379,2017
KSBP01,2017-05-01T08:25:00Z,175.5,8.8495,29.0381,2017
KSBP01,2017-05-01T08:25:00Z,176,8.8496,29.0382,2017
KSBP01,2017-05-01T08:25:00Z,176.5,8.85,29.0379,2017
KSBP01,2017-05-01T08:25:00Z,177,8.8494,29.0383,2017
KSBP01,2017-05-01T08:25:00Z,177.5,8.8487,29.0408,2017
KSBP01,2017-05-01T08:25:00Z,178,8.8427,29.0465,2017
KSBP01,2017-05-01T08:25:00Z,178.5,8.8379,29.05,2017
KSBP01,2017-05-01T08:25:00Z,179,8.8269,29.0577,2017
KSBP01,2017-05-01T08:25:00Z,179.5,8.8247,29.0612,2017
KSBP01,2017-05-01T08:25:00Z,180,8.8148,29.0687,2017
KSBP01,2017-05-01T08:25:00Z,180.5,8.809,29.0726,2017
KSBP01,2017-05-01T08:25:00Z,181,8.8018,29.078,2017
KSBP01,2017-05-01T08:25:00Z,181.5,8.7984000000000009,29.081,2017
KSBP01,2017-05-01T08:25:00Z,182,8.7979,29.0816,2017
KSBP01,2017-05-01T08:25:00Z,182.5,8.7967,29.0833,2017
KSBP01,2017-05-01T08:25:00Z,183,8.7966,29.084,2017
KSBP01,2017-05-01T08:25:00Z,183.5,8.7968,29.0841,2017
KSBP01,2017-05-01T08:26:00Z,184,8.7966,29.0845,2017
KSBP01,2017-05-01T08:26:00Z,184.5,8.7966,29.0845,2017
KSBP01,2017-05-01T08:26:00Z,185,8.7967,29.0846,2017
KSBP01,2017-05-01T08:26:00Z,185.5,8.7967,29.0849,2017
KSBP01,2017-05-01T08:26:00Z,186,8.7966,29.0852,2017
KSBP01,2017-05-01T08:26:00Z,186.5,8.7955,29.0867,2017
KSBP01,2017-05-01T08:26:00Z,187,8.7945,29.0877,2017
KSBP01,2017-05-01T08:26:00Z,187.5,8.7935,29.0884,2017
KSBP01,2017-05-01T08:26:00Z,188,8.7931,29.0886,2017
KSBP01,2017-05-01T08:26:00Z,188.5,8.7923,29.0889,2017
KSBP01,2017-05-01T08:26:00Z,189,8.7926,29.0887,2017
KSBP01,2017-05-01T08:26:00Z,189.5,8.7923,29.0889,2017
KSBP01,2017-05-01T08:26:00Z,190,8.7931,29.0885,2017
KSBP01,2017-05-01T08:26:00Z,190.5,8.7931,29.0885,2017
KSBP01,2017-05-01T08:26:00Z,191,8.7926,29.0884,2017
KSBP01,2017-05-01T08:26:00Z,191.5,8.7867,29.0925,2017
KSBP01,2017-05-01T08:26:00Z,192,8.7847,29.0942,2017
KSBP01,2017-05-01T08:26:00Z,192.5,8.7842,29.0947,2017
KSBP01,2017-05-01T08:26:00Z,193,8.7841,29.095,2017
KSBP01,2017-05-01T08:26:00Z,193.5,8.7843,29.0951,2017
KSBP01,2017-05-01T08:26:00Z,194,8.7846,29.0951,2017
KSBP01,2017-05-01T08:26:00Z,194.5,8.7847,29.0949,2017
KSBP01,2017-05-01T08:26:00Z,195,8.7844,29.0953,2017
KSBP01,2017-05-01T08:26:00Z,195.5,8.7841,29.0954,2017
KSBP01,2017-05-01T08:26:00Z,196,8.7838,29.0959,2017
KSBP01,2017-05-01T08:26:00Z,196.5,8.7826,29.097,2017
KSBP01,2017-05-01T08:26:00Z,197,8.7818,29.0977,2017
KSBP01,2017-05-01T08:26:00Z,197.5,8.7823,29.0975,2017
KSBP01,2017-05-01T08:26:00Z,198,8.7803,29.0991,2017
KSBP01,2017-05-01T08:26:00Z,198.5,8.7778,29.101,2017
KSBP01,2017-05-01T08:26:00Z,199,8.7763,29.1026,2017
KSBP01,2017-05-01T08:26:00Z,199.5,8.7762,29.1033,2017
KSBP01,2017-05-01T08:26:00Z,200,8.7748,29.1051,2017
KSBP01,2017-05-01T08:26:00Z,200.5,8.7736,29.1072,2017
KSBP01,2017-05-01T08:26:00Z,201,8.7727,29.1088,2017
KSBP01,2017-05-01T08:26:00Z,201.5,8.7732,29.1076,2017
KSBP01,2017-05-01T08:26:00Z,202,8.7728,29.1083,2017
KSBP01,2017-05-01T08:26:00Z,202.5,8.7727,29.1085,2017
KSBP01,2017-05-01T08:26:00Z,203,8.7723,29.1091,2017
KSBP01,2017-05-01T08:26:00Z,203.5,8.7719,29.1099,2017
KSBP01,2017-05-01T08:26:00Z,204,8.772,29.1097,2017
KSBP01,2017-05-01T08:26:00Z,204.5,8.7714,29.1106,2017
KSBP01,2017-05-01T08:26:00Z,205,8.7713,29.1109,2017
KSBP01,2017-05-01T08:26:00Z,205.5,8.7711,29.1112,2017
KSBP01,2017-05-01T08:26:00Z,206,8.7709,29.1114,2017
KSBP01,2017-05-01T08:26:00Z,206.5,8.7712,29.1111,2017
KSBP01,2017-05-01T08:26:00Z,207,8.7712,29.1108,2017
KSBP01,2017-05-01T08:26:00Z,207.5,8.7713,29.1112,2017
KSBP01,2017-05-01T08:26:00Z,208,8.7713,29.1111,2017
KSBP01,2017-05-01T08:26:00Z,208.5,8.7714,29.1112,2017
KSBP01,2017-05-01T08:26:00Z,209,8.7715,29.1112,2017
KSBP01,2017-05-01T08:26:00Z,209.5,8.7718,29.1108,2017
KSBP01,2017-05-01T08:27:00Z,210,8.7718,29.1108,2017
KSBP01,2017-05-01T08:27:00Z,210.5,8.7722,29.1104,2017
KSBP01,2017-05-01T08:27:00Z,211,8.7722,29.1105,2017
KSBP01,2017-05-01T08:27:00Z,211.5,8.7721,29.1108,2017
KSBP01,2017-05-01T08:27:00Z,212,8.7721,29.1108,2017
KSBP01,2017-05-01T08:27:00Z,212.5,8.7726,29.1102,2017
KSBP01,2017-05-01T08:27:00Z,213,8.7725,29.1104,2017
KSBP01,2017-05-01T08:27:00Z,213.5,8.7727,29.1101,2017
KSBP01,2017-05-01T08:27:00Z,214,8.7724,29.1107,2017
KSBP01,2017-05-01T08:27:00Z,214.5,8.7722,29.1111,2017
KSBP01,2017-05-01T08:27:00Z,215,8.7725,29.1106,2017
KSBP01,2017-05-01T08:27:00Z,215.5,8.7719,29.1115,2017
KSBP01,2017-05-01T08:27:00Z,216,8.7727,29.1104,2017
KSBP01,2017-05-01T08:27:00Z,216.5,8.7733,29.1097,2017
KSBP01,2017-05-01T08:27:00Z,217,8.7726,29.1103,2017
KSBP01,2017-05-01T08:27:00Z,217.5,8.773,29.11,2017
KSBP01,2017-05-01T08:27:00Z,218,8.773,29.11,2017
KSBP01,2017-05-01T08:27:00Z,218.5,8.773,29.11,2017
KSBP01,2017-05-01T08:27:00Z,219,8.7737,29.1093,2017
KSBP01,2017-05-01T08:27:00Z,219.5,8.7746,29.1084,2017
KSBP01,2017-05-01T08:27:00Z,220,8.7745,29.1086,2017
KSBP01,2017-05-01T08:27:00Z,220.5,8.7743,29.1089,2017
KSBP01,2017-05-01T08:27:00Z,221,8.7731,29.11,2017
KSBP01,2017-05-01T08:27:00Z,221.5,8.7726,29.1105,2017
KSBP01,2017-05-01T08:27:00Z,222,8.7714,29.1117,2017
KSBP01,2017-05-01T08:27:00Z,222.5,8.7699,29.1133,2017
KSBP01,2017-05-01T08:27:00Z,223,8.769,29.1139,2017
KSBP01,2017-05-01T08:27:00Z,223.5,8.7682,29.1145,2017
KSBP01,2017-05-01T08:27:00Z,224,8.7666,29.1161,2017
KSBP01,2017-05-01T08:27:00Z,224.5,8.766,29.1166,2017
KSBP01,2017-05-01T08:27:00Z,225,8.7659,29.1167,2017
KSBP01,2017-05-01T08:27:00Z,225.5,8.7658,29.1167,2017
KSBP01,2017-05-01T08:27:00Z,226,8.7657,29.1168,2017
KSBP01,2017-05-01T08:27:00Z,226.5,8.7655,29.117,2017
KSBP01,2017-05-01T08:27:00Z,227,8.7651,29.1176,2017
KSBP01,2017-05-01T08:27:00Z,227.5,8.765,29.1178,2017
KSBP01,2017-05-01T08:27:00Z,228,8.7649,29.1181,2017
KSBP01,2017-05-01T08:27:00Z,228.5,8.7648,29.118,2017
KSBP01,2017-05-01T08:27:00Z,229,8.7654,29.1174,2017
KSBP01,2017-05-01T08:27:00Z,229.5,8.7659,29.117,2017
KSBP01,2017-05-01T08:27:00Z,230,8.766,29.117,2017
KSBP01,2017-05-01T08:27:00Z,230.5,8.7651,29.1175,2017
KSBP01,2017-05-01T08:27:00Z,231,8.7653,29.118,2017
KSBP01,2017-05-01T08:27:00Z,231.5,8.7651,29.1184,2017
KSBP01,2017-05-01T08:27:00Z,232,8.7644,29.119,2017
KSBP01,2017-05-01T08:27:00Z,232.5,8.7639,29.1196,2017
KSBP01,2017-05-01T08:27:00Z,233,8.7638,29.1198,2017
KSBP01,2017-05-01T08:27:00Z,233.5,8.7636,29.1202,2017
KSBP01,2017-05-01T08:27:00Z,234,8.7631,29.1208,2017
KSBP01,2017-05-01T08:27:00Z,234.5,8.7632,29.1206,2017
KSBP01,2017-05-01T08:28:00Z,235,8.7632,29.1207,2017
KSBP01,2017-05-01T08:28:00Z,235.5,8.7632,29.1208,2017
KSBP01,2017-05-01T08:28:00Z,236,8.7632,29.1209,2017
KSBP01,2017-05-01T08:28:00Z,236.5,8.7633,29.1207,2017
KSBP01,2017-05-01T08:28:00Z,237,8.7635,29.1203,2017
KSBP01,2017-05-01T08:28:00Z,237.5,8.7637,29.1198,2017
KSBP01,2017-05-01T08:28:00Z,238,8.7638,29.1197,2017
KSBP01,2017-05-01T08:28:00Z,238.5,8.7638,29.1197,2017
KSBP01,2017-05-01T08:28:00Z,239,8.7637,29.12,2017
KSBP01,2017-05-01T08:28:00Z,239.5,8.7635,29.1201,2017
KSBP01,2017-05-01T08:28:00Z,240,8.7638,29.12,2017
KSBP01,2017-05-01T08:28:00Z,240.5,8.7633,29.1205,2017
KSBP01,2017-05-01T08:28:00Z,241,8.7631,29.1208,2017
KSBP01,2017-05-01T08:28:00Z,241.5,8.7636,29.1202,2017
KSBP01,2017-05-01T08:28:00Z,242,8.7638,29.1202,2017
KSBP01,2017-05-01T08:28:00Z,242.5,8.7639,29.1202,2017
KSBP01,2017-05-01T08:28:00Z,243,8.7633,29.1208,2017
KSBP01,2017-05-01T08:28:00Z,243.5,8.7624,29.1215,2017
KSBP01,2017-05-01T08:28:00Z,244,8.7626,29.1213,2017
KSBP01,2017-05-01T08:28:00Z,244.5,8.7623,29.1218,2017
KSBP01,2017-05-01T08:28:00Z,245,8.7622,29.122,2017
KSBP01,2017-05-01T08:28:00Z,245.5,8.7623,29.122,2017
KSBP01,2017-05-01T08:28:00Z,246,8.7624,29.1219,2017
KSBP01,2017-05-01T08:28:00Z,246.5,8.7624,29.1221,2017
KSBP01,2017-05-01T08:28:00Z,247,8.7619,29.1222,2017
KSBP01,2017-05-01T08:28:00Z,247.5,8.7621,29.1222,2017
KSBP01,2017-05-01T08:28:00Z,248,8.7623,29.1221,2017
